Country	date	total_deaths	new_deaths	new_deaths_smoothed	total_deaths_per_million	new_deaths_per_million	new_deaths_smoothed_per_million	ID
Jersey	2020-06-12	30.0	0.0	0.0	296.815	0.0	0.0	Q785
Jersey	2020-06-13	30.0	0.0	0.0	296.815	0.0	0.0	Q785
Jersey	2020-06-14	30.0	0.0	0.0	296.815	0.0	0.0	Q785
Jersey	2020-06-15	30.0	0.0	0.0	296.815	0.0	0.0	Q785
Jersey	2020-06-16	30.0	0.0	0.0	296.815	0.0	0.0	Q785
Jersey	2020-06-17	30.0	0.0	0.0	296.815	0.0	0.0	Q785
Jersey	2020-06-18	30.0	0.0	0.0	296.815	0.0	0.0	Q785
Jersey	2020-06-19	30.0	0.0	0.0	296.815	0.0	0.0	Q785
Jersey	2020-06-20	31.0	1.0	0.14300000000000002	306.709	9.894	1.413	Q785
Jersey	2020-06-21	31.0	0.0	0.14300000000000002	306.709	0.0	1.413	Q785
Jersey	2020-06-22	31.0	0.0	0.14300000000000002	306.709	0.0	1.413	Q785
Jersey	2020-06-23	31.0	0.0	0.14300000000000002	306.709	0.0	1.413	Q785
Jersey	2020-06-24	31.0	0.0	0.14300000000000002	306.709	0.0	1.413	Q785
Jersey	2020-06-25	31.0	0.0	0.14300000000000002	306.709	0.0	1.413	Q785
Jersey	2020-06-26	31.0	0.0	0.14300000000000002	306.709	0.0	1.413	Q785
Jersey	2020-06-27	31.0	0.0	0.0	306.709	0.0	0.0	Q785
Jersey	2020-06-28	31.0	0.0	0.0	306.709	0.0	0.0	Q785
Jersey	2020-06-29	31.0	0.0	0.0	306.709	0.0	0.0	Q785
Jersey	2020-06-30	31.0	0.0	0.0	306.709	0.0	0.0	Q785
Jersey	2020-07-01	31.0	0.0	0.0	306.709	0.0	0.0	Q785
Jersey	2020-07-02	31.0	0.0	0.0	306.709	0.0	0.0	Q785
Jersey	2020-07-03	31.0	0.0	0.0	306.709	0.0	0.0	Q785
Jersey	2020-07-04	31.0	0.0	0.0	306.709	0.0	0.0	Q785
Jersey	2020-07-05	31.0	0.0	0.0	306.709	0.0	0.0	Q785
Jersey	2020-07-06	31.0	0.0	0.0	306.709	0.0	0.0	Q785
Jersey	2020-07-07	31.0	0.0	0.0	306.709	0.0	0.0	Q785
Jersey	2020-07-08	31.0	0.0	0.0	306.709	0.0	0.0	Q785
Jersey	2020-07-09	31.0	0.0	0.0	306.709	0.0	0.0	Q785
Jersey	2020-07-10	31.0	0.0	0.0	306.709	0.0	0.0	Q785
Jersey	2020-07-11	31.0	0.0	0.0	306.709	0.0	0.0	Q785
Jersey	2020-07-12	31.0	0.0	0.0	306.709	0.0	0.0	Q785
Jersey	2020-07-13	31.0	0.0	0.0	306.709	0.0	0.0	Q785
Jersey	2020-07-14	31.0	0.0	0.0	306.709	0.0	0.0	Q785
Jersey	2020-07-15	31.0	0.0	0.0	306.709	0.0	0.0	Q785
Jersey	2020-07-16	31.0	0.0	0.0	306.709	0.0	0.0	Q785
Jersey	2020-07-17	31.0	0.0	0.0	306.709	0.0	0.0	Q785
Jersey	2020-07-18	31.0	0.0	0.0	306.709	0.0	0.0	Q785
Jersey	2020-07-19	31.0	0.0	0.0	306.709	0.0	0.0	Q785
Jersey	2020-07-20	31.0	0.0	0.0	306.709	0.0	0.0	Q785
Jersey	2020-07-21	31.0	0.0	0.0	306.709	0.0	0.0	Q785
Jersey	2020-07-22	31.0	0.0	0.0	306.709	0.0	0.0	Q785
Jersey	2020-07-23	31.0	0.0	0.0	306.709	0.0	0.0	Q785
Jersey	2020-07-24	31.0	0.0	0.0	306.709	0.0	0.0	Q785
Jersey	2020-07-25	31.0	0.0	0.0	306.709	0.0	0.0	Q785
Jersey	2020-07-26	31.0	0.0	0.0	306.709	0.0	0.0	Q785
Jersey	2020-07-27	31.0	0.0	0.0	306.709	0.0	0.0	Q785
Jersey	2020-07-28	31.0	0.0	0.0	306.709	0.0	0.0	Q785
Jersey	2020-07-29	31.0	0.0	0.0	306.709	0.0	0.0	Q785
Jersey	2020-07-30	31.0	0.0	0.0	306.709	0.0	0.0	Q785
Jersey	2020-07-31	31.0	0.0	0.0	306.709	0.0	0.0	Q785
Jersey	2020-08-01	31.0	0.0	0.0	306.709	0.0	0.0	Q785
Jersey	2020-08-02	31.0	0.0	0.0	306.709	0.0	0.0	Q785
Jersey	2020-08-03	31.0	0.0	0.0	306.709	0.0	0.0	Q785
Jersey	2020-08-04	31.0	0.0	0.0	306.709	0.0	0.0	Q785
Jersey	2020-08-05	31.0	0.0	0.0	306.709	0.0	0.0	Q785
Jersey	2020-08-06	31.0	0.0	0.0	306.709	0.0	0.0	Q785
Jersey	2020-08-07	31.0	0.0	0.0	306.709	0.0	0.0	Q785
Jersey	2020-08-08	31.0	0.0	0.0	306.709	0.0	0.0	Q785
Jersey	2020-08-09	31.0	0.0	0.0	306.709	0.0	0.0	Q785
Jersey	2020-08-10	31.0	0.0	0.0	306.709	0.0	0.0	Q785
Jersey	2020-08-11	31.0	0.0	0.0	306.709	0.0	0.0	Q785
Jersey	2020-08-12	31.0	0.0	0.0	306.709	0.0	0.0	Q785
Jersey	2020-08-13	31.0	0.0	0.0	306.709	0.0	0.0	Q785
Jersey	2020-08-14	31.0	0.0	0.0	306.709	0.0	0.0	Q785
Jersey	2020-08-15	31.0	0.0	0.0	306.709	0.0	0.0	Q785
Jersey	2020-08-16	31.0	0.0	0.0	306.709	0.0	0.0	Q785
Jersey	2020-08-17	31.0	0.0	0.0	306.709	0.0	0.0	Q785
Jersey	2020-08-18	32.0	1.0	0.14300000000000002	316.603	9.894	1.413	Q785
Jersey	2020-08-19	32.0	0.0	0.14300000000000002	316.603	0.0	1.413	Q785
Jersey	2020-08-20	32.0	0.0	0.14300000000000002	316.603	0.0	1.413	Q785
Jersey	2020-08-21	32.0	0.0	0.14300000000000002	316.603	0.0	1.413	Q785
Jersey	2020-08-22	32.0	0.0	0.14300000000000002	316.603	0.0	1.413	Q785
Jersey	2020-08-23	32.0	0.0	0.14300000000000002	316.603	0.0	1.413	Q785
Jersey	2020-08-24	32.0	0.0	0.14300000000000002	316.603	0.0	1.413	Q785
Jersey	2020-08-25	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-08-26	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-08-27	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-08-28	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-08-29	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-08-30	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-08-31	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-09-01	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-09-02	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-09-03	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-09-04	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-09-05	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-09-06	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-09-07	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-09-08	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-09-09	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-09-10	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-09-11	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-09-12	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-09-13	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-09-14	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-09-15	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-09-16	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-09-17	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-09-18	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-09-19	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-09-20	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-09-21	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-09-22	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-09-23	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-09-24	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-09-25	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-09-26	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-09-27	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-09-28	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-09-29	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-09-30	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-10-01	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-10-02	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-10-03	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-10-04	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-10-05	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-10-06	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-10-07	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-10-08	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-10-09	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-10-10	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-10-11	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-10-12	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-10-13	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-10-14	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-10-15	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-10-16	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-10-17	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-10-18	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-10-19	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-10-20	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-10-21	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-10-22	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-10-23	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-10-24	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-10-25	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-10-26	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-10-27	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-10-28	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-10-29	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-10-30	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-10-31	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-11-01	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jersey	2020-11-02	32.0	0.0	0.0	316.603	0.0	0.0	Q785
Jordan	2020-03-03		0.0			0.0		Q810
Jordan	2020-03-08		0.0			0.0		Q810
Jordan	2020-03-09			0.0			0.0	Q810
Jordan	2020-03-10			0.0			0.0	Q810
Jordan	2020-03-11			0.0			0.0	Q810
Jordan	2020-03-12			0.0			0.0	Q810
Jordan	2020-03-13			0.0			0.0	Q810
Jordan	2020-03-14			0.0			0.0	Q810
Jordan	2020-03-15		0.0	0.0		0.0	0.0	Q810
Jordan	2020-03-16		0.0	0.0		0.0	0.0	Q810
Jordan	2020-03-17		0.0	0.0		0.0	0.0	Q810
Jordan	2020-03-18		0.0	0.0		0.0	0.0	Q810
Jordan	2020-03-19		0.0	0.0		0.0	0.0	Q810
Jordan	2020-03-20		0.0	0.0		0.0	0.0	Q810
Jordan	2020-03-21		0.0	0.0		0.0	0.0	Q810
Jordan	2020-03-22		0.0	0.0		0.0	0.0	Q810
Jordan	2020-03-23		0.0	0.0		0.0	0.0	Q810
Jordan	2020-03-24		0.0	0.0		0.0	0.0	Q810
Jordan	2020-03-25		0.0	0.0		0.0	0.0	Q810
Jordan	2020-03-26		0.0	0.0		0.0	0.0	Q810
Jordan	2020-03-27		0.0	0.0		0.0	0.0	Q810
Jordan	2020-03-28		0.0	0.0		0.0	0.0	Q810
Jordan	2020-03-29	1.0	1.0	0.14300000000000002	0.098	0.098	0.013999999999999999	Q810
Jordan	2020-03-30	1.0	0.0	0.14300000000000002	0.098	0.0	0.013999999999999999	Q810
Jordan	2020-03-31	5.0	4.0	0.7140000000000001	0.49	0.392	0.07	Q810
Jordan	2020-04-01	5.0	0.0	0.7140000000000001	0.49	0.0	0.07	Q810
Jordan	2020-04-02	5.0	0.0	0.7140000000000001	0.49	0.0	0.07	Q810
Jordan	2020-04-03	5.0	0.0	0.7140000000000001	0.49	0.0	0.07	Q810
Jordan	2020-04-04	5.0	0.0	0.7140000000000001	0.49	0.0	0.07	Q810
Jordan	2020-04-05	5.0	0.0	0.5710000000000001	0.49	0.0	0.055999999999999994	Q810
Jordan	2020-04-06	5.0	0.0	0.5710000000000001	0.49	0.0	0.055999999999999994	Q810
Jordan	2020-04-07	6.0	1.0	0.14300000000000002	0.588	0.098	0.013999999999999999	Q810
Jordan	2020-04-08	6.0	0.0	0.14300000000000002	0.588	0.0	0.013999999999999999	Q810
Jordan	2020-04-09	6.0	0.0	0.14300000000000002	0.588	0.0	0.013999999999999999	Q810
Jordan	2020-04-10	7.0	1.0	0.28600000000000003	0.6859999999999999	0.098	0.027999999999999997	Q810
Jordan	2020-04-11	7.0	0.0	0.28600000000000003	0.6859999999999999	0.0	0.027999999999999997	Q810
Jordan	2020-04-12	7.0	0.0	0.28600000000000003	0.6859999999999999	0.0	0.027999999999999997	Q810
Jordan	2020-04-13	7.0	0.0	0.28600000000000003	0.6859999999999999	0.0	0.027999999999999997	Q810
Jordan	2020-04-14	7.0	0.0	0.14300000000000002	0.6859999999999999	0.0	0.013999999999999999	Q810
Jordan	2020-04-15	7.0	0.0	0.14300000000000002	0.6859999999999999	0.0	0.013999999999999999	Q810
Jordan	2020-04-16	7.0	0.0	0.14300000000000002	0.6859999999999999	0.0	0.013999999999999999	Q810
Jordan	2020-04-17	7.0	0.0	0.0	0.6859999999999999	0.0	0.0	Q810
Jordan	2020-04-18	7.0	0.0	0.0	0.6859999999999999	0.0	0.0	Q810
Jordan	2020-04-19	7.0	0.0	0.0	0.6859999999999999	0.0	0.0	Q810
Jordan	2020-04-20	7.0	0.0	0.0	0.6859999999999999	0.0	0.0	Q810
Jordan	2020-04-21	7.0	0.0	0.0	0.6859999999999999	0.0	0.0	Q810
Jordan	2020-04-22	7.0	0.0	0.0	0.6859999999999999	0.0	0.0	Q810
Jordan	2020-04-23	7.0	0.0	0.0	0.6859999999999999	0.0	0.0	Q810
Jordan	2020-04-24	7.0	0.0	0.0	0.6859999999999999	0.0	0.0	Q810
Jordan	2020-04-25	7.0	0.0	0.0	0.6859999999999999	0.0	0.0	Q810
Jordan	2020-04-26	7.0	0.0	0.0	0.6859999999999999	0.0	0.0	Q810
Jordan	2020-04-27	7.0	0.0	0.0	0.6859999999999999	0.0	0.0	Q810
Jordan	2020-04-28	7.0	0.0	0.0	0.6859999999999999	0.0	0.0	Q810
Jordan	2020-04-29	8.0	1.0	0.14300000000000002	0.784	0.098	0.013999999999999999	Q810
Jordan	2020-04-30	8.0	0.0	0.14300000000000002	0.784	0.0	0.013999999999999999	Q810
Jordan	2020-05-01	8.0	0.0	0.14300000000000002	0.784	0.0	0.013999999999999999	Q810
Jordan	2020-05-02	8.0	0.0	0.14300000000000002	0.784	0.0	0.013999999999999999	Q810
Jordan	2020-05-03	9.0	1.0	0.28600000000000003	0.882	0.098	0.027999999999999997	Q810
Jordan	2020-05-04	9.0	0.0	0.28600000000000003	0.882	0.0	0.027999999999999997	Q810
Jordan	2020-05-05	9.0	0.0	0.28600000000000003	0.882	0.0	0.027999999999999997	Q810
Jordan	2020-05-06	9.0	0.0	0.14300000000000002	0.882	0.0	0.013999999999999999	Q810
Jordan	2020-05-07	9.0	0.0	0.14300000000000002	0.882	0.0	0.013999999999999999	Q810
Jordan	2020-05-08	9.0	0.0	0.14300000000000002	0.882	0.0	0.013999999999999999	Q810
Jordan	2020-05-09	9.0	0.0	0.14300000000000002	0.882	0.0	0.013999999999999999	Q810
Jordan	2020-05-10	9.0	0.0	0.0	0.882	0.0	0.0	Q810
Jordan	2020-05-11	9.0	0.0	0.0	0.882	0.0	0.0	Q810
Jordan	2020-05-12	9.0	0.0	0.0	0.882	0.0	0.0	Q810
Jordan	2020-05-13	9.0	0.0	0.0	0.882	0.0	0.0	Q810
Jordan	2020-05-14	9.0	0.0	0.0	0.882	0.0	0.0	Q810
Jordan	2020-05-15	9.0	0.0	0.0	0.882	0.0	0.0	Q810
Jordan	2020-05-16	9.0	0.0	0.0	0.882	0.0	0.0	Q810
Jordan	2020-05-17	9.0	0.0	0.0	0.882	0.0	0.0	Q810
Jordan	2020-05-18	9.0	0.0	0.0	0.882	0.0	0.0	Q810
Jordan	2020-05-19	9.0	0.0	0.0	0.882	0.0	0.0	Q810
Jordan	2020-05-20	9.0	0.0	0.0	0.882	0.0	0.0	Q810
Jordan	2020-05-21	9.0	0.0	0.0	0.882	0.0	0.0	Q810
Jordan	2020-05-22	9.0	0.0	0.0	0.882	0.0	0.0	Q810
Jordan	2020-05-23	9.0	0.0	0.0	0.882	0.0	0.0	Q810
Jordan	2020-05-24	9.0	0.0	0.0	0.882	0.0	0.0	Q810
Jordan	2020-05-25	9.0	0.0	0.0	0.882	0.0	0.0	Q810
Jordan	2020-05-26	9.0	0.0	0.0	0.882	0.0	0.0	Q810
Jordan	2020-05-27	9.0	0.0	0.0	0.882	0.0	0.0	Q810
Jordan	2020-05-28	9.0	0.0	0.0	0.882	0.0	0.0	Q810
Jordan	2020-05-29	9.0	0.0	0.0	0.882	0.0	0.0	Q810
Jordan	2020-05-30	9.0	0.0	0.0	0.882	0.0	0.0	Q810
Jordan	2020-05-31	9.0	0.0	0.0	0.882	0.0	0.0	Q810
Jordan	2020-06-01	9.0	0.0	0.0	0.882	0.0	0.0	Q810
Jordan	2020-06-02	9.0	0.0	0.0	0.882	0.0	0.0	Q810
Jordan	2020-06-03	9.0	0.0	0.0	0.882	0.0	0.0	Q810
Jordan	2020-06-04	9.0	0.0	0.0	0.882	0.0	0.0	Q810
Jordan	2020-06-05	9.0	0.0	0.0	0.882	0.0	0.0	Q810
Jordan	2020-06-06	9.0	0.0	0.0	0.882	0.0	0.0	Q810
Jordan	2020-06-07	9.0	0.0	0.0	0.882	0.0	0.0	Q810
Jordan	2020-06-08	9.0	0.0	0.0	0.882	0.0	0.0	Q810
Jordan	2020-06-09	9.0	0.0	0.0	0.882	0.0	0.0	Q810
Jordan	2020-06-10	9.0	0.0	0.0	0.882	0.0	0.0	Q810
Jordan	2020-06-11	9.0	0.0	0.0	0.882	0.0	0.0	Q810
Jordan	2020-06-12	9.0	0.0	0.0	0.882	0.0	0.0	Q810
Jordan	2020-06-13	9.0	0.0	0.0	0.882	0.0	0.0	Q810
Jordan	2020-06-14	9.0	0.0	0.0	0.882	0.0	0.0	Q810
Jordan	2020-06-15	9.0	0.0	0.0	0.882	0.0	0.0	Q810
Jordan	2020-06-16	9.0	0.0	0.0	0.882	0.0	0.0	Q810
Jordan	2020-06-17	9.0	0.0	0.0	0.882	0.0	0.0	Q810
Jordan	2020-06-18	9.0	0.0	0.0	0.882	0.0	0.0	Q810
Jordan	2020-06-19	9.0	0.0	0.0	0.882	0.0	0.0	Q810
Jordan	2020-06-20	9.0	0.0	0.0	0.882	0.0	0.0	Q810
Jordan	2020-06-21	9.0	0.0	0.0	0.882	0.0	0.0	Q810
Jordan	2020-06-22	9.0	0.0	0.0	0.882	0.0	0.0	Q810
Jordan	2020-06-23	9.0	0.0	0.0	0.882	0.0	0.0	Q810
Jordan	2020-06-24	9.0	0.0	0.0	0.882	0.0	0.0	Q810
Jordan	2020-06-25	9.0	0.0	0.0	0.882	0.0	0.0	Q810
Jordan	2020-06-26	9.0	0.0	0.0	0.882	0.0	0.0	Q810
Jordan	2020-06-27	9.0	0.0	0.0	0.882	0.0	0.0	Q810
Jordan	2020-06-28	9.0	0.0	0.0	0.882	0.0	0.0	Q810
Jordan	2020-06-29	9.0	0.0	0.0	0.882	0.0	0.0	Q810
Jordan	2020-06-30	9.0	0.0	0.0	0.882	0.0	0.0	Q810
Jordan	2020-07-01	9.0	0.0	0.0	0.882	0.0	0.0	Q810
Jordan	2020-07-02	9.0	0.0	0.0	0.882	0.0	0.0	Q810
Jordan	2020-07-03	9.0	0.0	0.0	0.882	0.0	0.0	Q810
Jordan	2020-07-04	10.0	1.0	0.14300000000000002	0.98	0.098	0.013999999999999999	Q810
Jordan	2020-07-05	10.0	0.0	0.14300000000000002	0.98	0.0	0.013999999999999999	Q810
Jordan	2020-07-06	10.0	0.0	0.14300000000000002	0.98	0.0	0.013999999999999999	Q810
Jordan	2020-07-07	10.0	0.0	0.14300000000000002	0.98	0.0	0.013999999999999999	Q810
Jordan	2020-07-08	10.0	0.0	0.14300000000000002	0.98	0.0	0.013999999999999999	Q810
Jordan	2020-07-09	10.0	0.0	0.14300000000000002	0.98	0.0	0.013999999999999999	Q810
Jordan	2020-07-10	10.0	0.0	0.14300000000000002	0.98	0.0	0.013999999999999999	Q810
Jordan	2020-07-11	10.0	0.0	0.0	0.98	0.0	0.0	Q810
Jordan	2020-07-12	10.0	0.0	0.0	0.98	0.0	0.0	Q810
Jordan	2020-07-13	10.0	0.0	0.0	0.98	0.0	0.0	Q810
Jordan	2020-07-14	10.0	0.0	0.0	0.98	0.0	0.0	Q810
Jordan	2020-07-15	10.0	0.0	0.0	0.98	0.0	0.0	Q810
Jordan	2020-07-16	10.0	0.0	0.0	0.98	0.0	0.0	Q810
Jordan	2020-07-17	10.0	0.0	0.0	0.98	0.0	0.0	Q810
Jordan	2020-07-18	10.0	0.0	0.0	0.98	0.0	0.0	Q810
Jordan	2020-07-19	11.0	1.0	0.14300000000000002	1.078	0.098	0.013999999999999999	Q810
Jordan	2020-07-20	11.0	0.0	0.14300000000000002	1.078	0.0	0.013999999999999999	Q810
Jordan	2020-07-21	11.0	0.0	0.14300000000000002	1.078	0.0	0.013999999999999999	Q810
Jordan	2020-07-22	11.0	0.0	0.14300000000000002	1.078	0.0	0.013999999999999999	Q810
Jordan	2020-07-23	11.0	0.0	0.14300000000000002	1.078	0.0	0.013999999999999999	Q810
Jordan	2020-07-24	11.0	0.0	0.14300000000000002	1.078	0.0	0.013999999999999999	Q810
Jordan	2020-07-25	11.0	0.0	0.14300000000000002	1.078	0.0	0.013999999999999999	Q810
Jordan	2020-07-26	11.0	0.0	0.0	1.078	0.0	0.0	Q810
Jordan	2020-07-27	11.0	0.0	0.0	1.078	0.0	0.0	Q810
Jordan	2020-07-28	11.0	0.0	0.0	1.078	0.0	0.0	Q810
Jordan	2020-07-29	11.0	0.0	0.0	1.078	0.0	0.0	Q810
Jordan	2020-07-30	11.0	0.0	0.0	1.078	0.0	0.0	Q810
Jordan	2020-07-31	11.0	0.0	0.0	1.078	0.0	0.0	Q810
Jordan	2020-08-01	11.0	0.0	0.0	1.078	0.0	0.0	Q810
Jordan	2020-08-02	11.0	0.0	0.0	1.078	0.0	0.0	Q810
Jordan	2020-08-03	11.0	0.0	0.0	1.078	0.0	0.0	Q810
Jordan	2020-08-04	11.0	0.0	0.0	1.078	0.0	0.0	Q810
Jordan	2020-08-05	11.0	0.0	0.0	1.078	0.0	0.0	Q810
Jordan	2020-08-06	11.0	0.0	0.0	1.078	0.0	0.0	Q810
Jordan	2020-08-07	11.0	0.0	0.0	1.078	0.0	0.0	Q810
Jordan	2020-08-08	11.0	0.0	0.0	1.078	0.0	0.0	Q810
Jordan	2020-08-09	11.0	0.0	0.0	1.078	0.0	0.0	Q810
Jordan	2020-08-10	11.0	0.0	0.0	1.078	0.0	0.0	Q810
Jordan	2020-08-11	11.0	0.0	0.0	1.078	0.0	0.0	Q810
Jordan	2020-08-12	11.0	0.0	0.0	1.078	0.0	0.0	Q810
Jordan	2020-08-13	11.0	0.0	0.0	1.078	0.0	0.0	Q810
Jordan	2020-08-14	11.0	0.0	0.0	1.078	0.0	0.0	Q810
Jordan	2020-08-15	11.0	0.0	0.0	1.078	0.0	0.0	Q810
Jordan	2020-08-16	11.0	0.0	0.0	1.078	0.0	0.0	Q810
Jordan	2020-08-17	11.0	0.0	0.0	1.078	0.0	0.0	Q810
Jordan	2020-08-18	11.0	0.0	0.0	1.078	0.0	0.0	Q810
Jordan	2020-08-19	11.0	0.0	0.0	1.078	0.0	0.0	Q810
Jordan	2020-08-20	11.0	0.0	0.0	1.078	0.0	0.0	Q810
Jordan	2020-08-21	11.0	0.0	0.0	1.078	0.0	0.0	Q810
Jordan	2020-08-22	11.0	0.0	0.0	1.078	0.0	0.0	Q810
Jordan	2020-08-23	11.0	0.0	0.0	1.078	0.0	0.0	Q810
Jordan	2020-08-24	12.0	1.0	0.14300000000000002	1.176	0.098	0.013999999999999999	Q810
Jordan	2020-08-25	14.0	2.0	0.429	1.3719999999999999	0.196	0.042	Q810
Jordan	2020-08-26	14.0	0.0	0.429	1.3719999999999999	0.0	0.042	Q810
Jordan	2020-08-27	15.0	1.0	0.5710000000000001	1.47	0.098	0.055999999999999994	Q810
Jordan	2020-08-28	15.0	0.0	0.5710000000000001	1.47	0.0	0.055999999999999994	Q810
Jordan	2020-08-29	15.0	0.0	0.5710000000000001	1.47	0.0	0.055999999999999994	Q810
Jordan	2020-08-30	15.0	0.0	0.5710000000000001	1.47	0.0	0.055999999999999994	Q810
Jordan	2020-08-31	15.0	0.0	0.429	1.47	0.0	0.042	Q810
Jordan	2020-09-01	15.0	0.0	0.14300000000000002	1.47	0.0	0.013999999999999999	Q810
Jordan	2020-09-02	15.0	0.0	0.14300000000000002	1.47	0.0	0.013999999999999999	Q810
Jordan	2020-09-03	15.0	0.0	0.0	1.47	0.0	0.0	Q810
Jordan	2020-09-04	16.0	1.0	0.14300000000000002	1.568	0.098	0.013999999999999999	Q810
Jordan	2020-09-05	16.0	0.0	0.14300000000000002	1.568	0.0	0.013999999999999999	Q810
Jordan	2020-09-06	16.0	0.0	0.14300000000000002	1.568	0.0	0.013999999999999999	Q810
Jordan	2020-09-07	16.0	0.0	0.14300000000000002	1.568	0.0	0.013999999999999999	Q810
Jordan	2020-09-08	17.0	1.0	0.28600000000000003	1.666	0.098	0.027999999999999997	Q810
Jordan	2020-09-09	19.0	2.0	0.5710000000000001	1.8619999999999999	0.196	0.055999999999999994	Q810
Jordan	2020-09-10	19.0	0.0	0.5710000000000001	1.8619999999999999	0.0	0.055999999999999994	Q810
Jordan	2020-09-11	20.0	1.0	0.5710000000000001	1.96	0.098	0.055999999999999994	Q810
Jordan	2020-09-12	21.0	1.0	0.7140000000000001	2.0580000000000003	0.098	0.07	Q810
Jordan	2020-09-13	22.0	1.0	0.857	2.156	0.098	0.084	Q810
