Country	date	total_tests	new_tests	total_tests_per_thousand	new_tests_per_thousand	new_tests_smoothed	new_tests_smoothed_per_thousand	tests_per_case	positive_rate	tests_units	ID
Malaysia	2020-10-16	1839700.0	28923.0	56.841	0.894	19394.0	0.599	36.096	0.027999999999999997	people tested	Q833
Malaysia	2020-10-17	1863037.0	23337.0	57.562	0.721	20029.0	0.619	34.738	0.028999999999999998	people tested	Q833
Malaysia	2020-10-18	1885847.0	22810.0	58.266000000000005	0.705	20997.0	0.649	32.439	0.031	people tested	Q833
Malaysia	2020-10-19	1903515.0	17668.0	58.812	0.546	21361.0	0.66	30.888	0.032	people tested	Q833
Malaysia	2020-10-20	1921435.0	17920.0	59.36600000000001	0.5539999999999999	21889.0	0.6759999999999999	29.793000000000003	0.034	people tested	Q833
Malaysia	2020-10-21	1940261.0	18826.0	59.948	0.5820000000000001	21919.0	0.677	28.706	0.035	people tested	Q833
Malaysia	2020-10-22	1956010.0	15749.0	60.434	0.48700000000000004	20748.0	0.6409999999999999	26.811	0.037000000000000005	people tested	Q833
Malaysia	2020-10-23	1973780.0	17770.0	60.983000000000004	0.5489999999999999	19154.0	0.5920000000000001	23.625999999999998	0.042	people tested	Q833
Malaysia	2020-10-24	1989231.0	15451.0	61.461000000000006	0.47700000000000004	18028.0	0.557	21.924	0.046	people tested	Q833
Malaysia	2020-10-25	2006716.0	17485.0	62.001000000000005	0.54	17267.0	0.5329999999999999	19.766	0.051	people tested	Q833
Malaysia	2020-10-26	2025727.0	19011.0	62.588	0.5870000000000001	17459.0	0.539	20.144000000000002	0.05	people tested	Q833
Malaysia	2020-10-27	2044398.0	18671.0	63.165	0.5770000000000001	17566.0	0.5429999999999999	19.088	0.052000000000000005	people tested	Q833
Malaysia	2020-10-28	2064016.0	19618.0	63.771	0.606	17679.0	0.546	19.291	0.052000000000000005	people tested	Q833
Malaysia	2020-10-29	2083700.0	19684.0	64.37899999999999	0.608	18241.0	0.564	19.784000000000002	0.051	people tested	Q833
Malaysia	2020-10-30	2101890.0	18190.0	64.941	0.562	18301.0	0.565	20.38	0.049	people tested	Q833
Malaysia	2020-10-31	2118966.0	17076.0	65.469	0.528	18534.0	0.573	20.319000000000003	0.049	people tested	Q833
Malaysia	2020-11-01	2137657.0	18691.0	66.046	0.5770000000000001	18706.0	0.578	22.553	0.044000000000000004	people tested	Q833
Malaysia	2020-11-02										Q833
Namibia	2020-03-15										Q1030
Namibia	2020-03-16										Q1030
Namibia	2020-03-17										Q1030
Namibia	2020-03-18										Q1030
Namibia	2020-03-19										Q1030
Namibia	2020-03-20										Q1030
Namibia	2020-03-21										Q1030
Namibia	2020-03-22										Q1030
Namibia	2020-03-23										Q1030
Namibia	2020-03-24										Q1030
Namibia	2020-03-25										Q1030
Namibia	2020-03-26										Q1030
Namibia	2020-03-27										Q1030
Namibia	2020-03-28										Q1030
Namibia	2020-03-29										Q1030
Namibia	2020-03-30										Q1030
Namibia	2020-03-31										Q1030
Namibia	2020-04-01	306.0		0.12						samples tested	Q1030
Namibia	2020-04-02									samples tested	Q1030
Namibia	2020-04-03									samples tested	Q1030
Namibia	2020-04-04									samples tested	Q1030
Namibia	2020-04-05	362.0		0.142						samples tested	Q1030
Namibia	2020-04-06									samples tested	Q1030
Namibia	2020-04-07									samples tested	Q1030
Namibia	2020-04-08					12.0	0.005	16.8	0.06	samples tested	Q1030
Namibia	2020-04-09					11.0	0.004	25.666999999999998	0.039	samples tested	Q1030
Namibia	2020-04-10					11.0	0.004	25.666999999999998	0.039	samples tested	Q1030
Namibia	2020-04-11					10.0	0.004	35.0	0.028999999999999998	samples tested	Q1030
Namibia	2020-04-12					9.0	0.004	31.5	0.032	samples tested	Q1030
Namibia	2020-04-13					9.0	0.004		0.0	samples tested	Q1030
Namibia	2020-04-14					9.0	0.004		0.0	samples tested	Q1030
Namibia	2020-04-15	454.0		0.179		9.0	0.004		0.0	samples tested	Q1030
Namibia	2020-04-16					10.0	0.004		0.0	samples tested	Q1030
Namibia	2020-04-17					11.0	0.004		0.0	samples tested	Q1030
Namibia	2020-04-18	499.0		0.196		12.0	0.005		0.0	samples tested	Q1030
Namibia	2020-04-19	524.0	25.0	0.20600000000000002	0.01	14.0	0.006		0.0	samples tested	Q1030
Namibia	2020-04-20					14.0	0.006		0.0	samples tested	Q1030
Namibia	2020-04-21	546.0		0.215		14.0	0.006		0.0	samples tested	Q1030
Namibia	2020-04-22					16.0	0.006		0.0	samples tested	Q1030
Namibia	2020-04-23	590.0		0.23199999999999998		17.0	0.006999999999999999		0.0	samples tested	Q1030
Namibia	2020-04-24	621.0	31.0	0.244	0.012	20.0	0.008		0.0	samples tested	Q1030
Namibia	2020-04-25	675.0	54.0	0.266	0.021	25.0	0.01		0.0	samples tested	Q1030
Namibia	2020-04-26	704.0	29.0	0.27699999999999997	0.011000000000000001	26.0	0.01		0.0	samples tested	Q1030
Namibia	2020-04-27					28.0	0.011000000000000001		0.0	samples tested	Q1030
Namibia	2020-04-28	765.0		0.301		31.0	0.012		0.0	samples tested	Q1030
Namibia	2020-04-29					36.0	0.013999999999999999		0.0	samples tested	Q1030
Namibia	2020-04-30	872.0		0.34299999999999997		40.0	0.016		0.0	samples tested	Q1030
Namibia	2020-05-01	928.0	56.0	0.365	0.022000000000000002	44.0	0.017		0.0	samples tested	Q1030
Namibia	2020-05-02	1060.0	132.0	0.41700000000000004	0.052000000000000005	55.0	0.022000000000000002		0.0	samples tested	Q1030
Namibia	2020-05-03	1122.0	62.0	0.442	0.024	60.0	0.024		0.0	samples tested	Q1030
Namibia	2020-05-04					58.0	0.023		0.0	samples tested	Q1030
Namibia	2020-05-05	1163.0		0.45799999999999996		57.0	0.022000000000000002		0.0	samples tested	Q1030
Namibia	2020-05-06	1181.0	18.0	0.465	0.006999999999999999	52.0	0.02		0.0	samples tested	Q1030
Namibia	2020-05-07	1283.0	102.0	0.505	0.04	59.0	0.023		0.0	samples tested	Q1030
Namibia	2020-05-08					67.0	0.026000000000000002		0.0	samples tested	Q1030
Namibia	2020-05-09	1511.0		0.595		64.0	0.025		0.0	samples tested	Q1030
Namibia	2020-05-10	1543.0	32.0	0.607	0.013000000000000001	60.0	0.024		0.0	samples tested	Q1030
Namibia	2020-05-11					62.0	0.024		0.0	samples tested	Q1030
Namibia	2020-05-12	1604.0		0.631		63.0	0.025		0.0	samples tested	Q1030
Namibia	2020-05-13	1768.0	164.0	0.696	0.065	84.0	0.033		0.0	samples tested	Q1030
Namibia	2020-05-14	2011.0	243.0	0.7909999999999999	0.096	104.0	0.040999999999999995		0.0	samples tested	Q1030
Namibia	2020-05-15					105.0	0.040999999999999995		0.0	samples tested	Q1030
Namibia	2020-05-16					107.0	0.042		0.0	samples tested	Q1030
Namibia	2020-05-17	2381.0		0.937		120.0	0.047		0.0	samples tested	Q1030
Namibia	2020-05-18					119.0	0.047		0.0	samples tested	Q1030
Namibia	2020-05-19	2434.0		0.958		119.0	0.047		0.0	samples tested	Q1030
Namibia	2020-05-20	2586.0	152.0	1.018	0.06	117.0	0.046		0.0	samples tested	Q1030
Namibia	2020-05-21	2681.0	95.0	1.055	0.037000000000000005	96.0	0.038		0.0	samples tested	Q1030
Namibia	2020-05-22					90.0	0.035	315.0	0.003	samples tested	Q1030
Namibia	2020-05-23	2847.0		1.12		84.0	0.033	196.0	0.005	samples tested	Q1030
Namibia	2020-05-24	3027.0	180.0	1.1909999999999998	0.071	92.0	0.036000000000000004	161.0	0.006	samples tested	Q1030
Namibia	2020-05-25	3117.0	90.0	1.227	0.035	101.0	0.04	141.4	0.006999999999999999	samples tested	Q1030
Namibia	2020-05-26	3186.0	69.0	1.254	0.027000000000000003	107.0	0.042	149.8	0.006999999999999999	samples tested	Q1030
Namibia	2020-05-27	3201.0	15.0	1.26	0.006	88.0	0.035	123.2	0.008	samples tested	Q1030
Namibia	2020-05-28	3370.0	169.0	1.3259999999999998	0.067	98.0	0.039	114.333	0.009000000000000001	samples tested	Q1030
Namibia	2020-05-29	3412.0	42.0	1.3430000000000002	0.017	93.0	0.037000000000000005	162.75	0.006	samples tested	Q1030
Namibia	2020-05-30	3545.0	133.0	1.395	0.052000000000000005	100.0	0.039	175.0	0.006	samples tested	Q1030
Namibia	2020-05-31	3680.0	135.0	1.4480000000000002	0.053	93.0	0.037000000000000005	217.0	0.005	samples tested	Q1030
Namibia	2020-06-01	3970.0	290.0	1.5619999999999998	0.114	122.0	0.048	284.66700000000003	0.004	samples tested	Q1030
Namibia	2020-06-02	4005.0	35.0	1.5759999999999998	0.013999999999999999	117.0	0.046	204.75	0.005	samples tested	Q1030
Namibia	2020-06-03					130.0	0.051	227.5	0.004	samples tested	Q1030
Namibia	2020-06-04	4217.0		1.66		121.0	0.048	282.33299999999997	0.004	samples tested	Q1030
Namibia	2020-06-05	4395.0	178.0	1.73	0.07	140.0	0.055	326.66700000000003	0.003	samples tested	Q1030
Namibia	2020-06-06	4588.0	193.0	1.806	0.076	149.0	0.059000000000000004	521.5	0.002	samples tested	Q1030
Namibia	2020-06-07					155.0	0.061	180.833	0.006	samples tested	Q1030
Namibia	2020-06-08	4943.0		1.945		139.0	0.055	194.6	0.005	samples tested	Q1030
Namibia	2020-06-09	4970.0	27.0	1.956	0.011000000000000001	138.0	0.054000000000000006	161.0	0.006	samples tested	Q1030
Namibia	2020-06-10	5084.0	114.0	2.001	0.045	139.0	0.055	162.167	0.006	samples tested	Q1030
Namibia	2020-06-11	5301.0	217.0	2.086	0.085	155.0	0.061	180.833	0.006	samples tested	Q1030
Namibia	2020-06-12	5514.0	213.0	2.17	0.084	160.0	0.063	186.667	0.005	samples tested	Q1030
Namibia	2020-06-13	5682.0	168.0	2.2359999999999998	0.066	156.0	0.061	182.0	0.005	samples tested	Q1030
Namibia	2020-06-14	5849.0	167.0	2.302	0.066	155.0	0.061	361.667	0.003	samples tested	Q1030
Namibia	2020-06-15					134.0	0.053	312.66700000000003	0.003	samples tested	Q1030
Namibia	2020-06-16	5919.0		2.329		136.0	0.054000000000000006	952.0	0.001	samples tested	Q1030
Namibia	2020-06-17	6106.0	187.0	2.403	0.07400000000000001	146.0	0.057	340.667	0.003	samples tested	Q1030
Namibia	2020-06-18	6355.0	249.0	2.501	0.098	151.0	0.059000000000000004	211.4	0.005	samples tested	Q1030
Namibia	2020-06-19	6514.0	159.0	2.5639999999999996	0.063	143.0	0.055999999999999994	125.125	0.008	samples tested	Q1030
Namibia	2020-06-20	6837.0	323.0	2.6910000000000003	0.127	165.0	0.065	82.5	0.012	samples tested	Q1030
Namibia	2020-06-21	7009.0	172.0	2.758	0.068	166.0	0.065	83.0	0.012	samples tested	Q1030
Namibia	2020-06-22	7331.0	322.0	2.885	0.127	207.0	0.081	63.0	0.016	samples tested	Q1030
Namibia	2020-06-23					231.0	0.091	52.161	0.019	samples tested	Q1030
Namibia	2020-06-24	7740.0		3.0460000000000003		233.0	0.092	42.92100000000001	0.023	samples tested	Q1030
Namibia	2020-06-25	8014.0	274.0	3.154	0.10800000000000001	237.0	0.09300000000000001	41.475	0.024	samples tested	Q1030
Namibia	2020-06-26	8105.0	91.0	3.19	0.036000000000000004	227.0	0.08900000000000001	37.833	0.026000000000000002	samples tested	Q1030
Namibia	2020-06-27	8263.0	158.0	3.252	0.062	204.0	0.08	18.789	0.053	samples tested	Q1030
Namibia	2020-06-28	8706.0	443.0	3.426	0.174	242.0	0.095	22.587	0.044000000000000004	samples tested	Q1030
Namibia	2020-06-29					226.0	0.08900000000000001	12.359000000000002	0.081	samples tested	Q1030
Namibia	2020-06-30	9118.0		3.588		226.0	0.08900000000000001	11.895	0.084	samples tested	Q1030
Namibia	2020-07-01	9563.0	445.0	3.764	0.175	260.0	0.102	13.892999999999999	0.07200000000000001	samples tested	Q1030
Namibia	2020-07-02	9661.0	98.0	3.802	0.039	235.0	0.092	7.871	0.127	samples tested	Q1030
Namibia	2020-07-03	10283.0	622.0	4.047	0.245	311.0	0.122	10.269	0.09699999999999999	samples tested	Q1030
Namibia	2020-07-04	10682.0	399.0	4.204	0.157	346.0	0.136	10.575999999999999	0.095	samples tested	Q1030
Namibia	2020-07-05					326.0	0.128	8.984	0.111	samples tested	Q1030
Namibia	2020-07-06	11299.0		4.447		341.0	0.134	10.424000000000001	0.096	samples tested	Q1030
Namibia	2020-07-07					374.0	0.147	9.059	0.11	samples tested	Q1030
Namibia	2020-07-08	12167.0		4.788		372.0	0.146	7.75	0.129	samples tested	Q1030
Namibia	2020-07-09	12624.0	457.0	4.968	0.18	423.0	0.166	9.613999999999999	0.10400000000000001	samples tested	Q1030
Namibia	2020-07-10	12789.0	165.0	5.033	0.065	358.0	0.141	7.7829999999999995	0.128	samples tested	Q1030
Namibia	2020-07-11					387.0	0.152	8.519	0.11699999999999999	samples tested	Q1030
Namibia	2020-07-12	13999.0		5.5089999999999995		430.0	0.16899999999999998	10.273	0.09699999999999999	samples tested	Q1030
Namibia	2020-07-13	14698.0	699.0	5.785	0.275	486.0	0.191	9.121	0.11	samples tested	Q1030
Namibia	2020-07-14	15439.0	741.0	6.0760000000000005	0.292	529.0	0.20800000000000002	9.847999999999999	0.102	samples tested	Q1030
Namibia	2020-07-15	16305.0	866.0	6.417000000000001	0.341	591.0	0.233	12.729000000000001	0.079	samples tested	Q1030
Namibia	2020-07-16	16381.0	76.0	6.447	0.03	537.0	0.21100000000000002	10.243	0.098	samples tested	Q1030
Namibia	2020-07-17	16838.0	457.0	6.627000000000001	0.18	578.0	0.22699999999999998	9.703	0.10300000000000001	samples tested	Q1030
Namibia	2020-07-18	17041.0	203.0	6.707000000000001	0.08	521.0	0.205	8.895	0.11199999999999999	samples tested	Q1030
Namibia	2020-07-19	17694.0	653.0	6.9639999999999995	0.257	528.0	0.20800000000000002	6.9079999999999995	0.145	samples tested	Q1030
Namibia	2020-07-20	17994.0	300.0	7.082000000000001	0.11800000000000001	471.0	0.185	7.136	0.14	samples tested	Q1030
Namibia	2020-07-21	18454.0	460.0	7.263	0.18100000000000002	431.0	0.17	6.246	0.16	samples tested	Q1030
Namibia	2020-07-22	19260.0	806.0	7.58	0.317	422.0	0.166	5.8839999999999995	0.17	samples tested	Q1030
Namibia	2020-07-23	19782.0	522.0	7.785	0.205	486.0	0.191	7.697	0.13	samples tested	Q1030
Namibia	2020-07-24	20101.0	319.0	7.9110000000000005	0.126	466.0	0.183	6.657	0.15	samples tested	Q1030
Namibia	2020-07-25	20887.0	786.0	8.22	0.309	549.0	0.21600000000000003	7.117000000000001	0.141	samples tested	Q1030
Namibia	2020-07-26	21806.0	919.0	8.582	0.36200000000000004	587.0	0.231	8.49	0.11800000000000001	samples tested	Q1030
Namibia	2020-07-27	23140.0	1334.0	9.107000000000001	0.525	735.0	0.289	9.744	0.10300000000000001	samples tested	Q1030
Namibia	2020-07-28	24325.0	1185.0	9.573	0.466	839.0	0.33	11.77	0.085	samples tested	Q1030
Namibia	2020-07-29	24852.0	527.0	9.781	0.207	799.0	0.314	10.151	0.099	samples tested	Q1030
Namibia	2020-07-30	25625.0	773.0	10.085	0.304	835.0	0.32899999999999996	10.009	0.1	samples tested	Q1030
Namibia	2020-07-31	26261.0	636.0	10.335	0.25	880.0	0.34600000000000003	11.623	0.086	samples tested	Q1030
Namibia	2020-08-01	26344.0	83.0	10.368	0.033	780.0	0.307	10.685	0.094	samples tested	Q1030
Namibia	2020-08-02	27718.0	1374.0	10.909	0.541	845.0	0.33299999999999996	11.015	0.091	samples tested	Q1030
Namibia	2020-08-03	28514.0	796.0	11.222000000000001	0.313	768.0	0.302	10.357999999999999	0.09699999999999999	samples tested	Q1030
Namibia	2020-08-04	29233.0	719.0	11.505	0.28300000000000003	701.0	0.276	8.716000000000001	0.115	samples tested	Q1030
Namibia	2020-08-05					764.0	0.301	9.671	0.10300000000000001	samples tested	Q1030
Namibia	2020-08-06	31172.0		12.267999999999999		792.0	0.312	10.007	0.1	samples tested	Q1030
Namibia	2020-08-07	32369.0	1197.0	12.739	0.47100000000000003	873.0	0.344	10.185	0.098	samples tested	Q1030
Namibia	2020-08-08					976.0	0.384	10.152000000000001	0.099	samples tested	Q1030
Namibia	2020-08-09	33985.0		13.375		895.0	0.35200000000000004	10.839	0.092	samples tested	Q1030
Namibia	2020-08-10	35175.0	1190.0	13.843	0.46799999999999997	952.0	0.375	10.174	0.098	samples tested	Q1030
Namibia	2020-08-11	36287.0	1112.0	14.280999999999999	0.43799999999999994	1008.0	0.397	10.152999999999999	0.098	samples tested	Q1030
Namibia	2020-08-12	36743.0	456.0	14.460999999999999	0.179	934.0	0.368	8.613999999999999	0.11599999999999999	samples tested	Q1030
Namibia	2020-08-13	37797.0	1054.0	14.875	0.415	946.0	0.37200000000000005	7.647	0.131	samples tested	Q1030
Namibia	2020-08-14	38743.0	946.0	15.248	0.37200000000000005	911.0	0.359	7.149	0.14	samples tested	Q1030
Namibia	2020-08-15	40397.0	1654.0	15.899000000000001	0.6509999999999999	1031.0	0.406	7.811	0.128	samples tested	Q1030
Namibia	2020-08-16	41146.0	749.0	16.192999999999998	0.295	1023.0	0.40299999999999997	6.481	0.154	samples tested	Q1030
Namibia	2020-08-17	41867.0	721.0	16.477	0.284	956.0	0.376	5.553999999999999	0.18	samples tested	Q1030
Namibia	2020-08-18	42945.0	1078.0	16.901	0.424	951.0	0.374	5.356	0.187	samples tested	Q1030
Namibia	2020-08-19	43990.0	1045.0	17.313	0.41100000000000003	1035.0	0.40700000000000003	5.8660000000000005	0.17	samples tested	Q1030
Namibia	2020-08-20	45744.0	1754.0	18.003	0.69	1135.0	0.447	6.311	0.158	samples tested	Q1030
Namibia	2020-08-21	47122.0	1378.0	18.545	0.542	1197.0	0.47100000000000003	6.125	0.163	samples tested	Q1030
Namibia	2020-08-22	48808.0	1686.0	19.209	0.664	1202.0	0.473	5.606	0.17800000000000002	samples tested	Q1030
Namibia	2020-08-23	50391.0	1583.0	19.832	0.623	1321.0	0.52	5.67	0.17600000000000002	samples tested	Q1030
Namibia	2020-08-24	51605.0	1214.0	20.31	0.478	1391.0	0.547	5.728	0.175	samples tested	Q1030
Namibia	2020-08-25	53387.0	1782.0	21.011	0.701	1492.0	0.5870000000000001	6.195	0.161	samples tested	Q1030
Namibia	2020-08-26	54941.0	1554.0	21.623	0.612	1564.0	0.616	6.455	0.155	samples tested	Q1030
Namibia	2020-08-27	56608.0	1667.0	22.279	0.6559999999999999	1552.0	0.611	6.152	0.163	samples tested	Q1030
Namibia	2020-08-28	57150.0	542.0	22.491999999999997	0.213	1433.0	0.564	5.5729999999999995	0.179	samples tested	Q1030
Namibia	2020-08-29	58610.0	1460.0	23.066	0.575	1400.0	0.551	5.837000000000001	0.171	samples tested	Q1030
Namibia	2020-08-30	59953.0	1343.0	23.595	0.529	1366.0	0.5379999999999999	6.06	0.165	samples tested	Q1030
Namibia	2020-08-31	61410.0	1457.0	24.168000000000003	0.573	1401.0	0.551	6.49	0.154	samples tested	Q1030
Namibia	2020-09-01	62446.0	1036.0	24.576	0.408	1294.0	0.509	5.959	0.168	samples tested	Q1030
Namibia	2020-09-02	64269.0	1823.0	25.294	0.7170000000000001	1333.0	0.525	6.091	0.16399999999999998	samples tested	Q1030
Namibia	2020-09-03	65899.0	1630.0	25.935	0.642	1327.0	0.522	6.574	0.152	samples tested	Q1030
Namibia	2020-09-04	67287.0	1388.0	26.480999999999998	0.546	1448.0	0.57	7.399	0.135	samples tested	Q1030
Namibia	2020-09-05	68937.0	1650.0	27.131	0.649	1475.0	0.58	7.287000000000001	0.13699999999999998	samples tested	Q1030
Namibia	2020-09-06	70346.0	1409.0	27.685	0.555	1485.0	0.584	7.436	0.134	samples tested	Q1030
Namibia	2020-09-07	71506.0	1160.0	28.142	0.457	1442.0	0.568	7.647	0.131	samples tested	Q1030
Namibia	2020-09-08	72186.0	680.0	28.409000000000002	0.268	1391.0	0.547	7.728	0.129	samples tested	Q1030
Namibia	2020-09-09	74093.0	1907.0	29.16	0.7509999999999999	1403.0	0.552	7.946000000000001	0.126	samples tested	Q1030
Namibia	2020-09-10	75511.0	1418.0	29.718000000000004	0.5579999999999999	1373.0	0.54	7.604	0.132	samples tested	Q1030
Namibia	2020-09-11	77421.0	1910.0	30.47	0.752	1448.0	0.57	8.634	0.11599999999999999	samples tested	Q1030
Namibia	2020-09-12	79122.0	1701.0	31.139	0.669	1455.0	0.573	9.142999999999999	0.109	samples tested	Q1030
Namibia	2020-09-13	80352.0	1230.0	31.623	0.484	1429.0	0.562	9.177	0.109	samples tested	Q1030
Namibia	2020-09-14	81307.0	955.0	31.999000000000002	0.376	1400.0	0.551	9.478	0.106	samples tested	Q1030
Namibia	2020-09-15	82317.0	1010.0	32.397	0.397	1447.0	0.569	10.049	0.1	samples tested	Q1030
Namibia	2020-09-16	83424.0	1107.0	32.832	0.436	1333.0	0.525	9.59	0.10400000000000001	samples tested	Q1030
Namibia	2020-09-17	84688.0	1264.0	33.33	0.49700000000000005	1311.0	0.516	10.720999999999998	0.09300000000000001	samples tested	Q1030
Namibia	2020-09-18	86092.0	1404.0	33.882	0.5529999999999999	1239.0	0.488	10.550999999999998	0.095	samples tested	Q1030
Namibia	2020-09-19	87639.0	1547.0	34.491	0.609	1217.0	0.479	11.064	0.09	samples tested	Q1030
Namibia	2020-09-20	88686.0	1047.0	34.903	0.41200000000000003	1191.0	0.469	12.118	0.083	samples tested	Q1030
Namibia	2020-09-21	89831.0	1145.0	35.354	0.451	1218.0	0.479	12.957	0.077	samples tested	Q1030
Namibia	2020-09-22	90977.0	1146.0	35.805	0.451	1237.0	0.48700000000000004	12.23	0.08199999999999999	samples tested	Q1030
Namibia	2020-09-23	91902.0	925.0	36.169000000000004	0.364	1211.0	0.47700000000000004	12.007	0.083	samples tested	Q1030
Namibia	2020-09-24	92943.0	1041.0	36.579	0.41	1179.0	0.46399999999999997	11.807	0.085	samples tested	Q1030
Namibia	2020-09-25	93964.0	1021.0	36.98	0.402	1125.0	0.44299999999999995	11.895999999999999	0.084	samples tested	Q1030
Namibia	2020-09-26	94974.0	1010.0	37.378	0.397	1048.0	0.41200000000000003	11.682	0.086	samples tested	Q1030
Namibia	2020-09-27	95894.0	920.0	37.74	0.36200000000000004	1030.0	0.405	11.517999999999999	0.087	samples tested	Q1030
Namibia	2020-09-28	96041.0	147.0	37.798	0.057999999999999996	887.0	0.349	9.465	0.106	samples tested	Q1030
Namibia	2020-09-29	97008.0	967.0	38.178000000000004	0.381	862.0	0.33899999999999997	10.141	0.099	samples tested	Q1030
Namibia	2020-09-30	97952.0	944.0	38.55	0.37200000000000005	864.0	0.34	11.347000000000001	0.08800000000000001	samples tested	Q1030
Namibia	2020-10-01	99382.0	1430.0	39.113	0.563	920.0	0.36200000000000004	10.698	0.09300000000000001	samples tested	Q1030
Namibia	2020-10-02	100721.0	1339.0	39.64	0.527	965.0	0.38	10.671	0.094	samples tested	Q1030
Namibia	2020-10-03	102031.0	1310.0	40.155	0.516	1008.0	0.397	10.94	0.091	samples tested	Q1030
Namibia	2020-10-04	103254.0	1223.0	40.637	0.48100000000000004	1051.0	0.414	11.249	0.08900000000000001	samples tested	Q1030
Namibia	2020-10-05	103854.0	600.0	40.873000000000005	0.23600000000000002	1116.0	0.439	13.174000000000001	0.076	samples tested	Q1030
Namibia	2020-10-06	104309.0	455.0	41.052	0.179	1043.0	0.41	13.698	0.073	samples tested	Q1030
Namibia	2020-10-07	105386.0	1077.0	41.476000000000006	0.424	1062.0	0.418	13.947000000000001	0.07200000000000001	samples tested	Q1030
Namibia	2020-10-08	106698.0	1312.0	41.992	0.516	1045.0	0.41100000000000003	16.292	0.061	samples tested	Q1030
Namibia	2020-10-09	107587.0	889.0	42.342	0.35	981.0	0.386	16.831	0.059000000000000004	samples tested	Q1030
Namibia	2020-10-10	108484.0	897.0	42.695	0.353	922.0	0.363	18.493	0.054000000000000006	samples tested	Q1030
Namibia	2020-10-11	109829.0	1345.0	43.224	0.529	939.0	0.37	20.605	0.049	samples tested	Q1030
Namibia	2020-10-12	110723.0	894.0	43.576	0.35200000000000004	981.0	0.386	22.151999999999997	0.045	samples tested	Q1030
Namibia	2020-10-13	111315.0	592.0	43.809	0.233	1001.0	0.39399999999999996	20.916	0.048	samples tested	Q1030
Namibia	2020-10-14	112448.0	1133.0	44.255	0.446	1009.0	0.397	21.599	0.046	samples tested	Q1030
Namibia	2020-10-15	113089.0	641.0	44.507	0.252	913.0	0.359	18.003	0.055999999999999994	samples tested	Q1030
Namibia	2020-10-16	114126.0	1037.0	44.915	0.408	934.0	0.368	20.304000000000002	0.049	samples tested	Q1030
Namibia	2020-10-17	115381.0	1255.0	45.409	0.494	985.0	0.38799999999999996	17.863	0.055999999999999994	samples tested	Q1030
Namibia	2020-10-18	116105.0	724.0	45.693999999999996	0.285	897.0	0.353	16.879	0.059000000000000004	samples tested	Q1030
Namibia	2020-10-19	117052.0	947.0	46.067	0.373	904.0	0.35600000000000004	17.725	0.055999999999999994	samples tested	Q1030
Namibia	2020-10-20	117759.0	707.0	46.345	0.278	921.0	0.36200000000000004	19.131	0.052000000000000005	samples tested	Q1030
Namibia	2020-10-21	118462.0	703.0	46.622	0.27699999999999997	859.0	0.33799999999999997	16.384	0.061	samples tested	Q1030
Namibia	2020-10-22	119523.0	1061.0	47.038999999999994	0.418	919.0	0.36200000000000004	19.089000000000002	0.052000000000000005	samples tested	Q1030
Namibia	2020-10-23	120558.0	1035.0	47.446999999999996	0.40700000000000003	919.0	0.36200000000000004	18.02	0.055	samples tested	Q1030
Namibia	2020-10-24	121708.0	1150.0	47.898999999999994	0.45299999999999996	904.0	0.35600000000000004	22.125999999999998	0.045	samples tested	Q1030
Namibia	2020-10-25	122261.0	553.0	48.117	0.218	879.0	0.34600000000000003	19.472	0.051	samples tested	Q1030
Namibia	2020-10-26	122924.0	663.0	48.378	0.261	839.0	0.33	16.003	0.062	samples tested	Q1030
Namibia	2020-10-27	123455.0	531.0	48.586999999999996	0.209	814.0	0.32	16.327	0.061	samples tested	Q1030
Namibia	2020-10-28	124570.0	1115.0	49.026	0.439	873.0	0.344	16.881	0.059000000000000004	samples tested	Q1030
Namibia	2020-10-29	125082.0	512.0	49.227	0.20199999999999999	794.0	0.312	13.895	0.07200000000000001	samples tested	Q1030
Namibia	2020-10-30	126796.0	1714.0	49.902	0.675	891.0	0.35100000000000003	15.671	0.064	samples tested	Q1030
Namibia	2020-10-31	127359.0	563.0	50.123000000000005	0.222	807.0	0.318	13.914000000000001	0.07200000000000001	samples tested	Q1030
Namibia	2020-11-01	128293.0	934.0	50.49100000000001	0.368	862.0	0.33899999999999997	16.949	0.059000000000000004	samples tested	Q1030
Namibia	2020-11-02										Q1030
New Caledonia	2020-03-21										Q33788
New Caledonia	2020-03-22										Q33788
New Caledonia	2020-03-23										Q33788
New Caledonia	2020-03-24										Q33788
New Caledonia	2020-03-25										Q33788
New Caledonia	2020-03-26										Q33788
New Caledonia	2020-03-27										Q33788
New Caledonia	2020-03-28										Q33788
New Caledonia	2020-03-29										Q33788
New Caledonia	2020-03-30										Q33788
New Caledonia	2020-03-31										Q33788
New Caledonia	2020-04-01										Q33788
New Caledonia	2020-04-02										Q33788
New Caledonia	2020-04-03										Q33788
New Caledonia	2020-04-04										Q33788
New Caledonia	2020-04-05										Q33788
New Caledonia	2020-04-06										Q33788
New Caledonia	2020-04-07										Q33788
New Caledonia	2020-04-08										Q33788
New Caledonia	2020-04-09										Q33788
New Caledonia	2020-04-10										Q33788
New Caledonia	2020-04-11										Q33788
New Caledonia	2020-04-12										Q33788
New Caledonia	2020-04-13										Q33788
New Caledonia	2020-04-14										Q33788
New Caledonia	2020-04-15										Q33788
New Caledonia	2020-04-16										Q33788
New Caledonia	2020-04-17										Q33788
