Country	date	total_deaths	new_deaths	new_deaths_smoothed	ID
Myanmar	2020-05-01	6.0	0.0	0.14300000000000002	Q836
Myanmar	2020-05-02	6.0	0.0	0.14300000000000002	Q836
Myanmar	2020-05-03	6.0	0.0	0.14300000000000002	Q836
Myanmar	2020-05-04	6.0	0.0	0.14300000000000002	Q836
Myanmar	2020-05-05	6.0	0.0	0.14300000000000002	Q836
Myanmar	2020-05-06	6.0	0.0	0.14300000000000002	Q836
Myanmar	2020-05-07	6.0	0.0	0.0	Q836
Myanmar	2020-05-08	6.0	0.0	0.0	Q836
Myanmar	2020-05-09	6.0	0.0	0.0	Q836
Myanmar	2020-05-10	6.0	0.0	0.0	Q836
Myanmar	2020-05-11	6.0	0.0	0.0	Q836
Myanmar	2020-05-12	6.0	0.0	0.0	Q836
Myanmar	2020-05-13	6.0	0.0	0.0	Q836
Myanmar	2020-05-14	6.0	0.0	0.0	Q836
Myanmar	2020-05-15	6.0	0.0	0.0	Q836
Myanmar	2020-05-16	6.0	0.0	0.0	Q836
Myanmar	2020-05-17	6.0	0.0	0.0	Q836
Myanmar	2020-05-18	6.0	0.0	0.0	Q836
Myanmar	2020-05-19	6.0	0.0	0.0	Q836
Myanmar	2020-05-20	6.0	0.0	0.0	Q836
Myanmar	2020-05-21	6.0	0.0	0.0	Q836
Myanmar	2020-05-22	6.0	0.0	0.0	Q836
Myanmar	2020-05-23	6.0	0.0	0.0	Q836
Myanmar	2020-05-24	6.0	0.0	0.0	Q836
Myanmar	2020-05-25	6.0	0.0	0.0	Q836
Myanmar	2020-05-26	6.0	0.0	0.0	Q836
Myanmar	2020-05-27	6.0	0.0	0.0	Q836
Myanmar	2020-05-28	6.0	0.0	0.0	Q836
Myanmar	2020-05-29	6.0	0.0	0.0	Q836
Myanmar	2020-05-30	6.0	0.0	0.0	Q836
Myanmar	2020-05-31	6.0	0.0	0.0	Q836
Myanmar	2020-06-01	6.0	0.0	0.0	Q836
Myanmar	2020-06-02	6.0	0.0	0.0	Q836
Myanmar	2020-06-03	6.0	0.0	0.0	Q836
Myanmar	2020-06-04	6.0	0.0	0.0	Q836
Myanmar	2020-06-05	6.0	0.0	0.0	Q836
Myanmar	2020-06-06	6.0	0.0	0.0	Q836
Myanmar	2020-06-07	6.0	0.0	0.0	Q836
Myanmar	2020-06-08	6.0	0.0	0.0	Q836
Myanmar	2020-06-09	6.0	0.0	0.0	Q836
Myanmar	2020-06-10	6.0	0.0	0.0	Q836
Myanmar	2020-06-11	6.0	0.0	0.0	Q836
Myanmar	2020-06-12	6.0	0.0	0.0	Q836
Myanmar	2020-06-13	6.0	0.0	0.0	Q836
Myanmar	2020-06-14	6.0	0.0	0.0	Q836
Myanmar	2020-06-15	6.0	0.0	0.0	Q836
Myanmar	2020-06-16	6.0	0.0	0.0	Q836
Myanmar	2020-06-17	6.0	0.0	0.0	Q836
Myanmar	2020-06-18	6.0	0.0	0.0	Q836
Myanmar	2020-06-19	6.0	0.0	0.0	Q836
Myanmar	2020-06-20	6.0	0.0	0.0	Q836
Myanmar	2020-06-21	6.0	0.0	0.0	Q836
Myanmar	2020-06-22	6.0	0.0	0.0	Q836
Myanmar	2020-06-23	6.0	0.0	0.0	Q836
Myanmar	2020-06-24	6.0	0.0	0.0	Q836
Myanmar	2020-06-25	6.0	0.0	0.0	Q836
Myanmar	2020-06-26	6.0	0.0	0.0	Q836
Myanmar	2020-06-27	6.0	0.0	0.0	Q836
Myanmar	2020-06-28	6.0	0.0	0.0	Q836
Myanmar	2020-06-29	6.0	0.0	0.0	Q836
Myanmar	2020-06-30	6.0	0.0	0.0	Q836
Myanmar	2020-07-01	6.0	0.0	0.0	Q836
Myanmar	2020-07-02	6.0	0.0	0.0	Q836
Myanmar	2020-07-03	6.0	0.0	0.0	Q836
Myanmar	2020-07-04	6.0	0.0	0.0	Q836
Myanmar	2020-07-05	6.0	0.0	0.0	Q836
Myanmar	2020-07-06	6.0	0.0	0.0	Q836
Myanmar	2020-07-07	6.0	0.0	0.0	Q836
Myanmar	2020-07-08	6.0	0.0	0.0	Q836
Myanmar	2020-07-09	6.0	0.0	0.0	Q836
Myanmar	2020-07-10	6.0	0.0	0.0	Q836
Myanmar	2020-07-11	6.0	0.0	0.0	Q836
Myanmar	2020-07-12	6.0	0.0	0.0	Q836
Myanmar	2020-07-13	6.0	0.0	0.0	Q836
Myanmar	2020-07-14	6.0	0.0	0.0	Q836
Myanmar	2020-07-15	6.0	0.0	0.0	Q836
Myanmar	2020-07-16	6.0	0.0	0.0	Q836
Myanmar	2020-07-17	6.0	0.0	0.0	Q836
Myanmar	2020-07-18	6.0	0.0	0.0	Q836
Myanmar	2020-07-19	6.0	0.0	0.0	Q836
Myanmar	2020-07-20	6.0	0.0	0.0	Q836
Myanmar	2020-07-21	6.0	0.0	0.0	Q836
Myanmar	2020-07-22	6.0	0.0	0.0	Q836
Myanmar	2020-07-23	6.0	0.0	0.0	Q836
Myanmar	2020-07-24	6.0	0.0	0.0	Q836
Myanmar	2020-07-25	6.0	0.0	0.0	Q836
Myanmar	2020-07-26	6.0	0.0	0.0	Q836
Myanmar	2020-07-27	6.0	0.0	0.0	Q836
Myanmar	2020-07-28	6.0	0.0	0.0	Q836
Myanmar	2020-07-29	6.0	0.0	0.0	Q836
Myanmar	2020-07-30	6.0	0.0	0.0	Q836
Myanmar	2020-07-31	6.0	0.0	0.0	Q836
Myanmar	2020-08-01	6.0	0.0	0.0	Q836
Myanmar	2020-08-02	6.0	0.0	0.0	Q836
Myanmar	2020-08-03	6.0	0.0	0.0	Q836
Myanmar	2020-08-04	6.0	0.0	0.0	Q836
Myanmar	2020-08-05	6.0	0.0	0.0	Q836
Myanmar	2020-08-06	6.0	0.0	0.0	Q836
Myanmar	2020-08-07	6.0	0.0	0.0	Q836
Myanmar	2020-08-08	6.0	0.0	0.0	Q836
Myanmar	2020-08-09	6.0	0.0	0.0	Q836
Myanmar	2020-08-10	6.0	0.0	0.0	Q836
Myanmar	2020-08-11	6.0	0.0	0.0	Q836
Myanmar	2020-08-12	6.0	0.0	0.0	Q836
Myanmar	2020-08-13	6.0	0.0	0.0	Q836
Myanmar	2020-08-14	6.0	0.0	0.0	Q836
Myanmar	2020-08-15	6.0	0.0	0.0	Q836
Myanmar	2020-08-16	6.0	0.0	0.0	Q836
Myanmar	2020-08-17	6.0	0.0	0.0	Q836
Myanmar	2020-08-18	6.0	0.0	0.0	Q836
Myanmar	2020-08-19	6.0	0.0	0.0	Q836
Myanmar	2020-08-20	6.0	0.0	0.0	Q836
Myanmar	2020-08-21	6.0	0.0	0.0	Q836
Myanmar	2020-08-22	6.0	0.0	0.0	Q836
Myanmar	2020-08-23	6.0	0.0	0.0	Q836
Myanmar	2020-08-24	6.0	0.0	0.0	Q836
Myanmar	2020-08-25	6.0	0.0	0.0	Q836
Myanmar	2020-08-26	6.0	0.0	0.0	Q836
Myanmar	2020-08-27	6.0	0.0	0.0	Q836
Myanmar	2020-08-28	6.0	0.0	0.0	Q836
Myanmar	2020-08-29	6.0	0.0	0.0	Q836
Myanmar	2020-08-30	6.0	0.0	0.0	Q836
Myanmar	2020-08-31	6.0	0.0	0.0	Q836
Myanmar	2020-09-01	6.0	0.0	0.0	Q836
Myanmar	2020-09-02	6.0	0.0	0.0	Q836
Myanmar	2020-09-03	6.0	0.0	0.0	Q836
Myanmar	2020-09-04	7.0	1.0	0.14300000000000002	Q836
Myanmar	2020-09-05	7.0	0.0	0.14300000000000002	Q836
Myanmar	2020-09-06	8.0	1.0	0.28600000000000003	Q836
Myanmar	2020-09-07	8.0	0.0	0.28600000000000003	Q836
Myanmar	2020-09-08	8.0	0.0	0.28600000000000003	Q836
Myanmar	2020-09-09	12.0	4.0	0.857	Q836
Myanmar	2020-09-10	14.0	2.0	1.143	Q836
Myanmar	2020-09-11	14.0	0.0	1.0	Q836
Myanmar	2020-09-12	15.0	1.0	1.143	Q836
Myanmar	2020-09-13	16.0	1.0	1.143	Q836
Myanmar	2020-09-14	24.0	8.0	2.286	Q836
Myanmar	2020-09-15	32.0	8.0	3.429	Q836
Myanmar	2020-09-16	39.0	7.0	3.8569999999999998	Q836
Myanmar	2020-09-17	46.0	7.0	4.571000000000001	Q836
Myanmar	2020-09-18	61.0	15.0	6.7139999999999995	Q836
Myanmar	2020-09-19	75.0	14.0	8.571	Q836
Myanmar	2020-09-20	81.0	6.0	9.286	Q836
Myanmar	2020-09-21	94.0	13.0	10.0	Q836
Myanmar	2020-09-22	100.0	6.0	9.714	Q836
Myanmar	2020-09-23	116.0	16.0	11.0	Q836
Myanmar	2020-09-24	133.0	17.0	12.429	Q836
Myanmar	2020-09-25	155.0	22.0	13.429	Q836
Myanmar	2020-09-26	174.0	19.0	14.142999999999999	Q836
Myanmar	2020-09-27	198.0	24.0	16.714000000000002	Q836
Myanmar	2020-09-28	226.0	28.0	18.857	Q836
Myanmar	2020-09-29	256.0	30.0	22.285999999999998	Q836
Myanmar	2020-09-30	284.0	28.0	24.0	Q836
Myanmar	2020-10-01	310.0	26.0	25.285999999999998	Q836
Myanmar	2020-10-02	321.0	11.0	23.714000000000002	Q836
Myanmar	2020-10-03	353.0	32.0	25.570999999999998	Q836
Myanmar	2020-10-04	371.0	18.0	24.714000000000002	Q836
Myanmar	2020-10-05	412.0	41.0	26.570999999999998	Q836
Myanmar	2020-10-06	444.0	32.0	26.857	Q836
Myanmar	2020-10-07	471.0	27.0	26.714000000000002	Q836
Myanmar	2020-10-08	510.0	39.0	28.570999999999998	Q836
Myanmar	2020-10-09	535.0	25.0	30.570999999999998	Q836
Myanmar	2020-10-10	566.0	31.0	30.429000000000002	Q836
Myanmar	2020-10-11	598.0	32.0	32.429	Q836
Myanmar	2020-10-12	646.0	48.0	33.429	Q836
Myanmar	2020-10-13	664.0	18.0	31.429000000000002	Q836
Myanmar	2020-10-14	693.0	29.0	31.714000000000002	Q836
Myanmar	2020-10-15	732.0	39.0	31.714000000000002	Q836
Myanmar	2020-10-16	765.0	33.0	32.857	Q836
Myanmar	2020-10-17	799.0	34.0	33.286	Q836
Myanmar	2020-10-18	838.0	39.0	34.286	Q836
Myanmar	2020-10-19	880.0	42.0	33.429	Q836
Myanmar	2020-10-20	914.0	34.0	35.714	Q836
Myanmar	2020-10-21	945.0	31.0	36.0	Q836
Myanmar	2020-10-22	972.0	27.0	34.286	Q836
Myanmar	2020-10-23	1005.0	33.0	34.286	Q836
Myanmar	2020-10-24	1038.0	33.0	34.143	Q836
Myanmar	2020-10-25	1066.0	28.0	32.571	Q836
Myanmar	2020-10-26	1095.0	29.0	30.714000000000002	Q836
Myanmar	2020-10-27	1122.0	27.0	29.714000000000002	Q836
Myanmar	2020-10-28	1147.0	25.0	28.857	Q836
Montenegro	2020-03-18		0.0		Q236
Montenegro	2020-03-19		0.0		Q236
Montenegro	2020-03-20		0.0		Q236
Montenegro	2020-03-21		0.0		Q236
Montenegro	2020-03-22		0.0		Q236
Montenegro	2020-03-23		0.0		Q236
Montenegro	2020-03-24		0.0	0.0	Q236
Montenegro	2020-03-25		0.0	0.0	Q236
Montenegro	2020-03-26		0.0	0.0	Q236
Montenegro	2020-03-27	1.0	1.0	0.14300000000000002	Q236
Montenegro	2020-03-28	1.0	0.0	0.14300000000000002	Q236
Montenegro	2020-03-29	1.0	0.0	0.14300000000000002	Q236
Montenegro	2020-03-30	1.0	0.0	0.14300000000000002	Q236
Montenegro	2020-03-31	1.0	0.0	0.14300000000000002	Q236
Montenegro	2020-04-01	1.0	0.0	0.14300000000000002	Q236
Montenegro	2020-04-02	1.0	0.0	0.14300000000000002	Q236
Montenegro	2020-04-03	2.0	1.0	0.14300000000000002	Q236
Montenegro	2020-04-04	2.0	0.0	0.14300000000000002	Q236
Montenegro	2020-04-05	2.0	0.0	0.14300000000000002	Q236
Montenegro	2020-04-06	2.0	0.0	0.14300000000000002	Q236
Montenegro	2020-04-07	2.0	0.0	0.14300000000000002	Q236
Montenegro	2020-04-08	2.0	0.0	0.14300000000000002	Q236
Montenegro	2020-04-09	2.0	0.0	0.14300000000000002	Q236
Montenegro	2020-04-10	2.0	0.0	0.0	Q236
Montenegro	2020-04-11	2.0	0.0	0.0	Q236
Montenegro	2020-04-12	2.0	0.0	0.0	Q236
Montenegro	2020-04-13	3.0	1.0	0.14300000000000002	Q236
Montenegro	2020-04-14	3.0	0.0	0.14300000000000002	Q236
Montenegro	2020-04-15	4.0	1.0	0.28600000000000003	Q236
Montenegro	2020-04-16	4.0	0.0	0.28600000000000003	Q236
Montenegro	2020-04-17	4.0	0.0	0.28600000000000003	Q236
Montenegro	2020-04-18	4.0	0.0	0.28600000000000003	Q236
Montenegro	2020-04-19	5.0	1.0	0.429	Q236
Montenegro	2020-04-20	5.0	0.0	0.28600000000000003	Q236
Montenegro	2020-04-21	5.0	0.0	0.28600000000000003	Q236
Montenegro	2020-04-22	5.0	0.0	0.14300000000000002	Q236
Montenegro	2020-04-23	5.0	0.0	0.14300000000000002	Q236
Montenegro	2020-04-24	5.0	0.0	0.14300000000000002	Q236
Montenegro	2020-04-25	6.0	1.0	0.28600000000000003	Q236
Montenegro	2020-04-26	6.0	0.0	0.14300000000000002	Q236
Montenegro	2020-04-27	7.0	1.0	0.28600000000000003	Q236
Montenegro	2020-04-28	7.0	0.0	0.28600000000000003	Q236
Montenegro	2020-04-29	7.0	0.0	0.28600000000000003	Q236
Montenegro	2020-04-30	7.0	0.0	0.28600000000000003	Q236
Montenegro	2020-05-01	7.0	0.0	0.28600000000000003	Q236
Montenegro	2020-05-02	7.0	0.0	0.14300000000000002	Q236
Montenegro	2020-05-03	7.0	0.0	0.14300000000000002	Q236
Montenegro	2020-05-04	8.0	1.0	0.14300000000000002	Q236
Montenegro	2020-05-05	8.0	0.0	0.14300000000000002	Q236
Montenegro	2020-05-06	8.0	0.0	0.14300000000000002	Q236
Montenegro	2020-05-07	8.0	0.0	0.14300000000000002	Q236
Montenegro	2020-05-08	8.0	0.0	0.14300000000000002	Q236
Montenegro	2020-05-09	8.0	0.0	0.14300000000000002	Q236
Montenegro	2020-05-10	8.0	0.0	0.14300000000000002	Q236
Montenegro	2020-05-11	9.0	1.0	0.14300000000000002	Q236
Montenegro	2020-05-12	9.0	0.0	0.14300000000000002	Q236
Montenegro	2020-05-13	9.0	0.0	0.14300000000000002	Q236
Montenegro	2020-05-14	9.0	0.0	0.14300000000000002	Q236
Montenegro	2020-05-15	9.0	0.0	0.14300000000000002	Q236
Montenegro	2020-05-16	9.0	0.0	0.14300000000000002	Q236
Montenegro	2020-05-17	9.0	0.0	0.14300000000000002	Q236
Montenegro	2020-05-18	9.0	0.0	0.0	Q236
Montenegro	2020-05-19	9.0	0.0	0.0	Q236
Montenegro	2020-05-20	9.0	0.0	0.0	Q236
Montenegro	2020-05-21	9.0	0.0	0.0	Q236
Montenegro	2020-05-22	9.0	0.0	0.0	Q236
Montenegro	2020-05-23	9.0	0.0	0.0	Q236
Montenegro	2020-05-24	9.0	0.0	0.0	Q236
Montenegro	2020-05-25	9.0	0.0	0.0	Q236
Montenegro	2020-05-26	9.0	0.0	0.0	Q236
Montenegro	2020-05-27	9.0	0.0	0.0	Q236
Montenegro	2020-05-28	9.0	0.0	0.0	Q236
Montenegro	2020-05-29	9.0	0.0	0.0	Q236
Montenegro	2020-05-30	9.0	0.0	0.0	Q236
Montenegro	2020-05-31	9.0	0.0	0.0	Q236
Montenegro	2020-06-01	9.0	0.0	0.0	Q236
Montenegro	2020-06-02	9.0	0.0	0.0	Q236
Montenegro	2020-06-03	9.0	0.0	0.0	Q236
Montenegro	2020-06-04	9.0	0.0	0.0	Q236
Montenegro	2020-06-05	9.0	0.0	0.0	Q236
Montenegro	2020-06-06	9.0	0.0	0.0	Q236
Montenegro	2020-06-07	9.0	0.0	0.0	Q236
Montenegro	2020-06-08	9.0	0.0	0.0	Q236
Montenegro	2020-06-09	9.0	0.0	0.0	Q236
Montenegro	2020-06-10	9.0	0.0	0.0	Q236
Montenegro	2020-06-11	9.0	0.0	0.0	Q236
Montenegro	2020-06-12	9.0	0.0	0.0	Q236
Montenegro	2020-06-13	9.0	0.0	0.0	Q236
Montenegro	2020-06-14	9.0	0.0	0.0	Q236
Montenegro	2020-06-15	9.0	0.0	0.0	Q236
Montenegro	2020-06-16	9.0	0.0	0.0	Q236
Montenegro	2020-06-17	9.0	0.0	0.0	Q236
Montenegro	2020-06-18	9.0	0.0	0.0	Q236
Montenegro	2020-06-19	9.0	0.0	0.0	Q236
Montenegro	2020-06-20	9.0	0.0	0.0	Q236
Montenegro	2020-06-21	9.0	0.0	0.0	Q236
Montenegro	2020-06-22	9.0	0.0	0.0	Q236
Montenegro	2020-06-23	9.0	0.0	0.0	Q236
Montenegro	2020-06-24	9.0	0.0	0.0	Q236
Montenegro	2020-06-25	9.0	0.0	0.0	Q236
Montenegro	2020-06-26	9.0	0.0	0.0	Q236
Montenegro	2020-06-27	9.0	0.0	0.0	Q236
Montenegro	2020-06-28	9.0	0.0	0.0	Q236
Montenegro	2020-06-29	11.0	2.0	0.28600000000000003	Q236
Montenegro	2020-06-30	11.0	0.0	0.28600000000000003	Q236
Montenegro	2020-07-01	12.0	1.0	0.429	Q236
Montenegro	2020-07-02	12.0	0.0	0.429	Q236
Montenegro	2020-07-03	13.0	1.0	0.5710000000000001	Q236
Montenegro	2020-07-04	13.0	0.0	0.5710000000000001	Q236
Montenegro	2020-07-05	14.0	1.0	0.7140000000000001	Q236
Montenegro	2020-07-06	14.0	0.0	0.429	Q236
Montenegro	2020-07-07	14.0	0.0	0.429	Q236
Montenegro	2020-07-08	17.0	3.0	0.7140000000000001	Q236
Montenegro	2020-07-09	17.0	0.0	0.7140000000000001	Q236
Montenegro	2020-07-10	19.0	2.0	0.857	Q236
Montenegro	2020-07-11	19.0	0.0	0.857	Q236
Montenegro	2020-07-12	23.0	4.0	1.286	Q236
Montenegro	2020-07-13	23.0	0.0	1.286	Q236
Montenegro	2020-07-14	24.0	1.0	1.429	Q236
Montenegro	2020-07-15	25.0	1.0	1.143	Q236
Montenegro	2020-07-16	25.0	0.0	1.143	Q236
Montenegro	2020-07-17	26.0	1.0	1.0	Q236
Montenegro	2020-07-18	26.0	0.0	1.0	Q236
Montenegro	2020-07-19	28.0	2.0	0.7140000000000001	Q236
Montenegro	2020-07-20	30.0	2.0	1.0	Q236
Montenegro	2020-07-21	32.0	2.0	1.143	Q236
Montenegro	2020-07-22	35.0	3.0	1.429	Q236
Montenegro	2020-07-23	35.0	0.0	1.429	Q236
Montenegro	2020-07-24	39.0	4.0	1.857	Q236
Montenegro	2020-07-25	40.0	1.0	2.0	Q236
Montenegro	2020-07-26	40.0	0.0	1.714	Q236
Montenegro	2020-07-27	40.0	0.0	1.429	Q236
Montenegro	2020-07-28	43.0	3.0	1.571	Q236
Montenegro	2020-07-29	45.0	2.0	1.429	Q236
Montenegro	2020-07-30	47.0	2.0	1.714	Q236
Montenegro	2020-07-31	48.0	1.0	1.286	Q236
Montenegro	2020-08-01	49.0	1.0	1.286	Q236
Montenegro	2020-08-02	50.0	1.0	1.429	Q236
Montenegro	2020-08-03	51.0	1.0	1.571	Q236
Montenegro	2020-08-04	52.0	1.0	1.286	Q236
Montenegro	2020-08-05	53.0	1.0	1.143	Q236
Montenegro	2020-08-06	57.0	4.0	1.429	Q236
Montenegro	2020-08-07	60.0	3.0	1.714	Q236
Montenegro	2020-08-08	61.0	1.0	1.714	Q236
Montenegro	2020-08-09	62.0	1.0	1.714	Q236
Montenegro	2020-08-10	64.0	2.0	1.857	Q236
Montenegro	2020-08-11	68.0	4.0	2.286	Q236
Montenegro	2020-08-12	71.0	3.0	2.571	Q236
Montenegro	2020-08-13	73.0	2.0	2.286	Q236
Montenegro	2020-08-14	73.0	0.0	1.857	Q236
Montenegro	2020-08-15	73.0	0.0	1.714	Q236
Montenegro	2020-08-16	75.0	2.0	1.857	Q236
Montenegro	2020-08-17	77.0	2.0	1.857	Q236
Montenegro	2020-08-18	80.0	3.0	1.714	Q236
Montenegro	2020-08-19	80.0	0.0	1.286	Q236
Montenegro	2020-08-20	80.0	0.0	1.0	Q236
Montenegro	2020-08-21	81.0	1.0	1.143	Q236
Montenegro	2020-08-22	82.0	1.0	1.286	Q236
Montenegro	2020-08-23	84.0	2.0	1.286	Q236
Montenegro	2020-08-24	84.0	0.0	1.0	Q236
Montenegro	2020-08-25	84.0	0.0	0.5710000000000001	Q236
Montenegro	2020-08-26	87.0	3.0	1.0	Q236
Montenegro	2020-08-27	88.0	1.0	1.143	Q236
Montenegro	2020-08-28	89.0	1.0	1.143	Q236
Montenegro	2020-08-29	92.0	3.0	1.429	Q236
Montenegro	2020-08-30	93.0	1.0	1.286	Q236
Montenegro	2020-08-31	98.0	5.0	2.0	Q236
Montenegro	2020-09-01	100.0	2.0	2.286	Q236
Montenegro	2020-09-02	102.0	2.0	2.1430000000000002	Q236
Montenegro	2020-09-03	104.0	2.0	2.286	Q236
Montenegro	2020-09-04	104.0	0.0	2.1430000000000002	Q236
Montenegro	2020-09-05	106.0	2.0	2.0	Q236
Montenegro	2020-09-06	107.0	1.0	2.0	Q236
Montenegro	2020-09-07	108.0	1.0	1.429	Q236
Montenegro	2020-09-08	109.0	1.0	1.286	Q236
Montenegro	2020-09-09	112.0	3.0	1.429	Q236
Montenegro	2020-09-10	114.0	2.0	1.429	Q236
Montenegro	2020-09-11	114.0	0.0	1.429	Q236
Montenegro	2020-09-12	115.0	1.0	1.286	Q236
Montenegro	2020-09-13	118.0	3.0	1.571	Q236
Montenegro	2020-09-14	120.0	2.0	1.714	Q236
Montenegro	2020-09-15	121.0	1.0	1.714	Q236
Montenegro	2020-09-16	123.0	2.0	1.571	Q236
Montenegro	2020-09-17	126.0	3.0	1.714	Q236
Montenegro	2020-09-18	129.0	3.0	2.1430000000000002	Q236
Montenegro	2020-09-19	133.0	4.0	2.571	Q236
Montenegro	2020-09-20	134.0	1.0	2.286	Q236
Montenegro	2020-09-21	136.0	2.0	2.286	Q236
Montenegro	2020-09-22	138.0	2.0	2.4290000000000003	Q236
Montenegro	2020-09-23	146.0	8.0	3.286	Q236
Montenegro	2020-09-24	151.0	5.0	3.571	Q236
Montenegro	2020-09-25	154.0	3.0	3.571	Q236
Montenegro	2020-09-26	155.0	1.0	3.1430000000000002	Q236
Montenegro	2020-09-27	158.0	3.0	3.429	Q236
Montenegro	2020-09-28	158.0	0.0	3.1430000000000002	Q236
Montenegro	2020-09-29	163.0	5.0	3.571	Q236
Montenegro	2020-09-30	164.0	1.0	2.571	Q236
Montenegro	2020-10-01	169.0	5.0	2.571	Q236
Montenegro	2020-10-02	170.0	1.0	2.286	Q236
Montenegro	2020-10-03	172.0	2.0	2.4290000000000003	Q236
Montenegro	2020-10-04	174.0	2.0	2.286	Q236
Montenegro	2020-10-05	179.0	5.0	3.0	Q236
Montenegro	2020-10-06	182.0	3.0	2.714	Q236
Montenegro	2020-10-07	188.0	6.0	3.429	Q236
Montenegro	2020-10-08	190.0	2.0	3.0	Q236
Montenegro	2020-10-09	191.0	1.0	3.0	Q236
Montenegro	2020-10-10	194.0	3.0	3.1430000000000002	Q236
Montenegro	2020-10-11	198.0	4.0	3.429	Q236
Montenegro	2020-10-12	202.0	4.0	3.286	Q236
Montenegro	2020-10-13	211.0	9.0	4.143	Q236
Montenegro	2020-10-14	213.0	2.0	3.571	Q236
Montenegro	2020-10-15	217.0	4.0	3.8569999999999998	Q236
Montenegro	2020-10-16	221.0	4.0	4.2860000000000005	Q236
Montenegro	2020-10-17	228.0	7.0	4.857	Q236
Montenegro	2020-10-18	231.0	3.0	4.7139999999999995	Q236
Montenegro	2020-10-19	236.0	5.0	4.857	Q236
Montenegro	2020-10-20	240.0	4.0	4.143	Q236
Montenegro	2020-10-21	247.0	7.0	4.857	Q236
Montenegro	2020-10-22	250.0	3.0	4.7139999999999995	Q236
Montenegro	2020-10-23	253.0	3.0	4.571000000000001	Q236
Montenegro	2020-10-24	255.0	2.0	3.8569999999999998	Q236
Montenegro	2020-10-25	263.0	8.0	4.571000000000001	Q236
Montenegro	2020-10-26	266.0	3.0	4.2860000000000005	Q236
Montenegro	2020-10-27	270.0	4.0	4.2860000000000005	Q236
Montenegro	2020-10-28	275.0	5.0	4.0	Q236
Mongolia	2020-03-10		0.0		Q711
Mongolia	2020-03-15		0.0		Q711
Mongolia	2020-03-16			0.0	Q711
Mongolia	2020-03-17			0.0	Q711
Mongolia	2020-03-18		0.0	0.0	Q711
Mongolia	2020-03-19		0.0	0.0	Q711
Mongolia	2020-03-20		0.0	0.0	Q711
Mongolia	2020-03-21		0.0	0.0	Q711
Mongolia	2020-03-22		0.0	0.0	Q711
Mongolia	2020-03-23		0.0	0.0	Q711
Mongolia	2020-03-24		0.0	0.0	Q711
Mongolia	2020-03-25		0.0	0.0	Q711
Mongolia	2020-03-26		0.0	0.0	Q711
Mongolia	2020-03-27		0.0	0.0	Q711
Mongolia	2020-03-28		0.0	0.0	Q711
Mongolia	2020-03-29		0.0	0.0	Q711
Mongolia	2020-03-30		0.0	0.0	Q711
Mongolia	2020-03-31		0.0	0.0	Q711
Mongolia	2020-04-01		0.0	0.0	Q711
Mongolia	2020-04-02		0.0	0.0	Q711
Mongolia	2020-04-03		0.0	0.0	Q711
Mongolia	2020-04-04		0.0	0.0	Q711
Mongolia	2020-04-05		0.0	0.0	Q711
Mongolia	2020-04-06		0.0	0.0	Q711
Mongolia	2020-04-07		0.0	0.0	Q711
Mongolia	2020-04-08		0.0	0.0	Q711
Mongolia	2020-04-09		0.0	0.0	Q711
Mongolia	2020-04-10		0.0	0.0	Q711
Mongolia	2020-04-11		0.0	0.0	Q711
Mongolia	2020-04-12		0.0	0.0	Q711
Mongolia	2020-04-13		0.0	0.0	Q711
Mongolia	2020-04-14		0.0	0.0	Q711
Mongolia	2020-04-15		0.0	0.0	Q711
Mongolia	2020-04-16		0.0	0.0	Q711
Mongolia	2020-04-17		0.0	0.0	Q711
Mongolia	2020-04-18		0.0	0.0	Q711
Mongolia	2020-04-19		0.0	0.0	Q711
Mongolia	2020-04-20		0.0	0.0	Q711
Mongolia	2020-04-21		0.0	0.0	Q711
Mongolia	2020-04-22		0.0	0.0	Q711
Mongolia	2020-04-23		0.0	0.0	Q711
Mongolia	2020-04-24		0.0	0.0	Q711
Mongolia	2020-04-25		0.0	0.0	Q711
Mongolia	2020-04-26		0.0	0.0	Q711
Mongolia	2020-04-27		0.0	0.0	Q711
Mongolia	2020-04-28		0.0	0.0	Q711
Mongolia	2020-04-29		0.0	0.0	Q711
Mongolia	2020-04-30		0.0	0.0	Q711
Mongolia	2020-05-01		0.0	0.0	Q711
Mongolia	2020-05-02		0.0	0.0	Q711
Mongolia	2020-05-03		0.0	0.0	Q711
Mongolia	2020-05-04		0.0	0.0	Q711
Mongolia	2020-05-05		0.0	0.0	Q711
Mongolia	2020-05-06		0.0	0.0	Q711
Mongolia	2020-05-07		0.0	0.0	Q711
Mongolia	2020-05-08		0.0	0.0	Q711
Mongolia	2020-05-09		0.0	0.0	Q711
Mongolia	2020-05-10		0.0	0.0	Q711
Mongolia	2020-05-11		0.0	0.0	Q711
Mongolia	2020-05-12		0.0	0.0	Q711
Mongolia	2020-05-13		0.0	0.0	Q711
Mongolia	2020-05-14		0.0	0.0	Q711
Mongolia	2020-05-15		0.0	0.0	Q711
Mongolia	2020-05-16		0.0	0.0	Q711
Mongolia	2020-05-17		0.0	0.0	Q711
Mongolia	2020-05-18		0.0	0.0	Q711
Mongolia	2020-05-19		0.0	0.0	Q711
Mongolia	2020-05-20		0.0	0.0	Q711
Mongolia	2020-05-21		0.0	0.0	Q711
Mongolia	2020-05-22		0.0	0.0	Q711
