Date_reported,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-07-19,Mozambique,33,1435,1,10
2020-07-20,Mozambique,56,1491,0,10
2020-07-21,Mozambique,16,1507,1,11
2020-07-22,Mozambique,29,1536,0,11
2020-07-23,Mozambique,21,1557,0,11
2020-07-24,Mozambique,25,1582,0,11
2020-07-25,Mozambique,8,1590,0,11
2020-07-26,Mozambique,26,1616,0,11
2020-07-27,Mozambique,53,1669,0,11
2020-07-28,Mozambique,32,1701,0,11
2020-07-29,Mozambique,19,1720,0,11
2020-07-30,Mozambique,28,1748,0,11
2020-07-31,Mozambique,60,1808,0,11
2020-08-01,Mozambique,56,1864,0,11
2020-08-02,Mozambique,43,1907,1,12
2020-08-03,Mozambique,39,1946,1,13
2020-08-04,Mozambique,27,1973,1,14
2020-08-05,Mozambique,56,2029,1,15
2020-08-06,Mozambique,50,2079,0,15
2020-08-07,Mozambique,41,2120,0,15
2020-08-08,Mozambique,93,2213,0,15
2020-08-09,Mozambique,28,2241,1,16
2020-08-10,Mozambique,28,2269,0,16
2020-08-11,Mozambique,142,2411,0,16
2020-08-12,Mozambique,70,2481,1,17
2020-08-13,Mozambique,78,2559,2,19
2020-08-14,Mozambique,79,2638,0,19
2020-08-15,Mozambique,70,2708,0,19
2020-08-16,Mozambique,83,2791,0,19
2020-08-17,Mozambique,64,2855,0,19
2020-08-18,Mozambique,59,2914,0,19
2020-08-19,Mozambique,77,2991,0,19
2020-08-20,Mozambique,54,3045,0,19
2020-08-21,Mozambique,70,3115,1,20
2020-08-22,Mozambique,80,3195,0,20
2020-08-23,Mozambique,109,3304,0,20
2020-08-24,Mozambique,91,3395,0,20
2020-08-25,Mozambique,45,3440,1,21
2020-08-26,Mozambique,68,3508,0,21
2020-08-27,Mozambique,82,3590,0,21
2020-08-28,Mozambique,61,3651,0,21
2020-08-29,Mozambique,46,3697,0,21
2020-08-30,Mozambique,63,3760,1,22
2020-08-31,Mozambique,61,3821,1,23
2020-09-01,Mozambique,95,3916,0,23
2020-09-02,Mozambique,123,4039,0,23
2020-09-03,Mozambique,78,4117,2,25
2020-09-04,Mozambique,90,4207,1,26
2020-09-05,Mozambique,58,4265,0,26
2020-09-06,Mozambique,76,4341,0,26
2020-09-07,Mozambique,103,4444,1,27
2020-09-08,Mozambique,113,4557,0,27
2020-09-09,Mozambique,90,4647,1,28
2020-09-10,Mozambique,117,4764,0,28
2020-09-11,Mozambique,68,4832,3,31
2020-09-12,Mozambique,86,4918,0,31
2020-09-13,Mozambique,122,5040,4,35
2020-09-14,Mozambique,229,5269,0,35
2020-09-15,Mozambique,213,5482,0,35
2020-09-16,Mozambique,231,5713,2,37
2020-09-17,Mozambique,281,5994,2,39
2020-09-18,Mozambique,167,6161,0,39
2020-09-19,Mozambique,103,6264,1,40
2020-09-20,Mozambique,273,6537,1,41
2020-09-21,Mozambique,234,6771,2,43
2020-09-22,Mozambique,141,6912,1,44
2020-09-23,Mozambique,202,7114,1,45
2020-09-24,Mozambique,148,7262,4,49
2020-09-25,Mozambique,137,7399,2,51
2020-09-26,Mozambique,190,7589,2,53
2020-09-27,Mozambique,168,7757,1,54
2020-09-28,Mozambique,226,7983,4,58
2020-09-29,Mozambique,305,8288,1,59
2020-09-30,Mozambique,268,8556,0,59
2020-10-01,Mozambique,172,8728,2,61
2020-10-02,Mozambique,160,8888,1,62
2020-10-03,Mozambique,91,8979,2,64
2020-10-04,Mozambique,70,9049,0,64
2020-10-05,Mozambique,147,9196,2,66
2020-10-06,Mozambique,0,9196,0,66
2020-10-07,Mozambique,0,9196,0,66
2020-10-08,Mozambique,298,9494,2,68
2020-10-09,Mozambique,145,9639,0,68
2020-10-10,Mozambique,103,9742,1,69
2020-10-11,Mozambique,102,9844,1,70
2020-10-12,Mozambique,157,10001,1,71
2020-10-13,Mozambique,87,10088,1,72
2020-10-14,Mozambique,170,10258,1,73
2020-10-15,Mozambique,134,10392,0,73
2020-10-16,Mozambique,145,10537,0,73
2020-10-17,Mozambique,75,10612,0,73
2020-10-18,Mozambique,95,10707,1,74
2020-10-19,Mozambique,159,10866,1,75
2020-10-20,Mozambique,214,11080,0,75
2020-10-21,Mozambique,110,11190,3,78
2020-10-22,Mozambique,141,11331,1,79
2020-10-23,Mozambique,228,11559,2,81
2020-10-24,Mozambique,189,11748,1,82
2020-10-25,Mozambique,147,11895,3,85
2020-10-26,Mozambique,91,11986,1,86
2020-10-27,Mozambique,175,12161,2,88
2020-01-03,Myanmar,0,0,0,0
2020-01-04,Myanmar,0,0,0,0
2020-01-05,Myanmar,0,0,0,0
2020-01-06,Myanmar,0,0,0,0
2020-01-07,Myanmar,0,0,0,0
2020-01-08,Myanmar,0,0,0,0
2020-01-09,Myanmar,0,0,0,0
2020-01-10,Myanmar,0,0,0,0
2020-01-11,Myanmar,0,0,0,0
2020-01-12,Myanmar,0,0,0,0
2020-01-13,Myanmar,0,0,0,0
2020-01-14,Myanmar,0,0,0,0
2020-01-15,Myanmar,0,0,0,0
2020-01-16,Myanmar,0,0,0,0
2020-01-17,Myanmar,0,0,0,0
2020-01-18,Myanmar,0,0,0,0
2020-01-19,Myanmar,0,0,0,0
2020-01-20,Myanmar,0,0,0,0
2020-01-21,Myanmar,0,0,0,0
2020-01-22,Myanmar,0,0,0,0
2020-01-23,Myanmar,0,0,0,0
2020-01-24,Myanmar,0,0,0,0
2020-01-25,Myanmar,0,0,0,0
2020-01-26,Myanmar,0,0,0,0
2020-01-27,Myanmar,0,0,0,0
2020-01-28,Myanmar,0,0,0,0
2020-01-29,Myanmar,0,0,0,0
2020-01-30,Myanmar,0,0,0,0
2020-01-31,Myanmar,0,0,0,0
2020-02-01,Myanmar,0,0,0,0
2020-02-02,Myanmar,0,0,0,0
2020-02-03,Myanmar,0,0,0,0
2020-02-04,Myanmar,0,0,0,0
2020-02-05,Myanmar,0,0,0,0
2020-02-06,Myanmar,0,0,0,0
2020-02-07,Myanmar,0,0,0,0
2020-02-08,Myanmar,0,0,0,0
2020-02-09,Myanmar,0,0,0,0
2020-02-10,Myanmar,0,0,0,0
2020-02-11,Myanmar,0,0,0,0
2020-02-12,Myanmar,0,0,0,0
2020-02-13,Myanmar,0,0,0,0
2020-02-14,Myanmar,0,0,0,0
2020-02-15,Myanmar,0,0,0,0
2020-02-16,Myanmar,0,0,0,0
2020-02-17,Myanmar,0,0,0,0
2020-02-18,Myanmar,0,0,0,0
2020-02-19,Myanmar,0,0,0,0
2020-02-20,Myanmar,0,0,0,0
2020-02-21,Myanmar,0,0,0,0
2020-02-22,Myanmar,0,0,0,0
2020-02-23,Myanmar,0,0,0,0
2020-02-24,Myanmar,0,0,0,0
2020-02-25,Myanmar,0,0,0,0
2020-02-26,Myanmar,0,0,0,0
2020-02-27,Myanmar,0,0,0,0
2020-02-28,Myanmar,0,0,0,0
2020-02-29,Myanmar,0,0,0,0
2020-03-01,Myanmar,0,0,0,0
2020-03-02,Myanmar,0,0,0,0
2020-03-03,Myanmar,0,0,0,0
2020-03-04,Myanmar,0,0,0,0
2020-03-05,Myanmar,0,0,0,0
2020-03-06,Myanmar,0,0,0,0
2020-03-07,Myanmar,0,0,0,0
2020-03-08,Myanmar,0,0,0,0
2020-03-09,Myanmar,0,0,0,0
2020-03-10,Myanmar,0,0,0,0
2020-03-11,Myanmar,0,0,0,0
2020-03-12,Myanmar,0,0,0,0
2020-03-13,Myanmar,0,0,0,0
2020-03-14,Myanmar,0,0,0,0
2020-03-15,Myanmar,0,0,0,0
2020-03-16,Myanmar,0,0,0,0
2020-03-17,Myanmar,0,0,0,0
2020-03-18,Myanmar,0,0,0,0
2020-03-19,Myanmar,0,0,0,0
2020-03-20,Myanmar,0,0,0,0
2020-03-21,Myanmar,0,0,0,0
2020-03-22,Myanmar,0,0,0,0
2020-03-23,Myanmar,0,0,0,0
2020-03-24,Myanmar,2,2,0,0
2020-03-25,Myanmar,1,3,0,0
2020-03-26,Myanmar,0,3,0,0
2020-03-27,Myanmar,2,5,0,0
2020-03-28,Myanmar,0,5,0,0
2020-03-29,Myanmar,3,8,0,0
2020-03-30,Myanmar,2,10,0,0
2020-03-31,Myanmar,4,14,0,0
2020-04-01,Myanmar,1,15,1,1
2020-04-02,Myanmar,1,16,0,1
2020-04-03,Myanmar,4,20,0,1
2020-04-04,Myanmar,0,20,0,1
2020-04-05,Myanmar,1,21,0,1
2020-04-06,Myanmar,0,21,0,1
2020-04-07,Myanmar,1,22,0,1
2020-04-08,Myanmar,0,22,2,3
2020-04-09,Myanmar,0,22,0,3
2020-04-10,Myanmar,5,27,0,3
2020-04-11,Myanmar,1,28,0,3
2020-04-12,Myanmar,10,38,0,3
2020-04-13,Myanmar,3,41,1,4
2020-04-14,Myanmar,21,62,0,4
2020-04-15,Myanmar,12,74,0,4
2020-04-16,Myanmar,11,85,0,4
2020-04-17,Myanmar,0,85,0,4
2020-04-18,Myanmar,9,94,1,5
2020-04-19,Myanmar,13,107,0,5
2020-04-20,Myanmar,4,111,0,5
2020-04-21,Myanmar,8,119,0,5
2020-04-22,Myanmar,2,121,0,5
2020-04-23,Myanmar,6,127,0,5
2020-04-24,Myanmar,12,139,0,5
2020-04-25,Myanmar,5,144,0,5
2020-04-26,Myanmar,2,146,0,5
2020-04-27,Myanmar,0,146,0,5
2020-04-28,Myanmar,0,146,0,5
2020-04-29,Myanmar,4,150,0,5
2020-04-30,Myanmar,0,150,1,6
2020-05-01,Myanmar,1,151,0,6
2020-05-02,Myanmar,0,151,0,6
2020-05-03,Myanmar,0,151,0,6
2020-05-04,Myanmar,4,155,0,6
2020-05-05,Myanmar,6,161,0,6
2020-05-06,Myanmar,0,161,0,6
2020-05-07,Myanmar,1,162,0,6
2020-05-08,Myanmar,14,176,0,6
2020-05-09,Myanmar,1,177,0,6
2020-05-10,Myanmar,1,178,0,6
2020-05-11,Myanmar,2,180,0,6
2020-05-12,Myanmar,0,180,0,6
2020-05-13,Myanmar,0,180,0,6
2020-05-14,Myanmar,1,181,0,6
2020-05-15,Myanmar,0,181,0,6
2020-05-16,Myanmar,1,182,0,6
2020-05-17,Myanmar,2,184,0,6
2020-05-18,Myanmar,4,188,0,6
2020-05-19,Myanmar,3,191,0,6
2020-05-20,Myanmar,2,193,0,6
2020-05-21,Myanmar,6,199,0,6
2020-05-22,Myanmar,0,199,0,6
2020-05-23,Myanmar,2,201,0,6
2020-05-24,Myanmar,0,201,0,6
2020-05-25,Myanmar,0,201,0,6
2020-05-26,Myanmar,5,206,0,6
2020-05-27,Myanmar,0,206,0,6
2020-05-28,Myanmar,0,206,0,6
2020-05-29,Myanmar,0,206,0,6
2020-05-30,Myanmar,18,224,0,6
2020-05-31,Myanmar,0,224,0,6
2020-06-01,Myanmar,0,224,0,6
2020-06-02,Myanmar,4,228,0,6
2020-06-03,Myanmar,5,233,0,6
2020-06-04,Myanmar,1,234,0,6
2020-06-05,Myanmar,2,236,0,6
2020-06-06,Myanmar,0,236,0,6
2020-06-07,Myanmar,4,240,0,6
2020-06-08,Myanmar,2,242,0,6
2020-06-09,Myanmar,2,244,0,6
2020-06-10,Myanmar,2,246,0,6
2020-06-11,Myanmar,2,248,0,6
2020-06-12,Myanmar,13,261,0,6
2020-06-13,Myanmar,0,261,0,6
2020-06-14,Myanmar,0,261,0,6
2020-06-15,Myanmar,1,262,0,6
2020-06-16,Myanmar,0,262,0,6
2020-06-17,Myanmar,0,262,0,6
2020-06-18,Myanmar,1,263,0,6
2020-06-19,Myanmar,23,286,0,6
2020-06-20,Myanmar,0,286,0,6
2020-06-21,Myanmar,0,286,0,6
2020-06-22,Myanmar,4,290,0,6
2020-06-23,Myanmar,1,291,0,6
2020-06-24,Myanmar,1,292,0,6
2020-06-25,Myanmar,1,293,0,6
2020-06-26,Myanmar,0,293,0,6
2020-06-27,Myanmar,0,293,0,6
2020-06-28,Myanmar,3,296,0,6
2020-06-29,Myanmar,3,299,0,6
2020-06-30,Myanmar,0,299,0,6
2020-07-01,Myanmar,0,299,0,6
2020-07-02,Myanmar,5,304,0,6
2020-07-03,Myanmar,0,304,0,6
2020-07-04,Myanmar,2,306,0,6
2020-07-05,Myanmar,7,313,0,6
2020-07-06,Myanmar,0,313,0,6
2020-07-07,Myanmar,3,316,0,6
2020-07-08,Myanmar,0,316,0,6
2020-07-09,Myanmar,2,318,0,6
2020-07-10,Myanmar,3,321,0,6
2020-07-11,Myanmar,5,326,0,6
2020-07-12,Myanmar,4,330,0,6
2020-07-13,Myanmar,1,331,0,6
2020-07-14,Myanmar,5,336,0,6
2020-07-15,Myanmar,1,337,0,6
2020-07-16,Myanmar,0,337,0,6
2020-07-17,Myanmar,2,339,0,6
2020-07-18,Myanmar,0,339,0,6
2020-07-19,Myanmar,2,341,0,6
2020-07-20,Myanmar,0,341,0,6
2020-07-21,Myanmar,0,341,0,6
2020-07-22,Myanmar,0,341,0,6
2020-07-23,Myanmar,2,343,0,6
2020-07-24,Myanmar,0,343,0,6
2020-07-25,Myanmar,3,346,0,6
2020-07-26,Myanmar,3,349,0,6
2020-07-27,Myanmar,1,350,0,6
2020-07-28,Myanmar,0,350,0,6
2020-07-29,Myanmar,1,351,0,6
2020-07-30,Myanmar,2,353,0,6
2020-07-31,Myanmar,0,353,0,6
2020-08-01,Myanmar,0,353,0,6
2020-08-02,Myanmar,0,353,0,6
2020-08-03,Myanmar,0,353,0,6
2020-08-04,Myanmar,2,355,0,6
2020-08-05,Myanmar,1,356,0,6
2020-08-06,Myanmar,1,357,0,6
2020-08-07,Myanmar,2,359,0,6
2020-08-08,Myanmar,0,359,0,6
2020-08-09,Myanmar,0,359,0,6
2020-08-10,Myanmar,1,360,0,6
2020-08-11,Myanmar,0,360,0,6
2020-08-12,Myanmar,0,360,0,6
2020-08-13,Myanmar,1,361,0,6
2020-08-14,Myanmar,0,361,0,6
2020-08-15,Myanmar,8,369,0,6
2020-08-16,Myanmar,5,374,0,6
2020-08-17,Myanmar,1,375,0,6
2020-08-18,Myanmar,0,375,0,6
2020-08-19,Myanmar,4,379,0,6
2020-08-20,Myanmar,17,396,0,6
2020-08-21,Myanmar,13,409,0,6
2020-08-22,Myanmar,26,435,0,6
2020-08-23,Myanmar,9,444,0,6
2020-08-24,Myanmar,19,463,0,6
2020-08-25,Myanmar,11,474,0,6
2020-08-26,Myanmar,30,504,0,6
2020-08-27,Myanmar,76,580,0,6
2020-08-28,Myanmar,48,628,0,6
2020-08-29,Myanmar,28,656,0,6
2020-08-30,Myanmar,93,749,0,6
2020-08-31,Myanmar,26,775,0,6
2020-09-01,Myanmar,112,887,0,6
2020-09-02,Myanmar,51,938,0,6
2020-09-03,Myanmar,120,1058,0,6
2020-09-04,Myanmar,75,1133,1,7
2020-09-05,Myanmar,83,1216,0,7
2020-09-06,Myanmar,103,1319,1,8
2020-09-07,Myanmar,145,1464,0,8
2020-09-08,Myanmar,146,1610,0,8
2020-09-09,Myanmar,197,1807,4,12
2020-09-10,Myanmar,202,2009,2,14
2020-09-11,Myanmar,256,2265,0,14
2020-09-12,Myanmar,180,2445,0,14
2020-09-13,Myanmar,351,2796,2,16
2020-09-14,Myanmar,219,3015,8,24
2020-09-15,Myanmar,284,3299,8,32
2020-09-16,Myanmar,337,3636,7,39
2020-09-17,Myanmar,258,3894,7,46
2020-09-18,Myanmar,405,4299,15,61
2020-09-19,Myanmar,322,4621,14,75
2020-09-20,Myanmar,642,5263,6,81
2020-09-21,Myanmar,542,5805,13,94
2020-09-22,Myanmar,666,6471,6,100
2020-09-23,Myanmar,488,6959,16,116
2020-09-24,Myanmar,868,7827,14,130
2020-09-25,Myanmar,688,8515,25,155
2020-09-26,Myanmar,597,9112,19,174
2020-09-27,Myanmar,879,9991,24,198
2020-09-28,Myanmar,743,10734,28,226
2020-09-29,Myanmar,897,11631,30,256
2020-09-30,Myanmar,794,12425,28,284
2020-10-01,Myanmar,948,13373,26,310
2020-10-02,Myanmar,1010,14383,11,321
2020-10-03,Myanmar,1142,15525,32,353
2020-10-04,Myanmar,978,16503,18,371
2020-10-05,Myanmar,1291,17794,41,412
2020-10-06,Myanmar,987,18781,32,444
2020-10-07,Myanmar,1252,20033,27,471
2020-10-08,Myanmar,1400,21433,39,510
2020-10-09,Myanmar,1012,22445,25,535
2020-10-10,Myanmar,1461,23906,31,566
2020-10-11,Myanmar,2158,26064,32,598
2020-10-12,Myanmar,1910,27974,48,646
2020-10-13,Myanmar,1340,29314,18,664
2020-10-14,Myanmar,1123,30437,29,693
2020-10-15,Myanmar,888,31325,39,732
2020-10-16,Myanmar,1026,32351,33,765
2020-10-17,Myanmar,1137,33488,34,799
2020-10-18,Myanmar,1387,34875,39,838
2020-10-19,Myanmar,1150,36025,42,880
2020-10-20,Myanmar,1180,37205,34,914
2020-10-21,Myanmar,1297,38502,31,945
2020-10-22,Myanmar,1194,39696,27,972
2020-10-23,Myanmar,1312,41008,33,1005
2020-10-24,Myanmar,1357,42365,33,1038
2020-10-25,Myanmar,1423,43788,28,1066
2020-10-26,Myanmar,986,44774,29,1095
2020-10-27,Myanmar,1426,46200,27,1122
2020-10-28,Myanmar,1466,47666,25,1147
2020-01-03,Namibia,0,0,0,0
2020-01-04,Namibia,0,0,0,0
2020-01-05,Namibia,0,0,0,0
2020-01-06,Namibia,0,0,0,0
2020-01-07,Namibia,0,0,0,0
2020-01-08,Namibia,0,0,0,0
2020-01-09,Namibia,0,0,0,0
2020-01-10,Namibia,0,0,0,0
2020-01-11,Namibia,0,0,0,0
2020-01-12,Namibia,0,0,0,0
2020-01-13,Namibia,0,0,0,0
2020-01-14,Namibia,0,0,0,0
2020-01-15,Namibia,0,0,0,0
2020-01-16,Namibia,0,0,0,0
2020-01-17,Namibia,0,0,0,0
2020-01-18,Namibia,0,0,0,0
2020-01-19,Namibia,0,0,0,0
2020-01-20,Namibia,0,0,0,0
2020-01-21,Namibia,0,0,0,0
2020-01-22,Namibia,0,0,0,0
2020-01-23,Namibia,0,0,0,0
2020-01-24,Namibia,0,0,0,0
2020-01-25,Namibia,0,0,0,0
2020-01-26,Namibia,0,0,0,0
2020-01-27,Namibia,0,0,0,0
2020-01-28,Namibia,0,0,0,0
2020-01-29,Namibia,0,0,0,0
2020-01-30,Namibia,0,0,0,0
2020-01-31,Namibia,0,0,0,0
2020-02-01,Namibia,0,0,0,0
2020-02-02,Namibia,0,0,0,0
2020-02-03,Namibia,0,0,0,0
2020-02-04,Namibia,0,0,0,0
2020-02-05,Namibia,0,0,0,0
2020-02-06,Namibia,0,0,0,0
2020-02-07,Namibia,0,0,0,0
2020-02-08,Namibia,0,0,0,0
2020-02-09,Namibia,0,0,0,0
2020-02-10,Namibia,0,0,0,0
2020-02-11,Namibia,0,0,0,0
2020-02-12,Namibia,0,0,0,0
2020-02-13,Namibia,0,0,0,0
2020-02-14,Namibia,0,0,0,0
2020-02-15,Namibia,0,0,0,0
2020-02-16,Namibia,0,0,0,0
2020-02-17,Namibia,0,0,0,0
2020-02-18,Namibia,0,0,0,0
2020-02-19,Namibia,0,0,0,0
2020-02-20,Namibia,0,0,0,0
2020-02-21,Namibia,0,0,0,0
2020-02-22,Namibia,0,0,0,0
2020-02-23,Namibia,0,0,0,0
2020-02-24,Namibia,0,0,0,0
2020-02-25,Namibia,0,0,0,0
2020-02-26,Namibia,0,0,0,0
2020-02-27,Namibia,0,0,0,0
2020-02-28,Namibia,0,0,0,0
2020-02-29,Namibia,0,0,0,0
2020-03-01,Namibia,0,0,0,0
2020-03-02,Namibia,0,0,0,0
2020-03-03,Namibia,0,0,0,0
2020-03-04,Namibia,0,0,0,0
2020-03-05,Namibia,0,0,0,0
2020-03-06,Namibia,0,0,0,0
2020-03-07,Namibia,0,0,0,0
2020-03-08,Namibia,0,0,0,0
2020-03-09,Namibia,0,0,0,0
2020-03-10,Namibia,0,0,0,0
2020-03-11,Namibia,0,0,0,0
2020-03-12,Namibia,0,0,0,0
2020-03-13,Namibia,0,0,0,0
2020-03-14,Namibia,6,6,0,0
2020-03-15,Namibia,0,6,0,0
2020-03-16,Namibia,0,6,0,0
2020-03-17,Namibia,0,6,0,0
2020-03-18,Namibia,0,6,0,0
2020-03-19,Namibia,1,7,0,0
2020-03-20,Namibia,0,7,0,0
2020-03-21,Namibia,0,7,0,0
2020-03-22,Namibia,0,7,0,0
2020-03-23,Namibia,0,7,0,0
2020-03-24,Namibia,0,7,0,0
2020-03-25,Namibia,-3,4,0,0
2020-03-26,Namibia,4,8,0,0
2020-03-27,Namibia,0,8,0,0
2020-03-28,Namibia,0,8,0,0
2020-03-29,Namibia,3,11,0,0
2020-03-30,Namibia,0,11,0,0
2020-03-31,Namibia,0,11,0,0
2020-04-01,Namibia,0,11,0,0
2020-04-02,Namibia,2,13,0,0
2020-04-03,Namibia,0,13,0,0
2020-04-04,Namibia,0,13,0,0
2020-04-05,Namibia,1,14,0,0
2020-04-06,Namibia,2,16,0,0
2020-04-07,Namibia,0,16,0,0
2020-04-08,Namibia,0,16,0,0
2020-04-09,Namibia,0,16,0,0
2020-04-10,Namibia,0,16,0,0
2020-04-11,Namibia,0,16,0,0
2020-04-12,Namibia,0,16,0,0
2020-04-13,Namibia,0,16,0,0
2020-04-14,Namibia,0,16,0,0
2020-04-15,Namibia,0,16,0,0
2020-04-16,Namibia,0,16,0,0
2020-04-17,Namibia,0,16,0,0
2020-04-18,Namibia,0,16,0,0
2020-04-19,Namibia,0,16,0,0
2020-04-20,Namibia,0,16,0,0
2020-04-21,Namibia,0,16,0,0
2020-04-22,Namibia,0,16,0,0
2020-04-23,Namibia,0,16,0,0
2020-04-24,Namibia,0,16,0,0
2020-04-25,Namibia,0,16,0,0
2020-04-26,Namibia,0,16,0,0
2020-04-27,Namibia,0,16,0,0
2020-04-28,Namibia,0,16,0,0
2020-04-29,Namibia,0,16,0,0
2020-04-30,Namibia,0,16,0,0
2020-05-01,Namibia,0,16,0,0
2020-05-02,Namibia,0,16,0,0
2020-05-03,Namibia,0,16,0,0
2020-05-04,Namibia,0,16,0,0
2020-05-05,Namibia,0,16,0,0
2020-05-06,Namibia,0,16,0,0
2020-05-07,Namibia,0,16,0,0
2020-05-08,Namibia,0,16,0,0
2020-05-09,Namibia,0,16,0,0
2020-05-10,Namibia,0,16,0,0
2020-05-11,Namibia,0,16,0,0
2020-05-12,Namibia,0,16,0,0
2020-05-13,Namibia,0,16,0,0
2020-05-14,Namibia,0,16,0,0
2020-05-15,Namibia,0,16,0,0
2020-05-16,Namibia,0,16,0,0
2020-05-17,Namibia,0,16,0,0
2020-05-18,Namibia,0,16,0,0
2020-05-19,Namibia,0,16,0,0
2020-05-20,Namibia,0,16,0,0
2020-05-21,Namibia,0,16,0,0
2020-05-22,Namibia,2,18,0,0
2020-05-23,Namibia,1,19,0,0
2020-05-24,Namibia,1,20,0,0
2020-05-25,Namibia,1,21,0,0
2020-05-26,Namibia,0,21,0,0
2020-05-27,Namibia,0,21,0,0
2020-05-28,Namibia,1,22,0,0
2020-05-29,Namibia,0,22,0,0
2020-05-30,Namibia,1,23,0,0
2020-05-31,Namibia,0,23,0,0
2020-06-01,Namibia,1,24,0,0
2020-06-02,Namibia,1,25,0,0
2020-06-03,Namibia,0,25,0,0
2020-06-04,Namibia,0,25,0,0
2020-06-05,Namibia,0,25,0,0
2020-06-06,Namibia,0,25,0,0
2020-06-07,Namibia,4,29,0,0
2020-06-08,Namibia,0,29,0,0
2020-06-09,Namibia,2,31,0,0
2020-06-10,Namibia,0,31,0,0
2020-06-11,Namibia,0,31,0,0
2020-06-12,Namibia,0,31,0,0
2020-06-13,Namibia,0,31,0,0
2020-06-14,Namibia,1,32,0,0
2020-06-15,Namibia,0,32,0,0
2020-06-16,Namibia,0,32,0,0
2020-06-17,Namibia,2,34,0,0
2020-06-18,Namibia,0,34,0,0
2020-06-19,Namibia,5,39,0,0
2020-06-20,Namibia,6,45,0,0
2020-06-21,Namibia,1,46,0,0
2020-06-22,Namibia,9,55,0,0
2020-06-23,Namibia,8,63,0,0
2020-06-24,Namibia,9,72,0,0
2020-06-25,Namibia,4,76,0,0
2020-06-26,Namibia,26,102,0,0
2020-06-27,Namibia,0,102,0,0
2020-06-28,Namibia,34,136,0,0
2020-06-29,Namibia,14,150,0,0
2020-06-30,Namibia,33,183,0,0
2020-07-01,Namibia,20,203,0,0
2020-07-02,Namibia,82,285,0,0
2020-07-03,Namibia,8,293,0,0
2020-07-04,Namibia,57,350,0,0
2020-07-05,Namibia,25,375,0,0
2020-07-06,Namibia,37,412,0,0
2020-07-07,Namibia,73,485,0,0
2020-07-08,Namibia,54,539,0,0
2020-07-09,Namibia,54,593,0,0
2020-07-10,Namibia,22,615,0,0
2020-07-11,Namibia,53,668,1,1
2020-07-12,Namibia,45,713,0,1
2020-07-13,Namibia,72,785,0,1
2020-07-14,Namibia,76,861,0,1
2020-07-15,Namibia,3,864,1,2
2020-07-16,Namibia,96,960,0,2
2020-07-17,Namibia,72,1032,0,2
2020-07-18,Namibia,46,1078,0,2
2020-07-19,Namibia,125,1203,0,2
2020-07-20,Namibia,44,1247,1,3
2020-07-21,Namibia,97,1344,1,4
2020-07-22,Namibia,22,1366,3,7
2020-07-23,Namibia,36,1402,0,7
2020-07-24,Namibia,120,1522,0,7
2020-07-25,Namibia,17,1539,0,7
2020-07-26,Namibia,148,1687,0,7
2020-07-27,Namibia,87,1774,1,8
2020-07-28,Namibia,68,1842,0,8
2020-07-29,Namibia,75,1917,0,8
2020-07-30,Namibia,69,1986,1,9
2020-07-31,Namibia,66,2052,1,10
2020-08-01,Namibia,77,2129,0,10
2020-08-02,Namibia,95,2224,1,11
2020-08-03,Namibia,70,2294,0,11
2020-08-04,Namibia,112,2406,1,12
2020-08-05,Namibia,64,2470,0,12
2020-08-06,Namibia,70,2540,0,12
2020-08-07,Namibia,112,2652,3,15
2020-08-08,Namibia,150,2802,1,16
2020-08-09,Namibia,50,2852,0,16
2020-08-10,Namibia,97,2949,3,19
2020-08-11,Namibia,152,3101,0,19
2020-08-12,Namibia,128,3229,0,19
2020-08-13,Namibia,177,3406,3,22
2020-08-14,Namibia,138,3544,5,27
2020-08-15,Namibia,182,3726,4,31
2020-08-16,Namibia,181,3907,4,35
2020-08-17,Namibia,247,4154,0,35
2020-08-18,Namibia,190,4344,1,36
2020-08-19,Namibia,120,4464,1,37
2020-08-20,Namibia,201,4665,2,39
2020-08-21,Namibia,247,4912,3,42
2020-08-22,Namibia,315,5227,1,43
2020-08-23,Namibia,311,5538,3,46
2020-08-24,Namibia,316,5854,6,52
2020-08-25,Namibia,176,6030,4,56
2020-08-26,Namibia,130,6160,1,57
2020-08-27,Namibia,271,6431,2,59
2020-08-28,Namibia,281,6712,1,60
2020-08-29,Namibia,194,6906,5,65
2020-08-30,Namibia,210,7116,4,69
2020-08-31,Namibia,249,7365,3,72
2020-09-01,Namibia,185,7550,3,75
2020-09-02,Namibia,142,7692,6,81
2020-09-03,Namibia,152,7844,1,82
2020-09-04,Namibia,238,8082,4,86
2020-09-05,Namibia,241,8323,1,87
2020-09-06,Namibia,191,8514,0,87
2020-09-07,Namibia,171,8685,2,89
2020-09-08,Namibia,125,8810,2,91
2020-09-09,Namibia,118,8928,-2,89
2020-09-10,Namibia,180,9108,4,93
2020-09-11,Namibia,148,9256,3,96
2020-09-12,Namibia,181,9437,2,98
2020-09-13,Namibia,167,9604,0,98
2020-09-14,Namibia,115,9719,3,101
2020-09-15,Namibia,99,9818,2,103
2020-09-16,Namibia,83,9901,3,106
2020-09-17,Namibia,63,9964,2,108
2020-09-18,Namibia,114,10078,0,108
2020-09-19,Namibia,129,10207,0,108
2020-09-20,Namibia,85,10292,3,111
2020-09-21,Namibia,85,10377,1,112
2020-09-22,Namibia,149,10526,1,113
