Country,date,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
Iran,2020-09-13,,,,,,,,
Iran,2020-09-14,,,,,,,,
Iran,2020-09-15,,,,,,,,
Iran,2020-09-16,,,,,,,,
Iran,2020-09-17,,,,,,,,
Iran,2020-09-18,,,,,,,,
Iran,2020-09-19,,,,,,,,
Iran,2020-09-20,,,,,,,,
Iran,2020-09-21,,,,,,,,
Iran,2020-09-22,,,,,,,,
Iran,2020-09-23,,,,,,,,
Iran,2020-09-24,,,,,,,,
Iran,2020-09-25,,,,,,,,
Iran,2020-09-26,,,,,,,,
Iran,2020-09-27,,,,,,,,
Iran,2020-09-28,,,,,,,,
Iran,2020-09-29,,,,,,,,
Iran,2020-09-30,,,,,,,,
Iran,2020-10-01,,,,,,,,
Iran,2020-10-02,,,,,,,,
Iran,2020-10-03,,,,,,,,
Iran,2020-10-04,,,,,,,,
Iran,2020-10-05,,,,,,,,
Iran,2020-10-06,,,,,,,,
Iran,2020-10-07,,,,,,,,
Iran,2020-10-08,,,,,,,,
Iran,2020-10-09,,,,,,,,
Iran,2020-10-10,,,,,,,,
Iran,2020-10-11,,,,,,,,
Iran,2020-10-12,,,,,,,,
Iran,2020-10-13,,,,,,,,
Iran,2020-10-14,,,,,,,,
Iran,2020-10-15,,,,,,,,
Iran,2020-10-16,,,,,,,,
Iran,2020-10-17,,,,,,,,
Iran,2020-10-18,,,,,,,,
Iran,2020-10-19,,,,,,,,
Iran,2020-10-20,,,,,,,,
Iran,2020-10-21,,,,,,,,
Iran,2020-10-22,,,,,,,,
Iran,2020-10-23,,,,,,,,
Iran,2020-10-24,,,,,,,,
Iran,2020-10-25,,,,,,,,
Iran,2020-10-26,,,,,,,,
Iran,2020-10-27,,,,,,,,
Iran,2020-10-28,,,,,,,,
Iran,2020-10-29,,,,,,,,
Iran,2020-10-30,,,,,,,,
Iran,2020-10-31,,,,,,,,
Iran,2020-11-01,,,,,,,,
Iran,2020-11-02,,,,,,,,
Iraq,2019-12-31,,,,,,,,
Iraq,2020-01-01,,,,,,,,
Iraq,2020-01-02,,,,,,,,
Iraq,2020-01-03,,,,,,,,
Iraq,2020-01-04,,,,,,,,
Iraq,2020-01-05,,,,,,,,
Iraq,2020-01-06,,,,,,,,
Iraq,2020-01-07,,,,,,,,
Iraq,2020-01-08,,,,,,,,
Iraq,2020-01-09,,,,,,,,
Iraq,2020-01-10,,,,,,,,
Iraq,2020-01-11,,,,,,,,
Iraq,2020-01-12,,,,,,,,
Iraq,2020-01-13,,,,,,,,
Iraq,2020-01-14,,,,,,,,
Iraq,2020-01-15,,,,,,,,
Iraq,2020-01-16,,,,,,,,
Iraq,2020-01-17,,,,,,,,
Iraq,2020-01-18,,,,,,,,
Iraq,2020-01-19,,,,,,,,
Iraq,2020-01-20,,,,,,,,
Iraq,2020-01-21,,,,,,,,
Iraq,2020-01-22,,,,,,,,
Iraq,2020-01-23,,,,,,,,
Iraq,2020-01-24,,,,,,,,
Iraq,2020-01-25,,,,,,,,
Iraq,2020-01-26,,,,,,,,
Iraq,2020-01-27,,,,,,,,
Iraq,2020-01-28,,,,,,,,
Iraq,2020-01-29,,,,,,,,
Iraq,2020-01-30,,,,,,,,
Iraq,2020-01-31,,,,,,,,
Iraq,2020-02-01,,,,,,,,
Iraq,2020-02-02,,,,,,,,
Iraq,2020-02-03,,,,,,,,
Iraq,2020-02-04,,,,,,,,
Iraq,2020-02-05,,,,,,,,
Iraq,2020-02-06,,,,,,,,
Iraq,2020-02-07,,,,,,,,
Iraq,2020-02-08,,,,,,,,
Iraq,2020-02-09,,,,,,,,
Iraq,2020-02-10,,,,,,,,
Iraq,2020-02-11,,,,,,,,
Iraq,2020-02-12,,,,,,,,
Iraq,2020-02-13,,,,,,,,
Iraq,2020-02-14,,,,,,,,
Iraq,2020-02-15,,,,,,,,
Iraq,2020-02-16,,,,,,,,
Iraq,2020-02-17,,,,,,,,
Iraq,2020-02-18,,,,,,,,
Iraq,2020-02-19,,,,,,,,
Iraq,2020-02-20,,,,,,,,
Iraq,2020-02-21,,,,,,,,
Iraq,2020-02-22,,,,,,,,
Iraq,2020-02-23,,,,,,,,
Iraq,2020-02-24,,,,,,,,
Iraq,2020-02-25,,,,,,,,
Iraq,2020-02-26,,,,,,,,
Iraq,2020-02-27,,,,,,,,
Iraq,2020-02-28,,,,,,,,
Iraq,2020-02-29,,,,,,,,
Iraq,2020-03-01,,,,,,,,
Iraq,2020-03-02,,,,,,,,
Iraq,2020-03-03,,,,,,,,
Iraq,2020-03-04,,,,,,,,
Iraq,2020-03-05,,,,,,,,
Iraq,2020-03-06,,,,,,,,
Iraq,2020-03-07,,,,,,,,
Iraq,2020-03-08,,,,,,,,
Iraq,2020-03-09,,,,,,,,
Iraq,2020-03-10,,,,,,,,
Iraq,2020-03-11,,,,,,,,
Iraq,2020-03-12,,,,,,,,
Iraq,2020-03-13,,,,,,,,
Iraq,2020-03-14,,,,,,,,
Iraq,2020-03-15,,,,,,,,
Iraq,2020-03-16,,,,,,,,
Iraq,2020-03-17,,,,,,,,
Iraq,2020-03-18,,,,,,,,
Iraq,2020-03-19,,,,,,,,
Iraq,2020-03-20,,,,,,,,
Iraq,2020-03-21,,,,,,,,
Iraq,2020-03-22,,,,,,,,
Iraq,2020-03-23,,,,,,,,
Iraq,2020-03-24,,,,,,,,
Iraq,2020-03-25,,,,,,,,
Iraq,2020-03-26,,,,,,,,
Iraq,2020-03-27,,,,,,,,
Iraq,2020-03-28,,,,,,,,
Iraq,2020-03-29,,,,,,,,
Iraq,2020-03-30,,,,,,,,
Iraq,2020-03-31,,,,,,,,
Iraq,2020-04-01,,,,,,,,
Iraq,2020-04-02,,,,,,,,
Iraq,2020-04-03,,,,,,,,
Iraq,2020-04-04,,,,,,,,
Iraq,2020-04-05,,,,,,,,
Iraq,2020-04-06,,,,,,,,
Iraq,2020-04-07,,,,,,,,
Iraq,2020-04-08,,,,,,,,
Iraq,2020-04-09,,,,,,,,
Iraq,2020-04-10,,,,,,,,
Iraq,2020-04-11,,,,,,,,
Iraq,2020-04-12,,,,,,,,
Iraq,2020-04-13,,,,,,,,
Iraq,2020-04-14,,,,,,,,
Iraq,2020-04-15,,,,,,,,
Iraq,2020-04-16,,,,,,,,
Iraq,2020-04-17,,,,,,,,
Iraq,2020-04-18,,,,,,,,
Iraq,2020-04-19,,,,,,,,
Iraq,2020-04-20,,,,,,,,
Iraq,2020-04-21,,,,,,,,
Iraq,2020-04-22,,,,,,,,
Iraq,2020-04-23,,,,,,,,
Iraq,2020-04-24,,,,,,,,
Iraq,2020-04-25,,,,,,,,
Iraq,2020-04-26,,,,,,,,
Iraq,2020-04-27,,,,,,,,
Iraq,2020-04-28,,,,,,,,
Iraq,2020-04-29,,,,,,,,
Iraq,2020-04-30,,,,,,,,
Iraq,2020-05-01,,,,,,,,
Iraq,2020-05-02,,,,,,,,
Iraq,2020-05-03,,,,,,,,
Iraq,2020-05-04,,,,,,,,
Iraq,2020-05-05,,,,,,,,
Iraq,2020-05-06,,,,,,,,
Iraq,2020-05-07,,,,,,,,
Iraq,2020-05-08,,,,,,,,
Iraq,2020-05-09,,,,,,,,
Iraq,2020-05-10,,,,,,,,
Iraq,2020-05-11,,,,,,,,
Iraq,2020-05-12,,,,,,,,
Iraq,2020-05-13,,,,,,,,
Iraq,2020-05-14,,,,,,,,
Iraq,2020-05-15,,,,,,,,
Iraq,2020-05-16,,,,,,,,
Iraq,2020-05-17,,,,,,,,
Iraq,2020-05-18,,,,,,,,
Iraq,2020-05-19,,,,,,,,
Iraq,2020-05-20,,,,,,,,
Iraq,2020-05-21,,,,,,,,
Iraq,2020-05-22,,,,,,,,
Iraq,2020-05-23,,,,,,,,
Iraq,2020-05-24,,,,,,,,
Iraq,2020-05-25,,,,,,,,
Iraq,2020-05-26,,,,,,,,
Iraq,2020-05-27,,,,,,,,
Iraq,2020-05-28,,,,,,,,
Iraq,2020-05-29,,,,,,,,
Iraq,2020-05-30,,,,,,,,
Iraq,2020-05-31,,,,,,,,
Iraq,2020-06-01,,,,,,,,
Iraq,2020-06-02,,,,,,,,
Iraq,2020-06-03,,,,,,,,
Iraq,2020-06-04,,,,,,,,
Iraq,2020-06-05,,,,,,,,
Iraq,2020-06-06,,,,,,,,
Iraq,2020-06-07,,,,,,,,
Iraq,2020-06-08,,,,,,,,
Iraq,2020-06-09,,,,,,,,
Iraq,2020-06-10,,,,,,,,
Iraq,2020-06-11,,,,,,,,
Iraq,2020-06-12,,,,,,,,
Iraq,2020-06-13,,,,,,,,
Iraq,2020-06-14,,,,,,,,
Iraq,2020-06-15,,,,,,,,
Iraq,2020-06-16,,,,,,,,
Iraq,2020-06-17,,,,,,,,
Iraq,2020-06-18,,,,,,,,
Iraq,2020-06-19,,,,,,,,
Iraq,2020-06-20,,,,,,,,
Iraq,2020-06-21,,,,,,,,
Iraq,2020-06-22,,,,,,,,
Iraq,2020-06-23,,,,,,,,
Iraq,2020-06-24,,,,,,,,
Iraq,2020-06-25,,,,,,,,
Iraq,2020-06-26,,,,,,,,
Iraq,2020-06-27,,,,,,,,
Iraq,2020-06-28,,,,,,,,
Iraq,2020-06-29,,,,,,,,
Iraq,2020-06-30,,,,,,,,
Iraq,2020-07-01,,,,,,,,
Iraq,2020-07-02,,,,,,,,
Iraq,2020-07-03,,,,,,,,
Iraq,2020-07-04,,,,,,,,
Iraq,2020-07-05,,,,,,,,
Iraq,2020-07-06,,,,,,,,
Iraq,2020-07-07,,,,,,,,
Iraq,2020-07-08,,,,,,,,
Iraq,2020-07-09,,,,,,,,
Iraq,2020-07-10,,,,,,,,
Iraq,2020-07-11,,,,,,,,
Iraq,2020-07-12,,,,,,,,
Iraq,2020-07-13,,,,,,,,
Iraq,2020-07-14,,,,,,,,
Iraq,2020-07-15,,,,,,,,
Iraq,2020-07-16,,,,,,,,
Iraq,2020-07-17,,,,,,,,
Iraq,2020-07-18,,,,,,,,
Iraq,2020-07-19,,,,,,,,
Iraq,2020-07-20,,,,,,,,
Iraq,2020-07-21,,,,,,,,
Iraq,2020-07-22,,,,,,,,
Iraq,2020-07-23,,,,,,,,
Iraq,2020-07-24,,,,,,,,
Iraq,2020-07-25,,,,,,,,
Iraq,2020-07-26,,,,,,,,
Iraq,2020-07-27,,,,,,,,
Iraq,2020-07-28,,,,,,,,
Iraq,2020-07-29,,,,,,,,
Iraq,2020-07-30,,,,,,,,
Iraq,2020-07-31,,,,,,,,
Iraq,2020-08-01,,,,,,,,
Iraq,2020-08-02,,,,,,,,
Iraq,2020-08-03,,,,,,,,
Iraq,2020-08-04,,,,,,,,
Iraq,2020-08-05,,,,,,,,
Iraq,2020-08-06,,,,,,,,
Iraq,2020-08-07,,,,,,,,
Iraq,2020-08-08,,,,,,,,
Iraq,2020-08-09,,,,,,,,
Iraq,2020-08-10,,,,,,,,
Iraq,2020-08-11,,,,,,,,
Iraq,2020-08-12,,,,,,,,
Iraq,2020-08-13,,,,,,,,
Iraq,2020-08-14,,,,,,,,
Iraq,2020-08-15,,,,,,,,
Iraq,2020-08-16,,,,,,,,
Iraq,2020-08-17,,,,,,,,
Iraq,2020-08-18,,,,,,,,
Iraq,2020-08-19,,,,,,,,
Iraq,2020-08-20,,,,,,,,
Iraq,2020-08-21,,,,,,,,
Iraq,2020-08-22,,,,,,,,
Iraq,2020-08-23,,,,,,,,
Iraq,2020-08-24,,,,,,,,
Iraq,2020-08-25,,,,,,,,
Iraq,2020-08-26,,,,,,,,
Iraq,2020-08-27,,,,,,,,
Iraq,2020-08-28,,,,,,,,
Iraq,2020-08-29,,,,,,,,
Iraq,2020-08-30,,,,,,,,
Iraq,2020-08-31,,,,,,,,
Iraq,2020-09-01,,,,,,,,
Iraq,2020-09-02,,,,,,,,
Iraq,2020-09-03,,,,,,,,
Iraq,2020-09-04,,,,,,,,
Iraq,2020-09-05,,,,,,,,
Iraq,2020-09-06,,,,,,,,
Iraq,2020-09-07,,,,,,,,
Iraq,2020-09-08,,,,,,,,
Iraq,2020-09-09,,,,,,,,
Iraq,2020-09-10,,,,,,,,
Iraq,2020-09-11,,,,,,,,
Iraq,2020-09-12,,,,,,,,
Iraq,2020-09-13,,,,,,,,
Iraq,2020-09-14,,,,,,,,
Iraq,2020-09-15,,,,,,,,
Iraq,2020-09-16,,,,,,,,
Iraq,2020-09-17,,,,,,,,
Iraq,2020-09-18,,,,,,,,
Iraq,2020-09-19,,,,,,,,
Iraq,2020-09-20,,,,,,,,
Iraq,2020-09-21,,,,,,,,
Iraq,2020-09-22,,,,,,,,
Iraq,2020-09-23,,,,,,,,
Iraq,2020-09-24,,,,,,,,
Iraq,2020-09-25,,,,,,,,
Iraq,2020-09-26,,,,,,,,
Iraq,2020-09-27,,,,,,,,
Iraq,2020-09-28,,,,,,,,
Iraq,2020-09-29,,,,,,,,
Iraq,2020-09-30,,,,,,,,
Iraq,2020-10-01,,,,,,,,
Iraq,2020-10-02,,,,,,,,
Iraq,2020-10-03,,,,,,,,
Iraq,2020-10-04,,,,,,,,
Iraq,2020-10-05,,,,,,,,
Iraq,2020-10-06,,,,,,,,
Iraq,2020-10-07,,,,,,,,
Iraq,2020-10-08,,,,,,,,
Iraq,2020-10-09,,,,,,,,
Iraq,2020-10-10,,,,,,,,
Iraq,2020-10-11,,,,,,,,
Iraq,2020-10-12,,,,,,,,
Iraq,2020-10-13,,,,,,,,
Iraq,2020-10-14,,,,,,,,
Iraq,2020-10-15,,,,,,,,
Iraq,2020-10-16,,,,,,,,
Iraq,2020-10-17,,,,,,,,
Iraq,2020-10-18,,,,,,,,
Iraq,2020-10-19,,,,,,,,
Iraq,2020-10-20,,,,,,,,
Iraq,2020-10-21,,,,,,,,
Iraq,2020-10-22,,,,,,,,
Iraq,2020-10-23,,,,,,,,
Iraq,2020-10-24,,,,,,,,
Iraq,2020-10-25,,,,,,,,
Iraq,2020-10-26,,,,,,,,
Iraq,2020-10-27,,,,,,,,
Iraq,2020-10-28,,,,,,,,
Iraq,2020-10-29,,,,,,,,
Iraq,2020-10-30,,,,,,,,
Iraq,2020-10-31,,,,,,,,
Iraq,2020-11-01,,,,,,,,
Iraq,2020-11-02,,,,,,,,
Iceland,2019-12-31,,,,,,,,
Iceland,2020-01-01,,,,,,,,
Iceland,2020-01-02,,,,,,,,
Iceland,2020-01-03,,,,,,,,
Iceland,2020-01-04,,,,,,,,
Iceland,2020-01-05,,,,,,,,
Iceland,2020-01-06,,,,,,,,
Iceland,2020-01-07,,,,,,,,
Iceland,2020-01-08,,,,,,,,
Iceland,2020-01-09,,,,,,,,
Iceland,2020-01-10,,,,,,,,
Iceland,2020-01-11,,,,,,,,
Iceland,2020-01-12,,,,,,,,
Iceland,2020-01-13,,,,,,,,
Iceland,2020-01-14,,,,,,,,
Iceland,2020-01-15,,,,,,,,
Iceland,2020-01-16,,,,,,,,
Iceland,2020-01-17,,,,,,,,
Iceland,2020-01-18,,,,,,,,
Iceland,2020-01-19,,,,,,,,
Iceland,2020-01-20,,,,,,,,
Iceland,2020-01-21,,,,,,,,
Iceland,2020-01-22,,,,,,,,
Iceland,2020-01-23,,,,,,,,
Iceland,2020-01-24,,,,,,,,
Iceland,2020-01-25,,,,,,,,
Iceland,2020-01-26,,,,,,,,
Iceland,2020-01-27,,,,,,,,
Iceland,2020-01-28,,,,,,,,
Iceland,2020-01-29,,,,,,,,
Iceland,2020-01-30,,,,,,,,
Iceland,2020-01-31,,,,,,,,
Iceland,2020-02-01,,,,,,,,
Iceland,2020-02-02,,,,,,,,
Iceland,2020-02-03,,,,,,,,
Iceland,2020-02-04,,,,,,,,
Iceland,2020-02-05,,,,,,,,
Iceland,2020-02-06,,,,,,,,
Iceland,2020-02-07,,,,,,,,
Iceland,2020-02-08,,,,,,,,
Iceland,2020-02-09,,,,,,,,
Iceland,2020-02-10,,,,,,,,
Iceland,2020-02-11,,,,,,,,
Iceland,2020-02-12,,,,,,,,
Iceland,2020-02-13,,,,,,,,
Iceland,2020-02-14,,,,,,,,
Iceland,2020-02-15,,,,,,,,
Iceland,2020-02-16,,,,,,,,
Iceland,2020-02-17,,,,,,,,
Iceland,2020-02-18,,,,,,,,
Iceland,2020-02-19,,,,,,,,
Iceland,2020-02-20,,,,,,,,
Iceland,2020-02-21,,,,,,,,
Iceland,2020-02-22,,,,,,,,
Iceland,2020-02-23,,,,,,,,
Iceland,2020-02-24,,,,,,,,
Iceland,2020-02-25,,,,,,,,
Iceland,2020-02-26,,,,,,,,
Iceland,2020-02-27,,,,,,,,
Iceland,2020-02-28,0,0,1,2.93,,,,
Iceland,2020-02-29,0,0,1,2.93,,,,
Iceland,2020-03-01,0,0,1,2.93,,,,
Iceland,2020-03-02,0,0,0,0,,,,
Iceland,2020-03-03,0,0,0,0,,,,
Iceland,2020-03-04,0,0,0,0,,,,
Iceland,2020-03-05,0,0,1,2.93,,,,
Iceland,2020-03-06,0,0,1,2.93,,,,
Iceland,2020-03-07,0,0,1,2.93,,,,
Iceland,2020-03-08,0,0,1,2.93,,,,
Iceland,2020-03-09,0,0,1,2.93,,,,
Iceland,2020-03-10,0,0,0,0,,,,
Iceland,2020-03-11,0,0,1,2.93,,,,
Iceland,2020-03-12,0,0,2,5.861,,,,
Iceland,2020-03-13,0,0,2,5.861,,,,
Iceland,2020-03-14,1,2.93,3,8.791,,,,
Iceland,2020-03-15,2,5.861,3,8.791,,,,
Iceland,2020-03-16,2,5.861,4,11.722,,,,
Iceland,2020-03-17,2,5.861,5,14.652,,,,
Iceland,2020-03-18,0,0,6,17.582,,,,
Iceland,2020-03-19,1,2.93,6,17.582,,,,
Iceland,2020-03-20,1,2.93,10,29.304,,,,
Iceland,2020-03-21,1,2.93,12,35.165,,,,
Iceland,2020-03-22,0,0,13,38.095,,,,
Iceland,2020-03-23,2,5.861,13,38.095,,,,
Iceland,2020-03-24,2,5.861,17,49.817,,,,
Iceland,2020-03-25,3,8.791,18,52.747,,,,
Iceland,2020-03-26,6,17.582,20,58.608,,,,
Iceland,2020-03-27,6,17.582,20,58.608,,,,
Iceland,2020-03-28,7,20.513,26,76.19,,,,
Iceland,2020-03-29,10,29.304,30,87.912,,,,
Iceland,2020-03-30,11,32.234,37,108.425,,,,
Iceland,2020-03-31,13,38.095,40,117.216,,,,
Iceland,2020-04-01,14,41.026,43,126.007,,,,
Iceland,2020-04-02,12,35.165,44,128.938,,,,
Iceland,2020-04-03,11,32.234,41,120.147,,,,
Iceland,2020-04-04,11,32.234,37,108.425,,,,
Iceland,2020-04-05,11,32.234,36,105.495,,,,
Iceland,2020-04-06,13,38.095,38,111.355,,,,
Iceland,2020-04-07,12,35.165,43,126.007,,,,
Iceland,2020-04-08,11,32.234,40,117.216,,,,
Iceland,2020-04-09,11,32.234,38,111.355,,,,
Iceland,2020-04-10,10,29.304,38,111.355,,,,
Iceland,2020-04-11,9,26.374,40,117.216,,,,
Iceland,2020-04-12,9,26.374,40,117.216,,,,
Iceland,2020-04-13,8,23.443,35,102.564,,,,
Iceland,2020-04-14,8,23.443,31,90.842,,,,
Iceland,2020-04-15,6,17.582,33,96.703,,,,
Iceland,2020-04-16,3,8.791,30,87.912,,,,
Iceland,2020-04-17,5,14.652,27,79.121,,,,
Iceland,2020-04-18,5,14.652,28,82.051,,,,
Iceland,2020-04-19,5,14.652,27,79.121,,,,
Iceland,2020-04-20,5,14.652,21,61.538,,,,
Iceland,2020-04-21,5,14.652,18,52.747,,,,
Iceland,2020-04-22,5,14.652,15,43.956,,,,
Iceland,2020-04-23,5,14.652,15,43.956,,,,
Iceland,2020-04-24,3,8.791,14,41.026,,,,
Iceland,2020-04-25,3,8.791,14,41.026,,,,
Iceland,2020-04-26,2,5.861,13,38.095,,,,
Iceland,2020-04-27,1,2.93,10,29.304,,,,
Iceland,2020-04-28,0,0,8,23.443,,,,
Iceland,2020-04-29,0,0,6,17.582,,,,
Iceland,2020-04-30,0,0,5,14.652,,,,
Iceland,2020-05-01,0,0,6,17.582,,,,
Iceland,2020-05-02,0,0,6,17.582,,,,
Iceland,2020-05-03,0,0,5,14.652,,,,
Iceland,2020-05-04,0,0,3,8.791,,,,
Iceland,2020-05-05,0,0,3,8.791,,,,
Iceland,2020-05-06,0,0,3,8.791,,,,
Iceland,2020-05-07,0,0,2,5.861,,,,
Iceland,2020-05-08,0,0,2,5.861,,,,
Iceland,2020-05-09,0,0,2,5.861,,,,
Iceland,2020-05-10,0,0,2,5.861,,,,
Iceland,2020-05-11,0,0,2,5.861,,,,
Iceland,2020-05-12,0,0,1,2.93,,,,
Iceland,2020-05-13,0,0,1,2.93,,,,
Iceland,2020-05-14,0,0,0,0,,,,
Iceland,2020-05-15,0,0,0,0,,,,
Iceland,2020-05-16,0,0,0,0,,,,
Iceland,2020-05-17,0,0,0,0,,,,
Iceland,2020-05-18,0,0,0,0,,,,
Iceland,2020-05-19,0,0,0,0,,,,
Iceland,2020-05-20,0,0,0,0,,,,
Iceland,2020-05-21,0,0,0,0,,,,
Iceland,2020-05-22,0,0,0,0,,,,
Iceland,2020-05-23,0,0,0,0,,,,
Iceland,2020-05-24,0,0,0,0,,,,
Iceland,2020-05-25,0,0,0,0,,,,
Iceland,2020-05-26,0,0,0,0,,,,
Iceland,2020-05-27,0,0,0,0,,,,
Iceland,2020-05-28,0,0,0,0,,,,
Iceland,2020-05-29,0,0,0,0,,,,
Iceland,2020-05-30,0,0,0,0,,,,
Iceland,2020-05-31,0,0,0,0,,,,
Iceland,2020-06-01,0,0,0,0,,,,
Iceland,2020-06-02,0,0,0,0,,,,
Iceland,2020-06-03,0,0,0,0,,,,
Iceland,2020-06-04,0,0,0,0,,,,
Iceland,2020-06-05,0,0,0,0,,,,
Iceland,2020-06-06,0,0,0,0,,,,
Iceland,2020-06-07,0,0,0,0,,,,
Iceland,2020-06-08,0,0,0,0,,,,
Iceland,2020-06-09,0,0,0,0,,,,
Iceland,2020-06-10,0,0,0,0,,,,
Iceland,2020-06-11,0,0,0,0,,,,
Iceland,2020-06-12,0,0,0,0,,,,
Iceland,2020-06-13,0,0,0,0,,,,
Iceland,2020-06-14,0,0,0,0,,,,
Iceland,2020-06-15,0,0,0,0,,,,
Iceland,2020-06-16,0,0,0,0,,,,
Iceland,2020-06-17,0,0,4,11.722,,,,
Iceland,2020-06-18,0,0,4,11.722,,,,
Iceland,2020-06-19,0,0,5,14.652,,,,
Iceland,2020-06-20,0,0,4,11.722,,,,
Iceland,2020-06-21,0,0,0,0,,,,
Iceland,2020-06-22,0,0,0,0,,,,
Iceland,2020-06-23,0,0,0,0,,,,
Iceland,2020-06-24,0,0,0,0,,,,
Iceland,2020-06-25,0,0,0,0,,,,
Iceland,2020-06-26,0,0,0,0,,,,
Iceland,2020-06-27,0,0,0,0,,,,
Iceland,2020-06-28,0,0,0,0,,,,
Iceland,2020-06-29,0,0,0,0,,,,
Iceland,2020-06-30,0,0,0,0,,,,
Iceland,2020-07-01,0,0,0,0,,,,
Iceland,2020-07-02,0,0,0,0,,,,
Iceland,2020-07-03,0,0,0,0,,,,
Iceland,2020-07-04,0,0,0,0,,,,
Iceland,2020-07-05,0,0,0,0,,,,
Iceland,2020-07-06,0,0,0,0,,,,
Iceland,2020-07-07,0,0,0,0,,,,
Iceland,2020-07-08,0,0,0,0,,,,
Iceland,2020-07-09,0,0,0,0,,,,
Iceland,2020-07-10,0,0,0,0,,,,
Iceland,2020-07-11,0,0,0,0,,,,
Iceland,2020-07-12,0,0,0,0,,,,
Iceland,2020-07-13,0,0,0,0,,,,
Iceland,2020-07-14,0,0,0,0,,,,
Iceland,2020-07-15,0,0,0,0,,,,
Iceland,2020-07-16,0,0,0,0,,,,
Iceland,2020-07-17,0,0,0,0,,,,
Iceland,2020-07-18,0,0,0,0,,,,
Iceland,2020-07-19,0,0,0,0,,,,
Iceland,2020-07-20,0,0,0,0,,,,
Iceland,2020-07-21,0,0,0,0,,,,
Iceland,2020-07-22,0,0,0,0,,,,
Iceland,2020-07-23,0,0,0,0,,,,
Iceland,2020-07-24,,,,,,,,
Iceland,2020-07-25,,,,,,,,
Iceland,2020-07-26,,,,,,,,
Iceland,2020-07-27,,,,,,,,
Iceland,2020-07-28,,,,,,,,
Iceland,2020-07-29,,,,,,,,
Iceland,2020-07-30,,,,,,,,
Iceland,2020-07-31,,,,,,,,
Iceland,2020-08-01,,,,,,,,
Iceland,2020-08-02,,,,,,,,
Iceland,2020-08-03,,,,,,,,
Iceland,2020-08-04,0,0,1,2.93,,,,
Iceland,2020-08-05,0,0,1,2.93,,,,
Iceland,2020-08-06,0,0,0,0,,,,
Iceland,2020-08-07,1,2.93,1,2.93,,,,
Iceland,2020-08-08,,,,,,,,
Iceland,2020-08-09,1,2.93,2,5.861,,,,
Iceland,2020-08-10,1,2.93,2,5.861,,,,
Iceland,2020-08-11,1,2.93,1,2.93,,,,
Iceland,2020-08-12,1,2.93,1,2.93,,,,
Iceland,2020-08-13,0,0,1,2.93,,,,
Iceland,2020-08-14,0,0,1,2.93,,,,
Iceland,2020-08-15,,,,,,,,
Iceland,2020-08-16,,,,,,,,
Iceland,2020-08-17,0,0,1,2.93,,,,
Iceland,2020-08-18,0,0,1,2.93,,,,
Iceland,2020-08-19,0,0,1,2.93,,,,
Iceland,2020-08-20,0,0,1,2.93,,,,
Iceland,2020-08-21,0,0,1,2.93,,,,
Iceland,2020-08-22,0,0,1,2.93,,,,
Iceland,2020-08-23,0,0,1,2.93,,,,
Iceland,2020-08-24,0,0,1,2.93,,,,
Iceland,2020-08-25,0,0,1,2.93,,,,
Iceland,2020-08-26,0,0,0,0,,,,
Iceland,2020-08-27,0,0,0,0,,,,
Iceland,2020-08-28,0,0,0,0,,,,
Iceland,2020-08-29,0,0,0,0,,,,
Iceland,2020-08-30,0,0,0,0,,,,
Iceland,2020-08-31,0,0,0,0,,,,
Iceland,2020-09-01,0,0,0,0,,,,
Iceland,2020-09-02,0,0,0,0,,,,
Iceland,2020-09-03,0,0,0,0,,,,
Iceland,2020-09-04,0,0,0,0,,,,
Iceland,2020-09-05,0,0,0,0,,,,
Iceland,2020-09-06,0,0,0,0,,,,
Iceland,2020-09-07,0,0,1,2.93,,,,
Iceland,2020-09-08,,,,,,,,
Iceland,2020-09-09,,,,,,,,
Iceland,2020-09-10,,,,,,,,
Iceland,2020-09-11,,,,,,,,
Iceland,2020-09-12,,,,,,,,
Iceland,2020-09-13,,,,,,,,
Iceland,2020-09-14,,,,,,,,
Iceland,2020-09-15,,,,,,,,
Iceland,2020-09-16,,,,,,,,
Iceland,2020-09-17,,,,,,,,
Iceland,2020-09-18,,,,,,,,
Iceland,2020-09-19,,,,,,,,
Iceland,2020-09-20,,,,,,,,
Iceland,2020-09-21,,,,,,,,
Iceland,2020-09-22,,,,,,,,
Iceland,2020-09-23,,,,,,,,
Iceland,2020-09-24,,,,,,,,
Iceland,2020-09-25,,,,,,,,
Iceland,2020-09-26,,,,,,,,
Iceland,2020-09-27,,,,,,,,
Iceland,2020-09-28,,,,,,,,
Iceland,2020-09-29,,,,,,,,
Iceland,2020-09-30,,,,,,,,
Iceland,2020-10-01,,,,,,,,
Iceland,2020-10-02,,,,,,,,
Iceland,2020-10-03,,,,,,,,
Iceland,2020-10-04,,,,,,,15.295,44.819
Iceland,2020-10-05,,,,,,,,
Iceland,2020-10-06,,,,,,,,
Iceland,2020-10-07,,,,,,,,
Iceland,2020-10-08,,,,,,,,
Iceland,2020-10-09,,,,,,,,
Iceland,2020-10-10,,,,,,,,
Iceland,2020-10-11,,,,,,,21.986,64.427
Iceland,2020-10-12,,,,,,,,
Iceland,2020-10-13,,,,,,,,
