Country,date,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units
Montserrat,2020-05-08,,,,,,,,,
Montserrat,2020-05-09,,,,,,,,,
Montserrat,2020-05-10,,,,,,,,,
Montserrat,2020-05-11,,,,,,,,,
Montserrat,2020-05-12,,,,,,,,,
Montserrat,2020-05-13,,,,,,,,,
Montserrat,2020-05-14,,,,,,,,,
Montserrat,2020-05-15,,,,,,,,,
Montserrat,2020-05-16,,,,,,,,,
Montserrat,2020-05-17,,,,,,,,,
Montserrat,2020-05-18,,,,,,,,,
Montserrat,2020-05-19,,,,,,,,,
Montserrat,2020-05-20,,,,,,,,,
Montserrat,2020-05-21,,,,,,,,,
Montserrat,2020-05-22,,,,,,,,,
Montserrat,2020-05-23,,,,,,,,,
Montserrat,2020-05-24,,,,,,,,,
Montserrat,2020-05-25,,,,,,,,,
Montserrat,2020-05-26,,,,,,,,,
Montserrat,2020-05-27,,,,,,,,,
Montserrat,2020-05-28,,,,,,,,,
Montserrat,2020-05-29,,,,,,,,,
Montserrat,2020-05-30,,,,,,,,,
Montserrat,2020-05-31,,,,,,,,,
Montserrat,2020-06-01,,,,,,,,,
Montserrat,2020-06-02,,,,,,,,,
Montserrat,2020-06-03,,,,,,,,,
Montserrat,2020-06-04,,,,,,,,,
Montserrat,2020-06-05,,,,,,,,,
Montserrat,2020-06-06,,,,,,,,,
Montserrat,2020-06-07,,,,,,,,,
Montserrat,2020-06-08,,,,,,,,,
Montserrat,2020-06-09,,,,,,,,,
Montserrat,2020-06-10,,,,,,,,,
Montserrat,2020-06-11,,,,,,,,,
Montserrat,2020-06-12,,,,,,,,,
Montserrat,2020-06-13,,,,,,,,,
Montserrat,2020-06-14,,,,,,,,,
Montserrat,2020-06-15,,,,,,,,,
Montserrat,2020-06-16,,,,,,,,,
Montserrat,2020-06-17,,,,,,,,,
Montserrat,2020-06-18,,,,,,,,,
Montserrat,2020-06-19,,,,,,,,,
Montserrat,2020-06-20,,,,,,,,,
Montserrat,2020-06-21,,,,,,,,,
Montserrat,2020-06-22,,,,,,,,,
Montserrat,2020-06-23,,,,,,,,,
Montserrat,2020-06-24,,,,,,,,,
Montserrat,2020-06-25,,,,,,,,,
Montserrat,2020-06-26,,,,,,,,,
Montserrat,2020-06-27,,,,,,,,,
Montserrat,2020-06-28,,,,,,,,,
Montserrat,2020-06-29,,,,,,,,,
Montserrat,2020-06-30,,,,,,,,,
Montserrat,2020-07-01,,,,,,,,,
Montserrat,2020-07-02,,,,,,,,,
Montserrat,2020-07-03,,,,,,,,,
Montserrat,2020-07-04,,,,,,,,,
Montserrat,2020-07-05,,,,,,,,,
Montserrat,2020-07-06,,,,,,,,,
Montserrat,2020-07-07,,,,,,,,,
Montserrat,2020-07-08,,,,,,,,,
Montserrat,2020-07-09,,,,,,,,,
Montserrat,2020-07-10,,,,,,,,,
Montserrat,2020-07-11,,,,,,,,,
Montserrat,2020-07-12,,,,,,,,,
Montserrat,2020-07-13,,,,,,,,,
Montserrat,2020-07-14,,,,,,,,,
Montserrat,2020-07-15,,,,,,,,,
Montserrat,2020-07-16,,,,,,,,,
Montserrat,2020-07-17,,,,,,,,,
Montserrat,2020-07-18,,,,,,,,,
Montserrat,2020-07-19,,,,,,,,,
Montserrat,2020-07-20,,,,,,,,,
Montserrat,2020-07-21,,,,,,,,,
Montserrat,2020-07-22,,,,,,,,,
Montserrat,2020-07-23,,,,,,,,,
Montserrat,2020-07-24,,,,,,,,,
Montserrat,2020-07-25,,,,,,,,,
Montserrat,2020-07-26,,,,,,,,,
Montserrat,2020-07-27,,,,,,,,,
Montserrat,2020-07-28,,,,,,,,,
Montserrat,2020-07-29,,,,,,,,,
Montserrat,2020-07-30,,,,,,,,,
Montserrat,2020-07-31,,,,,,,,,
Montserrat,2020-08-01,,,,,,,,,
Montserrat,2020-08-02,,,,,,,,,
Montserrat,2020-08-03,,,,,,,,,
Montserrat,2020-08-04,,,,,,,,,
Montserrat,2020-08-05,,,,,,,,,
Montserrat,2020-08-06,,,,,,,,,
Montserrat,2020-08-07,,,,,,,,,
Montserrat,2020-08-08,,,,,,,,,
Montserrat,2020-08-09,,,,,,,,,
Montserrat,2020-08-10,,,,,,,,,
Montserrat,2020-08-11,,,,,,,,,
Montserrat,2020-08-12,,,,,,,,,
Montserrat,2020-08-13,,,,,,,,,
Montserrat,2020-08-14,,,,,,,,,
Montserrat,2020-08-15,,,,,,,,,
Montserrat,2020-08-16,,,,,,,,,
Montserrat,2020-08-17,,,,,,,,,
Montserrat,2020-08-18,,,,,,,,,
Montserrat,2020-08-19,,,,,,,,,
Montserrat,2020-08-20,,,,,,,,,
Montserrat,2020-08-21,,,,,,,,,
Montserrat,2020-08-22,,,,,,,,,
Montserrat,2020-08-23,,,,,,,,,
Montserrat,2020-08-24,,,,,,,,,
Montserrat,2020-08-25,,,,,,,,,
Montserrat,2020-08-26,,,,,,,,,
Montserrat,2020-08-27,,,,,,,,,
Montserrat,2020-08-28,,,,,,,,,
Montserrat,2020-08-29,,,,,,,,,
Montserrat,2020-08-30,,,,,,,,,
Montserrat,2020-08-31,,,,,,,,,
Montserrat,2020-09-01,,,,,,,,,
Montserrat,2020-09-02,,,,,,,,,
Montserrat,2020-09-03,,,,,,,,,
Montserrat,2020-09-04,,,,,,,,,
Montserrat,2020-09-05,,,,,,,,,
Montserrat,2020-09-06,,,,,,,,,
Montserrat,2020-09-07,,,,,,,,,
Montserrat,2020-09-08,,,,,,,,,
Montserrat,2020-09-09,,,,,,,,,
Montserrat,2020-09-10,,,,,,,,,
Montserrat,2020-09-11,,,,,,,,,
Montserrat,2020-09-12,,,,,,,,,
Montserrat,2020-09-13,,,,,,,,,
Montserrat,2020-09-14,,,,,,,,,
Montserrat,2020-09-15,,,,,,,,,
Montserrat,2020-09-16,,,,,,,,,
Montserrat,2020-09-17,,,,,,,,,
Montserrat,2020-09-18,,,,,,,,,
Montserrat,2020-09-19,,,,,,,,,
Montserrat,2020-09-20,,,,,,,,,
Montserrat,2020-09-21,,,,,,,,,
Montserrat,2020-09-22,,,,,,,,,
Montserrat,2020-09-23,,,,,,,,,
Montserrat,2020-09-24,,,,,,,,,
Montserrat,2020-09-25,,,,,,,,,
Montserrat,2020-09-26,,,,,,,,,
Montserrat,2020-09-27,,,,,,,,,
Montserrat,2020-09-28,,,,,,,,,
Montserrat,2020-09-29,,,,,,,,,
Montserrat,2020-09-30,,,,,,,,,
Montserrat,2020-10-01,,,,,,,,,
Montserrat,2020-10-02,,,,,,,,,
Montserrat,2020-10-03,,,,,,,,,
Montserrat,2020-10-04,,,,,,,,,
Montserrat,2020-10-05,,,,,,,,,
Montserrat,2020-10-06,,,,,,,,,
Montserrat,2020-10-07,,,,,,,,,
Montserrat,2020-10-08,,,,,,,,,
Montserrat,2020-10-09,,,,,,,,,
Montserrat,2020-10-10,,,,,,,,,
Montserrat,2020-10-11,,,,,,,,,
Montserrat,2020-10-12,,,,,,,,,
Montserrat,2020-10-13,,,,,,,,,
Montserrat,2020-10-14,,,,,,,,,
Montserrat,2020-10-15,,,,,,,,,
Montserrat,2020-10-16,,,,,,,,,
Montserrat,2020-10-17,,,,,,,,,
Montserrat,2020-10-18,,,,,,,,,
Montserrat,2020-10-19,,,,,,,,,
Montserrat,2020-10-20,,,,,,,,,
Montserrat,2020-10-21,,,,,,,,,
Montserrat,2020-10-22,,,,,,,,,
Montserrat,2020-10-23,,,,,,,,,
Montserrat,2020-10-24,,,,,,,,,
Montserrat,2020-10-25,,,,,,,,,
Montserrat,2020-10-26,,,,,,,,,
Montserrat,2020-10-27,,,,,,,,,
Montserrat,2020-10-28,,,,,,,,,
Montserrat,2020-10-29,,,,,,,,,
Montserrat,2020-10-30,,,,,,,,,
Montserrat,2020-10-31,,,,,,,,,
Montserrat,2020-11-01,,,,,,,,,
Montserrat,2020-11-02,,,,,,,,,
Mauritius,2020-03-20,,,,,,,,,
Mauritius,2020-03-21,,,,,,,,,
Mauritius,2020-03-22,,,,,,,,,
Mauritius,2020-03-23,,,,,,,,,
Mauritius,2020-03-24,,,,,,,,,
Mauritius,2020-03-25,,,,,,,,,
Mauritius,2020-03-26,,,,,,,,,
Mauritius,2020-03-27,,,,,,,,,
Mauritius,2020-03-28,,,,,,,,,
Mauritius,2020-03-29,,,,,,,,,
Mauritius,2020-03-30,,,,,,,,,
Mauritius,2020-03-31,,,,,,,,,
Mauritius,2020-04-01,,,,,,,,,
Mauritius,2020-04-02,,,,,,,,,
Mauritius,2020-04-03,,,,,,,,,
Mauritius,2020-04-04,,,,,,,,,
Mauritius,2020-04-05,,,,,,,,,
Mauritius,2020-04-06,,,,,,,,,
Mauritius,2020-04-07,,,,,,,,,
Mauritius,2020-04-08,,,,,,,,,
Mauritius,2020-04-09,,,,,,,,,
Mauritius,2020-04-10,,,,,,,,,
Mauritius,2020-04-11,,,,,,,,,
Mauritius,2020-04-12,,,,,,,,,
Mauritius,2020-04-13,,,,,,,,,
Mauritius,2020-04-14,,,,,,,,,
Mauritius,2020-04-15,,,,,,,,,
Mauritius,2020-04-16,,,,,,,,,
Mauritius,2020-04-17,,,,,,,,,
Mauritius,2020-04-18,,,,,,,,,
Mauritius,2020-04-19,,,,,,,,,
Mauritius,2020-04-20,,,,,,,,,
Mauritius,2020-04-21,,,,,,,,,
Mauritius,2020-04-22,,,,,,,,,
Mauritius,2020-04-23,,,,,,,,,
Mauritius,2020-04-24,,,,,,,,,
Mauritius,2020-04-25,,,,,,,,,
Mauritius,2020-04-26,,,,,,,,,
Mauritius,2020-04-27,,,,,,,,,
Mauritius,2020-04-28,,,,,,,,,
Mauritius,2020-04-29,,,,,,,,,
Mauritius,2020-04-30,,,,,,,,,
Mauritius,2020-05-01,,,,,,,,,
Mauritius,2020-05-02,,,,,,,,,
Mauritius,2020-05-03,,,,,,,,,
Mauritius,2020-05-04,,,,,,,,,
Mauritius,2020-05-05,,,,,,,,,
Mauritius,2020-05-06,,,,,,,,,
Mauritius,2020-05-07,,,,,,,,,
Mauritius,2020-05-08,,,,,,,,,
Mauritius,2020-05-09,,,,,,,,,
Mauritius,2020-05-10,,,,,,,,,
Mauritius,2020-05-11,,,,,,,,,
Mauritius,2020-05-12,,,,,,,,,
Mauritius,2020-05-13,,,,,,,,,
Mauritius,2020-05-14,,,,,,,,,
Mauritius,2020-05-15,,,,,,,,,
Mauritius,2020-05-16,,,,,,,,,
Mauritius,2020-05-17,,,,,,,,,
Mauritius,2020-05-18,,,,,,,,,
Mauritius,2020-05-19,,,,,,,,,
Mauritius,2020-05-20,,,,,,,,,
Mauritius,2020-05-21,,,,,,,,,
Mauritius,2020-05-22,,,,,,,,,
Mauritius,2020-05-23,,,,,,,,,
Mauritius,2020-05-24,,,,,,,,,
Mauritius,2020-05-25,,,,,,,,,
Mauritius,2020-05-26,,,,,,,,,
Mauritius,2020-05-27,,,,,,,,,
Mauritius,2020-05-28,,,,,,,,,
Mauritius,2020-05-29,,,,,,,,,
Mauritius,2020-05-30,,,,,,,,,
Mauritius,2020-05-31,,,,,,,,,
Mauritius,2020-06-01,,,,,,,,,
Mauritius,2020-06-02,,,,,,,,,
Mauritius,2020-06-03,,,,,,,,,
Mauritius,2020-06-04,,,,,,,,,
Mauritius,2020-06-05,,,,,,,,,
Mauritius,2020-06-06,,,,,,,,,
Mauritius,2020-06-07,,,,,,,,,
Mauritius,2020-06-08,,,,,,,,,
Mauritius,2020-06-09,,,,,,,,,
Mauritius,2020-06-10,,,,,,,,,
Mauritius,2020-06-11,,,,,,,,,
Mauritius,2020-06-12,,,,,,,,,
Mauritius,2020-06-13,,,,,,,,,
Mauritius,2020-06-14,,,,,,,,,
Mauritius,2020-06-15,,,,,,,,,
Mauritius,2020-06-16,,,,,,,,,
Mauritius,2020-06-17,,,,,,,,,
Mauritius,2020-06-18,,,,,,,,,
Mauritius,2020-06-19,,,,,,,,,
Mauritius,2020-06-20,,,,,,,,,
Mauritius,2020-06-21,,,,,,,,,
Mauritius,2020-06-22,,,,,,,,,
Mauritius,2020-06-23,,,,,,,,,
Mauritius,2020-06-24,,,,,,,,,
Mauritius,2020-06-25,,,,,,,,,
Mauritius,2020-06-26,,,,,,,,,
Mauritius,2020-06-27,,,,,,,,,
Mauritius,2020-06-28,,,,,,,,,
Mauritius,2020-06-29,,,,,,,,,
Mauritius,2020-06-30,,,,,,,,,
Mauritius,2020-07-01,,,,,,,,,
Mauritius,2020-07-02,,,,,,,,,
Mauritius,2020-07-03,,,,,,,,,
Mauritius,2020-07-04,,,,,,,,,
Mauritius,2020-07-05,,,,,,,,,
Mauritius,2020-07-06,,,,,,,,,
Mauritius,2020-07-07,,,,,,,,,
Mauritius,2020-07-08,,,,,,,,,
Mauritius,2020-07-09,,,,,,,,,
Mauritius,2020-07-10,,,,,,,,,
Mauritius,2020-07-11,,,,,,,,,
Mauritius,2020-07-12,,,,,,,,,
Mauritius,2020-07-13,,,,,,,,,
Mauritius,2020-07-14,,,,,,,,,
Mauritius,2020-07-15,,,,,,,,,
Mauritius,2020-07-16,,,,,,,,,
Mauritius,2020-07-17,,,,,,,,,
Mauritius,2020-07-18,,,,,,,,,
Mauritius,2020-07-19,,,,,,,,,
Mauritius,2020-07-20,,,,,,,,,
Mauritius,2020-07-21,,,,,,,,,
Mauritius,2020-07-22,,,,,,,,,
Mauritius,2020-07-23,,,,,,,,,
Mauritius,2020-07-24,,,,,,,,,
Mauritius,2020-07-25,,,,,,,,,
Mauritius,2020-07-26,,,,,,,,,
Mauritius,2020-07-27,,,,,,,,,
Mauritius,2020-07-28,,,,,,,,,
Mauritius,2020-07-29,,,,,,,,,
Mauritius,2020-07-30,,,,,,,,,
Mauritius,2020-07-31,,,,,,,,,
Mauritius,2020-08-01,,,,,,,,,
Mauritius,2020-08-02,,,,,,,,,
Mauritius,2020-08-03,,,,,,,,,
Mauritius,2020-08-04,,,,,,,,,
Mauritius,2020-08-05,,,,,,,,,
Mauritius,2020-08-06,,,,,,,,,
Mauritius,2020-08-07,,,,,,,,,
Mauritius,2020-08-08,,,,,,,,,
Mauritius,2020-08-09,,,,,,,,,
Mauritius,2020-08-10,,,,,,,,,
Mauritius,2020-08-11,,,,,,,,,
Mauritius,2020-08-12,,,,,,,,,
Mauritius,2020-08-13,,,,,,,,,
Mauritius,2020-08-14,,,,,,,,,
Mauritius,2020-08-15,,,,,,,,,
Mauritius,2020-08-16,,,,,,,,,
Mauritius,2020-08-17,,,,,,,,,
Mauritius,2020-08-18,,,,,,,,,
Mauritius,2020-08-19,,,,,,,,,
Mauritius,2020-08-20,,,,,,,,,
Mauritius,2020-08-21,,,,,,,,,
Mauritius,2020-08-22,,,,,,,,,
Mauritius,2020-08-23,,,,,,,,,
Mauritius,2020-08-24,,,,,,,,,
Mauritius,2020-08-25,,,,,,,,,
Mauritius,2020-08-26,,,,,,,,,
Mauritius,2020-08-27,,,,,,,,,
Mauritius,2020-08-28,,,,,,,,,
Mauritius,2020-08-29,,,,,,,,,
Mauritius,2020-08-30,,,,,,,,,
Mauritius,2020-08-31,,,,,,,,,
Mauritius,2020-09-01,,,,,,,,,
Mauritius,2020-09-02,,,,,,,,,
Mauritius,2020-09-03,,,,,,,,,
Mauritius,2020-09-04,,,,,,,,,
Mauritius,2020-09-05,,,,,,,,,
Mauritius,2020-09-06,,,,,,,,,
Mauritius,2020-09-07,,,,,,,,,
Mauritius,2020-09-08,,,,,,,,,
Mauritius,2020-09-09,,,,,,,,,
Mauritius,2020-09-10,,,,,,,,,
Mauritius,2020-09-11,,,,,,,,,
Mauritius,2020-09-12,,,,,,,,,
Mauritius,2020-09-13,,,,,,,,,
Mauritius,2020-09-14,,,,,,,,,
Mauritius,2020-09-15,,,,,,,,,
Mauritius,2020-09-16,,,,,,,,,
Mauritius,2020-09-17,,,,,,,,,
Mauritius,2020-09-18,,,,,,,,,
Mauritius,2020-09-19,,,,,,,,,
Mauritius,2020-09-20,,,,,,,,,
Mauritius,2020-09-21,,,,,,,,,
Mauritius,2020-09-22,,,,,,,,,
Mauritius,2020-09-23,,,,,,,,,
Mauritius,2020-09-24,,,,,,,,,
Mauritius,2020-09-25,,,,,,,,,
Mauritius,2020-09-26,,,,,,,,,
Mauritius,2020-09-27,,,,,,,,,
Mauritius,2020-09-28,,,,,,,,,
Mauritius,2020-09-29,,,,,,,,,
Mauritius,2020-09-30,,,,,,,,,
Mauritius,2020-10-01,,,,,,,,,
Mauritius,2020-10-02,,,,,,,,,
Mauritius,2020-10-03,,,,,,,,,
Mauritius,2020-10-04,,,,,,,,,
Mauritius,2020-10-05,,,,,,,,,
Mauritius,2020-10-06,,,,,,,,,
Mauritius,2020-10-07,,,,,,,,,
Mauritius,2020-10-08,,,,,,,,,
Mauritius,2020-10-09,,,,,,,,,
Mauritius,2020-10-10,,,,,,,,,
Mauritius,2020-10-11,,,,,,,,,
Mauritius,2020-10-12,,,,,,,,,
Mauritius,2020-10-13,,,,,,,,,
Mauritius,2020-10-14,,,,,,,,,
Mauritius,2020-10-15,,,,,,,,,
Mauritius,2020-10-16,,,,,,,,,
Mauritius,2020-10-17,,,,,,,,,
Mauritius,2020-10-18,,,,,,,,,
Mauritius,2020-10-19,,,,,,,,,
Mauritius,2020-10-20,,,,,,,,,
Mauritius,2020-10-21,,,,,,,,,
Mauritius,2020-10-22,,,,,,,,,
Mauritius,2020-10-23,,,,,,,,,
Mauritius,2020-10-24,,,,,,,,,
Mauritius,2020-10-25,,,,,,,,,
Mauritius,2020-10-26,,,,,,,,,
Mauritius,2020-10-27,,,,,,,,,
Mauritius,2020-10-28,,,,,,,,,
Mauritius,2020-10-29,,,,,,,,,
Mauritius,2020-10-30,,,,,,,,,
Mauritius,2020-10-31,,,,,,,,,
Mauritius,2020-11-01,,,,,,,,,
Mauritius,2020-11-02,,,,,,,,,
Malawi,2020-03-29,18,,0.001,,,,,,samples tested
Malawi,2020-03-30,35,17,0.002,0.001,,,,,samples tested
Malawi,2020-03-31,,,,,,,,,samples tested
Malawi,2020-04-01,86,,0.004,,,,,,samples tested
Malawi,2020-04-02,88,2,0.005,0,,,,,samples tested
Malawi,2020-04-03,93,5,0.005,0,,,,,samples tested
Malawi,2020-04-04,122,29,0.006,0.002,,,,,samples tested
Malawi,2020-04-05,123,1,0.006,0,15,0.001,,,samples tested
Malawi,2020-04-06,143,20,0.007,0.001,15,0.001,,,samples tested
Malawi,2020-04-07,145,2,0.008,0,12,0.001,,,samples tested
Malawi,2020-04-08,224,79,0.012,0.004,20,0.001,,,samples tested
Malawi,2020-04-09,231,7,0.012,0,20,0.001,,,samples tested
Malawi,2020-04-10,287,56,0.015,0.003,28,0.001,39.2,0.026,samples tested
Malawi,2020-04-11,314,27,0.016,0.001,27,0.001,31.5,0.032,samples tested
Malawi,2020-04-12,,,,,29,0.002,25.375,0.039,samples tested
Malawi,2020-04-13,343,,0.018,,29,0.002,22.556,0.044,samples tested
Malawi,2020-04-14,,,,,29,0.002,18.455,0.054,samples tested
Malawi,2020-04-15,353,,0.018,,18,0.001,15.75,0.063,samples tested
Malawi,2020-04-16,417,64,0.022,0.003,27,0.001,23.625,0.042,samples tested
Malawi,2020-04-17,424,7,0.022,0,20,0.001,17.5,0.057,samples tested
Malawi,2020-04-18,429,5,0.022,0,16,0.001,14,0.071,samples tested
Malawi,2020-04-19,,,,,17,0.001,23.8,0.042,samples tested
Malawi,2020-04-20,460,,0.024,,17,0.001,29.75,0.034,samples tested
Malawi,2020-04-21,519,59,0.027,0.003,24,0.001,168,0.006,samples tested
Malawi,2020-04-22,553,34,0.029,0.002,29,0.002,101.5,0.01,samples tested
Malawi,2020-04-23,566,13,0.03,0.001,21,0.001,21,0.048,samples tested
Malawi,2020-04-24,617,51,0.032,0.003,28,0.001,11.529,0.087,samples tested
Malawi,2020-04-25,664,47,0.035,0.002,34,0.002,14.875,0.067,samples tested
Malawi,2020-04-26,690,26,0.036,0.001,35,0.002,15.312,0.065,samples tested
Malawi,2020-04-27,703,13,0.037,0.001,35,0.002,14.412,0.069,samples tested
Malawi,2020-04-28,744,41,0.039,0.002,32,0.002,11.789,0.085,samples tested
Malawi,2020-04-29,774,30,0.04,0.002,32,0.002,12.444,0.08,samples tested
Malawi,2020-04-30,831,57,0.043,0.003,38,0.002,20.462,0.049,samples tested
Malawi,2020-05-01,898,67,0.047,0.004,40,0.002,70,0.014,samples tested
Malawi,2020-05-02,907,9,0.047,0,35,0.002,61.25,0.016,samples tested
Malawi,2020-05-03,915,8,0.048,0,32,0.002,44.8,0.022,samples tested
Malawi,2020-05-04,961,46,0.05,0.002,37,0.002,51.8,0.019,samples tested
Malawi,2020-05-05,1032,71,0.054,0.004,41,0.002,57.4,0.017,samples tested
Malawi,2020-05-06,1073,41,0.056,0.002,43,0.002,60.2,0.017,samples tested
Malawi,2020-05-07,1152,79,0.06,0.004,46,0.002,46,0.022,samples tested
Malawi,2020-05-08,1231,79,0.064,0.004,48,0.003,56,0.018,samples tested
Malawi,2020-05-09,1287,56,0.067,0.003,54,0.003,63,0.016,samples tested
Malawi,2020-05-10,1337,50,0.07,0.003,60,0.003,23.333,0.043,samples tested
Malawi,2020-05-11,1363,26,0.071,0.001,57,0.003,23.471,0.043,samples tested
Malawi,2020-05-12,,,,,66,0.003,28.875,0.035,samples tested
Malawi,2020-05-13,1621,,0.085,,78,0.004,32.118,0.031,samples tested
Malawi,2020-05-14,1696,75,0.089,0.004,78,0.004,27.3,0.037,samples tested
Malawi,2020-05-15,1762,66,0.092,0.003,76,0.004,26.6,0.038,samples tested
Malawi,2020-05-16,1803,41,0.094,0.002,74,0.004,25.9,0.039,samples tested
Malawi,2020-05-17,1922,119,0.1,0.006,84,0.004,65.333,0.015,samples tested
Malawi,2020-05-18,1973,51,0.103,0.003,87,0.005,43.5,0.023,samples tested
Malawi,2020-05-19,2095,122,0.11,0.006,86,0.004,46.308,0.022,samples tested
Malawi,2020-05-20,2276,181,0.119,0.009,94,0.005,50.615,0.02,samples tested
Malawi,2020-05-21,2411,135,0.126,0.007,102,0.005,79.333,0.013,samples tested
Malawi,2020-05-22,2604,193,0.136,0.01,120,0.006,93.333,0.011,samples tested
Malawi,2020-05-23,2974,370,0.155,0.019,167,0.009,61.526,0.016,samples tested
Malawi,2020-05-24,,,,,179,0.009,69.611,0.014,samples tested
Malawi,2020-05-25,3372,,0.176,,200,0.01,107.692,0.009,samples tested
Malawi,2020-05-26,,,,,226,0.012,51.032,0.02,samples tested
Malawi,2020-05-27,3975,,0.208,,243,0.013,56.7,0.018,samples tested
Malawi,2020-05-28,4311,336,0.225,0.018,271,0.014,65.414,0.015,samples tested
Malawi,2020-05-29,4490,179,0.235,0.009,269,0.014,14.374,0.07,samples tested
Malawi,2020-05-30,4590,100,0.24,0.005,231,0.012,8.466,0.118,samples tested
Malawi,2020-05-31,5147,557,0.269,0.029,282,0.015,10.071,0.099,samples tested
Malawi,2020-06-01,5505,358,0.288,0.019,305,0.016,10.622,0.094,samples tested
Malawi,2020-06-02,5746,241,0.3,0.013,296,0.015,8.817,0.113,samples tested
Malawi,2020-06-03,5900,154,0.308,0.008,275,0.014,7.49,0.134,samples tested
Malawi,2020-06-04,6172,272,0.323,0.014,266,0.014,6.948,0.144,samples tested
Malawi,2020-06-05,6288,116,0.329,0.006,257,0.013,9.468,0.106,samples tested
Malawi,2020-06-06,6423,135,0.336,0.007,262,0.014,13.485,0.074,samples tested
Malawi,2020-06-07,6546,123,0.342,0.006,200,0.01,10.769,0.093,samples tested
Malawi,2020-06-08,6690,144,0.35,0.008,169,0.009,7.682,0.13,samples tested
Malawi,2020-06-09,6785,95,0.355,0.005,148,0.008,9.682,0.103,samples tested
Malawi,2020-06-10,7009,224,0.366,0.012,158,0.008,11.402,0.088,samples tested
Malawi,2020-06-11,7081,72,0.37,0.004,130,0.007,10.581,0.095,samples tested
Malawi,2020-06-12,8003,922,0.418,0.048,245,0.013,19.489,0.051,samples tested
Malawi,2020-06-13,8351,348,0.437,0.018,275,0.014,26.736,0.037,samples tested
Malawi,2020-06-14,8438,87,0.441,0.005,270,0.014,15.75,0.063,samples tested
Malawi,2020-06-15,8642,204,0.452,0.011,279,0.015,17.917,0.056,samples tested
Malawi,2020-06-16,8904,262,0.465,0.014,303,0.016,18.77,0.053,samples tested
Malawi,2020-06-17,9029,125,0.472,0.007,289,0.015,18.56,0.054,samples tested
Malawi,2020-06-18,9475,446,0.495,0.023,342,0.018,20.462,0.049,samples tested
Malawi,2020-06-19,,,,,269,0.014,16.964,0.059,samples tested
Malawi,2020-06-20,,,,,278,0.015,14,0.071,samples tested
Malawi,2020-06-21,,,,,324,0.017,24.923,0.04,samples tested
Malawi,2020-06-22,11114,,0.581,,353,0.018,13.503,0.074,samples tested
Malawi,2020-06-23,11883,769,0.621,0.04,426,0.022,12.073,0.083,samples tested
Malawi,2020-06-24,12118,235,0.633,0.012,441,0.023,10.87,0.092,samples tested
Malawi,2020-06-25,12578,460,0.658,0.024,443,0.023,8.404,0.119,samples tested
Malawi,2020-06-26,12950,372,0.677,0.019,438,0.023,8.332,0.12,samples tested
Malawi,2020-06-27,13369,419,0.699,0.022,439,0.023,7.982,0.125,samples tested
Malawi,2020-06-28,13918,549,0.728,0.029,459,0.024,7.687,0.13,samples tested
Malawi,2020-06-29,14173,255,0.741,0.013,437,0.023,7.353,0.136,samples tested
Malawi,2020-06-30,14683,510,0.768,0.027,400,0.021,6.651,0.15,samples tested
Malawi,2020-07-01,15177,494,0.793,0.026,437,0.023,7.336,0.136,samples tested
Malawi,2020-07-02,15724,547,0.822,0.029,449,0.023,7.838,0.128,samples tested
Malawi,2020-07-03,16281,557,0.851,0.029,476,0.025,7.538,0.133,samples tested
Malawi,2020-07-04,,,,,496,0.026,7.043,0.142,samples tested
Malawi,2020-07-05,17406,,0.91,,498,0.026,6.063,0.165,samples tested
Malawi,2020-07-06,17693,287,0.925,0.015,503,0.026,5.908,0.169,samples tested
Malawi,2020-07-07,,,,,510,0.027,6.01,0.166,samples tested
Malawi,2020-07-08,18814,,0.983,,520,0.027,5.948,0.168,samples tested
Malawi,2020-07-09,19296,482,1.009,0.025,510,0.027,6.082,0.164,samples tested
Malawi,2020-07-10,20098,802,1.051,0.042,545,0.028,6.555,0.153,samples tested
Malawi,2020-07-11,20657,559,1.08,0.029,545,0.028,6.681,0.15,samples tested
Malawi,2020-07-12,20974,317,1.096,0.017,510,0.027,5.509,0.182,samples tested
Malawi,2020-07-13,21532,558,1.126,0.029,548,0.029,6.167,0.162,samples tested
Malawi,2020-07-14,21953,421,1.148,0.022,528,0.028,6.039,0.166,samples tested
Malawi,2020-07-15,22296,343,1.166,0.018,497,0.026,5.611,0.178,samples tested
Malawi,2020-07-16,23230,934,1.214,0.049,562,0.029,5.743,0.174,samples tested
Malawi,2020-07-17,,,,,483,0.025,4.644,0.215,samples tested
Malawi,2020-07-18,23733,,1.241,,439,0.023,4.147,0.241,samples tested
Malawi,2020-07-19,24192,459,1.265,0.024,460,0.024,4.985,0.201,samples tested
Malawi,2020-07-20,24475,283,1.279,0.015,420,0.022,4.682,0.214,samples tested
Malawi,2020-07-21,24822,347,1.298,0.018,410,0.021,4.667,0.214,samples tested
Malawi,2020-07-22,25281,459,1.322,0.024,426,0.022,4.574,0.219,samples tested
Malawi,2020-07-23,25756,475,1.346,0.025,361,0.019,3.673,0.272,samples tested
Malawi,2020-07-24,26213,457,1.37,0.024,390,0.02,4.05,0.247,samples tested
Malawi,2020-07-25,26602,389,1.391,0.02,410,0.021,4.463,0.224,samples tested
Malawi,2020-07-26,27147,545,1.419,0.028,422,0.022,5.41,0.185,samples tested
