Country,date,stringency_index
Laos,2020-04-22,96.3
Laos,2020-04-23,96.3
Laos,2020-04-24,96.3
Laos,2020-04-25,96.3
Laos,2020-04-26,96.3
Laos,2020-04-27,96.3
Laos,2020-04-28,96.3
Laos,2020-04-29,96.3
Laos,2020-04-30,96.3
Laos,2020-05-01,96.3
Laos,2020-05-02,96.3
Laos,2020-05-03,96.3
Laos,2020-05-04,82.41
Laos,2020-05-05,82.41
Laos,2020-05-06,82.41
Laos,2020-05-07,82.41
Laos,2020-05-08,82.41
Laos,2020-05-09,82.41
Laos,2020-05-10,82.41
Laos,2020-05-11,82.41
Laos,2020-05-12,82.41
Laos,2020-05-13,82.41
Laos,2020-05-14,82.41
Laos,2020-05-15,82.41
Laos,2020-05-16,82.41
Laos,2020-05-17,82.41
Laos,2020-05-18,54.63
Laos,2020-05-19,54.63
Laos,2020-05-20,54.63
Laos,2020-05-21,54.63
Laos,2020-05-22,54.63
Laos,2020-05-23,54.63
Laos,2020-05-24,54.63
Laos,2020-05-25,54.63
Laos,2020-05-26,54.63
Laos,2020-05-27,54.63
Laos,2020-05-28,54.63
Laos,2020-05-29,54.63
Laos,2020-05-30,54.63
Laos,2020-05-31,54.63
Laos,2020-06-01,43.52
Laos,2020-06-02,36.11
Laos,2020-06-03,36.11
Laos,2020-06-04,36.11
Laos,2020-06-05,36.11
Laos,2020-06-06,36.11
Laos,2020-06-07,36.11
Laos,2020-06-08,36.11
Laos,2020-06-09,36.11
Laos,2020-06-10,36.11
Laos,2020-06-11,36.11
Laos,2020-06-12,36.11
Laos,2020-06-13,36.11
Laos,2020-06-14,36.11
Laos,2020-06-15,36.11
Laos,2020-06-16,36.11
Laos,2020-06-17,36.11
Laos,2020-06-18,36.11
Laos,2020-06-19,36.11
Laos,2020-06-20,36.11
Laos,2020-06-21,36.11
Laos,2020-06-22,36.11
Laos,2020-06-23,36.11
Laos,2020-06-24,36.11
Laos,2020-06-25,36.11
Laos,2020-06-26,36.11
Laos,2020-06-27,36.11
Laos,2020-06-28,33.33
Laos,2020-06-29,33.33
Laos,2020-06-30,33.33
Laos,2020-07-01,16.67
Laos,2020-07-02,16.67
Laos,2020-07-03,16.67
Laos,2020-07-04,16.67
Laos,2020-07-05,16.67
Laos,2020-07-06,16.67
Laos,2020-07-07,16.67
Laos,2020-07-08,16.67
Laos,2020-07-09,16.67
Laos,2020-07-10,16.67
Laos,2020-07-11,16.67
Laos,2020-07-12,16.67
Laos,2020-07-13,16.67
Laos,2020-07-14,16.67
Laos,2020-07-15,16.67
Laos,2020-07-16,16.67
Laos,2020-07-17,16.67
Laos,2020-07-18,16.67
Laos,2020-07-19,16.67
Laos,2020-07-20,16.67
Laos,2020-07-21,16.67
Laos,2020-07-22,16.67
Laos,2020-07-23,16.67
Laos,2020-07-24,16.67
Laos,2020-07-25,16.67
Laos,2020-07-26,11.11
Laos,2020-07-27,11.11
Laos,2020-07-28,11.11
Laos,2020-07-29,11.11
Laos,2020-07-30,11.11
Laos,2020-07-31,11.11
Laos,2020-08-01,32.41
Laos,2020-08-02,32.41
Laos,2020-08-03,26.85
Laos,2020-08-04,26.85
Laos,2020-08-05,26.85
Laos,2020-08-06,26.85
Laos,2020-08-07,26.85
Laos,2020-08-08,26.85
Laos,2020-08-09,26.85
Laos,2020-08-10,26.85
Laos,2020-08-11,26.85
Laos,2020-08-12,26.85
Laos,2020-08-13,26.85
Laos,2020-08-14,26.85
Laos,2020-08-15,26.85
Laos,2020-08-16,26.85
Laos,2020-08-17,26.85
Laos,2020-08-18,26.85
Laos,2020-08-19,26.85
Laos,2020-08-20,26.85
Laos,2020-08-21,26.85
Laos,2020-08-22,26.85
Laos,2020-08-23,26.85
Laos,2020-08-24,26.85
Laos,2020-08-25,32.41
Laos,2020-08-26,32.41
Laos,2020-08-27,32.41
Laos,2020-08-28,32.41
Laos,2020-08-29,32.41
Laos,2020-08-30,32.41
Laos,2020-08-31,32.41
Laos,2020-09-01,32.41
Laos,2020-09-02,32.41
Laos,2020-09-03,32.41
Laos,2020-09-04,32.41
Laos,2020-09-05,32.41
Laos,2020-09-06,32.41
Laos,2020-09-07,32.41
Laos,2020-09-08,32.41
Laos,2020-09-09,32.41
Laos,2020-09-10,32.41
Laos,2020-09-11,32.41
Laos,2020-09-12,32.41
Laos,2020-09-13,32.41
Laos,2020-09-14,32.41
Laos,2020-09-15,32.41
Laos,2020-09-16,32.41
Laos,2020-09-17,32.41
Laos,2020-09-18,32.41
Laos,2020-09-19,32.41
Laos,2020-09-20,32.41
Laos,2020-09-21,32.41
Laos,2020-09-22,32.41
Laos,2020-09-23,32.41
Laos,2020-09-24,32.41
Laos,2020-09-25,32.41
Laos,2020-09-26,32.41
Laos,2020-09-27,32.41
Laos,2020-09-28,32.41
Laos,2020-09-29,32.41
Laos,2020-09-30,32.41
Laos,2020-10-01,32.41
Laos,2020-10-02,32.41
Laos,2020-10-03,32.41
Laos,2020-10-04,32.41
Laos,2020-10-05,32.41
Laos,2020-10-06,32.41
Laos,2020-10-07,32.41
Laos,2020-10-08,32.41
Laos,2020-10-09,32.41
Laos,2020-10-10,32.41
Laos,2020-10-11,32.41
Laos,2020-10-12,32.41
Laos,2020-10-13,32.41
Laos,2020-10-14,36.11
Laos,2020-10-15,36.11
Laos,2020-10-16,36.11
Laos,2020-10-17,36.11
Laos,2020-10-18,36.11
Laos,2020-10-19,36.11
Laos,2020-10-20,36.11
Laos,2020-10-21,36.11
Laos,2020-10-22,36.11
Laos,2020-10-23,36.11
Laos,2020-10-24,36.11
Laos,2020-10-25,
Laos,2020-10-26,
Laos,2020-10-27,
Laos,2020-10-28,
Lebanon,2019-12-31,
Lebanon,2020-01-01,0
Lebanon,2020-01-02,0
Lebanon,2020-01-03,0
Lebanon,2020-01-04,0
Lebanon,2020-01-05,0
Lebanon,2020-01-06,0
Lebanon,2020-01-07,0
Lebanon,2020-01-08,0
Lebanon,2020-01-09,0
Lebanon,2020-01-10,0
Lebanon,2020-01-11,0
Lebanon,2020-01-12,0
Lebanon,2020-01-13,0
Lebanon,2020-01-14,0
Lebanon,2020-01-15,0
Lebanon,2020-01-16,0
Lebanon,2020-01-17,0
Lebanon,2020-01-18,0
Lebanon,2020-01-19,0
Lebanon,2020-01-20,0
Lebanon,2020-01-21,0
Lebanon,2020-01-22,0
Lebanon,2020-01-23,0
Lebanon,2020-01-24,0
Lebanon,2020-01-25,0
Lebanon,2020-01-26,0
Lebanon,2020-01-27,0
Lebanon,2020-01-28,0
Lebanon,2020-01-29,0
Lebanon,2020-01-30,0
Lebanon,2020-01-31,0
Lebanon,2020-02-01,0
Lebanon,2020-02-02,0
Lebanon,2020-02-03,0
Lebanon,2020-02-04,0
Lebanon,2020-02-05,0
Lebanon,2020-02-06,0
Lebanon,2020-02-07,0
Lebanon,2020-02-08,2.78
Lebanon,2020-02-09,2.78
Lebanon,2020-02-10,2.78
Lebanon,2020-02-11,2.78
Lebanon,2020-02-12,2.78
Lebanon,2020-02-13,2.78
Lebanon,2020-02-14,2.78
Lebanon,2020-02-15,2.78
Lebanon,2020-02-16,2.78
Lebanon,2020-02-17,2.78
Lebanon,2020-02-18,2.78
Lebanon,2020-02-19,2.78
Lebanon,2020-02-20,2.78
Lebanon,2020-02-21,8.33
Lebanon,2020-02-22,8.33
Lebanon,2020-02-23,8.33
Lebanon,2020-02-24,8.33
Lebanon,2020-02-25,8.33
Lebanon,2020-02-26,8.33
Lebanon,2020-02-27,8.33
Lebanon,2020-02-28,13.89
Lebanon,2020-02-29,25
Lebanon,2020-03-01,25
Lebanon,2020-03-02,25
Lebanon,2020-03-03,25
Lebanon,2020-03-04,25
Lebanon,2020-03-05,25
Lebanon,2020-03-06,37.96
Lebanon,2020-03-07,37.96
Lebanon,2020-03-08,37.96
Lebanon,2020-03-09,37.96
Lebanon,2020-03-10,37.96
Lebanon,2020-03-11,37.96
Lebanon,2020-03-12,37.96
Lebanon,2020-03-13,37.96
Lebanon,2020-03-14,37.96
Lebanon,2020-03-15,37.96
Lebanon,2020-03-16,52.78
Lebanon,2020-03-17,52.78
Lebanon,2020-03-18,85.19
Lebanon,2020-03-19,85.19
Lebanon,2020-03-20,85.19
Lebanon,2020-03-21,85.19
Lebanon,2020-03-22,85.19
Lebanon,2020-03-23,85.19
Lebanon,2020-03-24,85.19
Lebanon,2020-03-25,85.19
Lebanon,2020-03-26,85.19
Lebanon,2020-03-27,85.19
Lebanon,2020-03-28,85.19
Lebanon,2020-03-29,85.19
Lebanon,2020-03-30,85.19
Lebanon,2020-03-31,85.19
Lebanon,2020-04-01,85.19
Lebanon,2020-04-02,85.19
Lebanon,2020-04-03,85.19
Lebanon,2020-04-04,85.19
Lebanon,2020-04-05,85.19
Lebanon,2020-04-06,85.19
Lebanon,2020-04-07,85.19
Lebanon,2020-04-08,85.19
Lebanon,2020-04-09,85.19
Lebanon,2020-04-10,85.19
Lebanon,2020-04-11,85.19
Lebanon,2020-04-12,85.19
Lebanon,2020-04-13,85.19
Lebanon,2020-04-14,85.19
Lebanon,2020-04-15,85.19
Lebanon,2020-04-16,85.19
Lebanon,2020-04-17,85.19
Lebanon,2020-04-18,85.19
Lebanon,2020-04-19,85.19
Lebanon,2020-04-20,85.19
Lebanon,2020-04-21,85.19
Lebanon,2020-04-22,85.19
Lebanon,2020-04-23,85.19
Lebanon,2020-04-24,85.19
Lebanon,2020-04-25,85.19
Lebanon,2020-04-26,85.19
Lebanon,2020-04-27,81.48
Lebanon,2020-04-28,81.48
Lebanon,2020-04-29,81.48
Lebanon,2020-04-30,81.48
Lebanon,2020-05-01,81.48
Lebanon,2020-05-02,81.48
Lebanon,2020-05-03,77.78
Lebanon,2020-05-04,77.78
Lebanon,2020-05-05,77.78
Lebanon,2020-05-06,77.78
Lebanon,2020-05-07,77.78
Lebanon,2020-05-08,77.78
Lebanon,2020-05-09,77.78
Lebanon,2020-05-10,77.78
Lebanon,2020-05-11,77.78
Lebanon,2020-05-12,77.78
Lebanon,2020-05-13,85.19
Lebanon,2020-05-14,85.19
Lebanon,2020-05-15,85.19
Lebanon,2020-05-16,85.19
Lebanon,2020-05-17,85.19
Lebanon,2020-05-18,77.78
Lebanon,2020-05-19,77.78
Lebanon,2020-05-20,77.78
Lebanon,2020-05-21,77.78
Lebanon,2020-05-22,77.78
Lebanon,2020-05-23,77.78
Lebanon,2020-05-24,77.78
Lebanon,2020-05-25,77.78
Lebanon,2020-05-26,77.78
Lebanon,2020-05-27,77.78
Lebanon,2020-05-28,77.78
Lebanon,2020-05-29,74.07
Lebanon,2020-05-30,74.07
Lebanon,2020-05-31,74.07
Lebanon,2020-06-01,74.07
Lebanon,2020-06-02,74.07
Lebanon,2020-06-03,74.07
Lebanon,2020-06-04,74.07
Lebanon,2020-06-05,74.07
Lebanon,2020-06-06,74.07
Lebanon,2020-06-07,74.07
Lebanon,2020-06-08,74.07
Lebanon,2020-06-09,74.07
Lebanon,2020-06-10,74.07
Lebanon,2020-06-11,74.07
Lebanon,2020-06-12,74.07
Lebanon,2020-06-13,74.07
Lebanon,2020-06-14,74.07
Lebanon,2020-06-15,74.07
Lebanon,2020-06-16,74.07
Lebanon,2020-06-17,74.07
Lebanon,2020-06-18,74.07
Lebanon,2020-06-19,74.07
Lebanon,2020-06-20,74.07
Lebanon,2020-06-21,74.07
Lebanon,2020-06-22,74.07
Lebanon,2020-06-23,74.07
Lebanon,2020-06-24,74.07
Lebanon,2020-06-25,74.07
Lebanon,2020-06-26,74.07
Lebanon,2020-06-27,74.07
Lebanon,2020-06-28,74.07
Lebanon,2020-06-29,74.07
Lebanon,2020-06-30,74.07
Lebanon,2020-07-01,68.52
Lebanon,2020-07-02,68.52
Lebanon,2020-07-03,68.52
Lebanon,2020-07-04,68.52
Lebanon,2020-07-05,68.52
Lebanon,2020-07-06,68.52
Lebanon,2020-07-07,68.52
Lebanon,2020-07-08,68.52
Lebanon,2020-07-09,68.52
Lebanon,2020-07-10,68.52
Lebanon,2020-07-11,68.52
Lebanon,2020-07-12,68.52
Lebanon,2020-07-13,68.52
Lebanon,2020-07-14,68.52
Lebanon,2020-07-15,68.52
Lebanon,2020-07-16,68.52
Lebanon,2020-07-17,68.52
Lebanon,2020-07-18,68.52
Lebanon,2020-07-19,68.52
Lebanon,2020-07-20,42.59
Lebanon,2020-07-21,42.59
Lebanon,2020-07-22,42.59
Lebanon,2020-07-23,42.59
Lebanon,2020-07-24,41.67
Lebanon,2020-07-25,41.67
Lebanon,2020-07-26,41.67
Lebanon,2020-07-27,41.67
Lebanon,2020-07-28,41.67
Lebanon,2020-07-29,41.67
Lebanon,2020-07-30,61.11
Lebanon,2020-07-31,61.11
Lebanon,2020-08-01,61.11
Lebanon,2020-08-02,61.11
Lebanon,2020-08-03,61.11
Lebanon,2020-08-04,57.41
Lebanon,2020-08-05,57.41
Lebanon,2020-08-06,61.11
Lebanon,2020-08-07,61.11
Lebanon,2020-08-08,61.11
Lebanon,2020-08-09,61.11
Lebanon,2020-08-10,61.11
Lebanon,2020-08-11,24.07
Lebanon,2020-08-12,24.07
Lebanon,2020-08-13,24.07
Lebanon,2020-08-14,24.07
Lebanon,2020-08-15,24.07
Lebanon,2020-08-16,24.07
Lebanon,2020-08-17,24.07
Lebanon,2020-08-18,24.07
Lebanon,2020-08-19,24.07
Lebanon,2020-08-20,24.07
Lebanon,2020-08-21,64.81
Lebanon,2020-08-22,64.81
Lebanon,2020-08-23,64.81
Lebanon,2020-08-24,64.81
Lebanon,2020-08-25,64.81
Lebanon,2020-08-26,64.81
Lebanon,2020-08-27,64.81
Lebanon,2020-08-28,64.81
Lebanon,2020-08-29,64.81
Lebanon,2020-08-30,64.81
Lebanon,2020-08-31,64.81
Lebanon,2020-09-01,64.81
Lebanon,2020-09-02,64.81
Lebanon,2020-09-03,64.81
Lebanon,2020-09-04,64.81
Lebanon,2020-09-05,64.81
Lebanon,2020-09-06,64.81
Lebanon,2020-09-07,64.81
Lebanon,2020-09-08,61.11
Lebanon,2020-09-09,61.11
Lebanon,2020-09-10,61.11
Lebanon,2020-09-11,61.11
Lebanon,2020-09-12,61.11
Lebanon,2020-09-13,61.11
Lebanon,2020-09-14,61.11
Lebanon,2020-09-15,61.11
Lebanon,2020-09-16,61.11
Lebanon,2020-09-17,61.11
Lebanon,2020-09-18,61.11
Lebanon,2020-09-19,61.11
Lebanon,2020-09-20,61.11
Lebanon,2020-09-21,61.11
Lebanon,2020-09-22,61.11
Lebanon,2020-09-23,61.11
Lebanon,2020-09-24,61.11
Lebanon,2020-09-25,61.11
Lebanon,2020-09-26,61.11
Lebanon,2020-09-27,61.11
Lebanon,2020-09-28,59.26
Lebanon,2020-09-29,59.26
Lebanon,2020-09-30,59.26
Lebanon,2020-10-01,59.26
Lebanon,2020-10-02,59.26
Lebanon,2020-10-03,59.26
Lebanon,2020-10-04,59.26
Lebanon,2020-10-05,59.26
Lebanon,2020-10-06,59.26
Lebanon,2020-10-07,59.26
Lebanon,2020-10-08,59.26
Lebanon,2020-10-09,59.26
Lebanon,2020-10-10,59.26
Lebanon,2020-10-11,59.26
Lebanon,2020-10-12,59.26
Lebanon,2020-10-13,59.26
Lebanon,2020-10-14,59.26
Lebanon,2020-10-15,59.26
Lebanon,2020-10-16,59.26
Lebanon,2020-10-17,59.26
Lebanon,2020-10-18,59.26
Lebanon,2020-10-19,59.26
Lebanon,2020-10-20,59.26
Lebanon,2020-10-21,59.26
Lebanon,2020-10-22,59.26
Lebanon,2020-10-23,59.26
Lebanon,2020-10-24,59.26
Lebanon,2020-10-25,59.26
Lebanon,2020-10-26,59.26
Lebanon,2020-10-27,59.26
Lebanon,2020-10-28,
Liberia,2020-03-17,30.56
Liberia,2020-03-18,30.56
Liberia,2020-03-19,30.56
Liberia,2020-03-20,30.56
Liberia,2020-03-21,44.44
Liberia,2020-03-22,74.07
Liberia,2020-03-23,74.07
Liberia,2020-03-24,79.63
Liberia,2020-03-25,79.63
Liberia,2020-03-26,79.63
Liberia,2020-03-27,79.63
Liberia,2020-03-28,79.63
Liberia,2020-03-29,79.63
Liberia,2020-03-30,79.63
Liberia,2020-03-31,79.63
Liberia,2020-04-01,79.63
Liberia,2020-04-02,79.63
Liberia,2020-04-03,79.63
Liberia,2020-04-04,79.63
Liberia,2020-04-05,79.63
Liberia,2020-04-06,79.63
Liberia,2020-04-07,79.63
Liberia,2020-04-08,81.48
Liberia,2020-04-09,81.48
Liberia,2020-04-10,84.26
Liberia,2020-04-11,84.26
Liberia,2020-04-12,87.96
Liberia,2020-04-13,87.96
Liberia,2020-04-14,87.96
Liberia,2020-04-15,87.96
Liberia,2020-04-16,87.96
Liberia,2020-04-17,87.96
Liberia,2020-04-18,87.96
Liberia,2020-04-19,87.96
Liberia,2020-04-20,87.96
Liberia,2020-04-21,87.96
Liberia,2020-04-22,87.96
Liberia,2020-04-23,87.96
Liberia,2020-04-24,87.96
Liberia,2020-04-25,87.96
Liberia,2020-04-26,87.96
Liberia,2020-04-27,87.96
Liberia,2020-04-28,87.96
Liberia,2020-04-29,87.96
Liberia,2020-04-30,87.96
Liberia,2020-05-01,87.96
Liberia,2020-05-02,87.96
Liberia,2020-05-03,87.96
Liberia,2020-05-04,87.96
Liberia,2020-05-05,87.96
Liberia,2020-05-06,87.96
Liberia,2020-05-07,87.96
Liberia,2020-05-08,87.96
Liberia,2020-05-09,87.96
Liberia,2020-05-10,87.96
Liberia,2020-05-11,87.96
Liberia,2020-05-12,87.96
Liberia,2020-05-13,87.96
Liberia,2020-05-14,87.96
Liberia,2020-05-15,87.96
Liberia,2020-05-16,87.96
Liberia,2020-05-17,87.96
Liberia,2020-05-18,87.96
Liberia,2020-05-19,87.96
Liberia,2020-05-20,87.96
Liberia,2020-05-21,87.96
Liberia,2020-05-22,87.96
Liberia,2020-05-23,84.26
Liberia,2020-05-24,84.26
Liberia,2020-05-25,84.26
Liberia,2020-05-26,84.26
Liberia,2020-05-27,84.26
Liberia,2020-05-28,84.26
Liberia,2020-05-29,84.26
Liberia,2020-05-30,84.26
Liberia,2020-05-31,84.26
Liberia,2020-06-01,84.26
Liberia,2020-06-02,84.26
Liberia,2020-06-03,84.26
Liberia,2020-06-04,87.04
Liberia,2020-06-05,79.63
Liberia,2020-06-06,79.63
Liberia,2020-06-07,79.63
Liberia,2020-06-08,79.63
Liberia,2020-06-09,79.63
Liberia,2020-06-10,79.63
Liberia,2020-06-11,79.63
Liberia,2020-06-12,79.63
Liberia,2020-06-13,79.63
Liberia,2020-06-14,79.63
Liberia,2020-06-15,79.63
Liberia,2020-06-16,79.63
Liberia,2020-06-17,79.63
Liberia,2020-06-18,79.63
Liberia,2020-06-19,79.63
Liberia,2020-06-20,79.63
Liberia,2020-06-21,79.63
Liberia,2020-06-22,79.63
Liberia,2020-06-23,79.63
Liberia,2020-06-24,79.63
Liberia,2020-06-25,79.63
Liberia,2020-06-26,79.63
Liberia,2020-06-27,79.63
Liberia,2020-06-28,79.63
Liberia,2020-06-29,75.93
Liberia,2020-06-30,75.93
Liberia,2020-07-01,75.93
Liberia,2020-07-02,75.93
Liberia,2020-07-03,75.93
Liberia,2020-07-04,75.93
Liberia,2020-07-05,75.93
Liberia,2020-07-06,75.93
Liberia,2020-07-07,75.93
Liberia,2020-07-08,75.93
Liberia,2020-07-09,73.15
Liberia,2020-07-10,73.15
Liberia,2020-07-11,73.15
Liberia,2020-07-12,73.15
Liberia,2020-07-13,73.15
Liberia,2020-07-14,73.15
Liberia,2020-07-15,73.15
Liberia,2020-07-16,73.15
Liberia,2020-07-17,67.59
Liberia,2020-07-18,67.59
Liberia,2020-07-19,67.59
Liberia,2020-07-20,67.59
Liberia,2020-07-21,67.59
Liberia,2020-07-22,67.59
Liberia,2020-07-23,64.81
Liberia,2020-07-24,64.81
Liberia,2020-07-25,64.81
Liberia,2020-07-26,64.81
Liberia,2020-07-27,64.81
Liberia,2020-07-28,64.81
Liberia,2020-07-29,64.81
Liberia,2020-07-30,64.81
Liberia,2020-07-31,64.81
Liberia,2020-08-01,64.81
Liberia,2020-08-02,64.81
Liberia,2020-08-03,64.81
Liberia,2020-08-04,64.81
Liberia,2020-08-05,64.81
Liberia,2020-08-06,64.81
Liberia,2020-08-07,64.81
Liberia,2020-08-08,64.81
Liberia,2020-08-09,64.81
Liberia,2020-08-10,64.81
Liberia,2020-08-11,64.81
Liberia,2020-08-12,64.81
Liberia,2020-08-13,64.81
Liberia,2020-08-14,64.81
Liberia,2020-08-15,64.81
Liberia,2020-08-16,64.81
Liberia,2020-08-17,64.81
Liberia,2020-08-18,64.81
Liberia,2020-08-19,64.81
Liberia,2020-08-20,64.81
Liberia,2020-08-21,64.81
Liberia,2020-08-22,64.81
Liberia,2020-08-23,64.81
Liberia,2020-08-24,64.81
Liberia,2020-08-25,64.81
Liberia,2020-08-26,64.81
Liberia,2020-08-27,64.81
Liberia,2020-08-28,64.81
Liberia,2020-08-29,64.81
Liberia,2020-08-30,64.81
Liberia,2020-08-31,60.19
Liberia,2020-09-01,60.19
Liberia,2020-09-02,60.19
Liberia,2020-09-03,60.19
Liberia,2020-09-04,60.19
Liberia,2020-09-05,60.19
Liberia,2020-09-06,60.19
Liberia,2020-09-07,60.19
Liberia,2020-09-08,60.19
Liberia,2020-09-09,60.19
Liberia,2020-09-10,60.19
Liberia,2020-09-11,60.19
Liberia,2020-09-12,60.19
Liberia,2020-09-13,60.19
Liberia,2020-09-14,60.19
Liberia,2020-09-15,60.19
Liberia,2020-09-16,60.19
Liberia,2020-09-17,60.19
Liberia,2020-09-18,60.19
Liberia,2020-09-19,60.19
Liberia,2020-09-20,60.19
Liberia,2020-09-21,60.19
Liberia,2020-09-22,60.19
Liberia,2020-09-23,60.19
Liberia,2020-09-24,60.19
Liberia,2020-09-25,60.19
Liberia,2020-09-26,60.19
Liberia,2020-09-27,60.19
Liberia,2020-09-28,60.19
Liberia,2020-09-29,60.19
Liberia,2020-09-30,60.19
Liberia,2020-10-01,60.19
Liberia,2020-10-02,60.19
Liberia,2020-10-03,60.19
Liberia,2020-10-04,60.19
Liberia,2020-10-05,60.19
Liberia,2020-10-06,60.19
Liberia,2020-10-07,60.19
Liberia,2020-10-08,57.41
Liberia,2020-10-09,57.41
Liberia,2020-10-10,57.41
Liberia,2020-10-11,57.41
Liberia,2020-10-12,57.41
Liberia,2020-10-13,57.41
Liberia,2020-10-14,57.41
Liberia,2020-10-15,57.41
Liberia,2020-10-16,57.41
Liberia,2020-10-17,57.41
Liberia,2020-10-18,57.41
Liberia,2020-10-19,
Liberia,2020-10-20,
Liberia,2020-10-21,
Liberia,2020-10-22,
Liberia,2020-10-23,
Liberia,2020-10-24,
Liberia,2020-10-25,
Liberia,2020-10-26,
Liberia,2020-10-27,
Liberia,2020-10-28,
Libya,2020-03-04,5.56
Libya,2020-03-05,5.56
Libya,2020-03-06,5.56
Libya,2020-03-07,5.56
Libya,2020-03-08,5.56
Libya,2020-03-09,5.56
Libya,2020-03-10,5.56
Libya,2020-03-11,5.56
Libya,2020-03-12,5.56
Libya,2020-03-13,5.56
Libya,2020-03-14,23.15
Libya,2020-03-15,34.26
Libya,2020-03-16,39.81
Libya,2020-03-17,39.81
Libya,2020-03-18,39.81
Libya,2020-03-19,39.81
Libya,2020-03-20,39.81
Libya,2020-03-21,39.81
Libya,2020-03-22,77.78
Libya,2020-03-23,77.78
Libya,2020-03-24,90.74
Libya,2020-03-25,90.74
Libya,2020-03-26,90.74
Libya,2020-03-27,90.74
Libya,2020-03-28,90.74
Libya,2020-03-29,90.74
Libya,2020-03-30,90.74
Libya,2020-03-31,90.74
Libya,2020-04-01,90.74
Libya,2020-04-02,90.74
Libya,2020-04-03,90.74
Libya,2020-04-04,90.74
Libya,2020-04-05,90.74
Libya,2020-04-06,90.74
Libya,2020-04-07,90.74
Libya,2020-04-08,88.89
Libya,2020-04-09,88.89
Libya,2020-04-10,88.89
Libya,2020-04-11,88.89
Libya,2020-04-12,88.89
Libya,2020-04-13,88.89
Libya,2020-04-14,88.89
Libya,2020-04-15,88.89
Libya,2020-04-16,96.3
Libya,2020-04-17,100
Libya,2020-04-18,100
Libya,2020-04-19,100
Libya,2020-04-20,100
Libya,2020-04-21,100
Libya,2020-04-22,100
Libya,2020-04-23,100
Libya,2020-04-24,100
Libya,2020-04-25,100
Libya,2020-04-26,100
Libya,2020-04-27,100
Libya,2020-04-28,100
Libya,2020-04-29,100
Libya,2020-04-30,100
Libya,2020-05-01,100
Libya,2020-05-02,100
Libya,2020-05-03,100
Libya,2020-05-04,100
Libya,2020-05-05,100
Libya,2020-05-06,100
Libya,2020-05-07,100
Libya,2020-05-08,100
Libya,2020-05-09,100
Libya,2020-05-10,100
Libya,2020-05-11,100
Libya,2020-05-12,100
Libya,2020-05-13,100
Libya,2020-05-14,100
Libya,2020-05-15,100
Libya,2020-05-16,100
Libya,2020-05-17,100
Libya,2020-05-18,100
Libya,2020-05-19,100
Libya,2020-05-20,100
Libya,2020-05-21,100
Libya,2020-05-22,100
Libya,2020-05-23,100
Libya,2020-05-24,100
Libya,2020-05-25,100
Libya,2020-05-26,100
Libya,2020-05-27,100
Libya,2020-05-28,96.3
Libya,2020-05-29,96.3
Libya,2020-05-30,96.3
Libya,2020-05-31,96.3
Libya,2020-06-01,96.3
Libya,2020-06-02,96.3
Libya,2020-06-03,96.3
Libya,2020-06-04,96.3
Libya,2020-06-05,96.3
Libya,2020-06-06,96.3
Libya,2020-06-07,96.3
Libya,2020-06-08,96.3
Libya,2020-06-09,96.3
Libya,2020-06-10,96.3
Libya,2020-06-11,96.3
Libya,2020-06-12,96.3
Libya,2020-06-13,96.3
Libya,2020-06-14,96.3
Libya,2020-06-15,96.3
Libya,2020-06-16,96.3
Libya,2020-06-17,96.3
Libya,2020-06-18,96.3
Libya,2020-06-19,96.3
Libya,2020-06-20,96.3
Libya,2020-06-21,96.3
Libya,2020-06-22,96.3
Libya,2020-06-23,96.3
Libya,2020-06-24,96.3
Libya,2020-06-25,96.3
Libya,2020-06-26,96.3
Libya,2020-06-27,94.44
Libya,2020-06-28,94.44
Libya,2020-06-29,94.44
Libya,2020-06-30,94.44
Libya,2020-07-01,94.44
Libya,2020-07-02,94.44
Libya,2020-07-03,94.44
Libya,2020-07-04,94.44
Libya,2020-07-05,94.44
Libya,2020-07-06,94.44
Libya,2020-07-07,90.74
Libya,2020-07-08,90.74
Libya,2020-07-09,90.74
Libya,2020-07-10,90.74
Libya,2020-07-11,90.74
Libya,2020-07-12,90.74
Libya,2020-07-13,90.74
Libya,2020-07-14,90.74
Libya,2020-07-15,90.74
Libya,2020-07-16,90.74
Libya,2020-07-17,90.74
Libya,2020-07-18,90.74
Libya,2020-07-19,90.74
Libya,2020-07-20,90.74
Libya,2020-07-21,90.74
Libya,2020-07-22,90.74
Libya,2020-07-23,90.74
Libya,2020-07-24,90.74
Libya,2020-07-25,90.74
Libya,2020-07-26,90.74
Libya,2020-07-27,87.96
Libya,2020-07-28,87.96
Libya,2020-07-29,87.96
Libya,2020-07-30,87.96
Libya,2020-07-31,87.96
Libya,2020-08-01,87.96
Libya,2020-08-02,87.96
Libya,2020-08-03,87.96
Libya,2020-08-04,87.96
Libya,2020-08-05,87.96
Libya,2020-08-06,87.96
Libya,2020-08-07,87.96
Libya,2020-08-08,87.96
Libya,2020-08-09,87.96
Libya,2020-08-10,87.96
Libya,2020-08-11,87.96
Libya,2020-08-12,87.96
Libya,2020-08-13,87.96
Libya,2020-08-14,87.96
Libya,2020-08-15,87.96
Libya,2020-08-16,87.96
Libya,2020-08-17,87.96
Libya,2020-08-18,87.96
Libya,2020-08-19,87.96
Libya,2020-08-20,87.96
Libya,2020-08-21,87.96
Libya,2020-08-22,87.96
