Country,date,total_deaths,new_deaths,new_deaths_smoothed,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million
Croatia,2020-01-15,,0,0,,0,0
Croatia,2020-01-16,,0,0,,0,0
Croatia,2020-01-17,,0,0,,0,0
Croatia,2020-01-18,,0,0,,0,0
Croatia,2020-01-19,,0,0,,0,0
Croatia,2020-01-20,,0,0,,0,0
Croatia,2020-01-21,,0,0,,0,0
Croatia,2020-01-22,,0,0,,0,0
Croatia,2020-01-23,,0,0,,0,0
Croatia,2020-01-24,,0,0,,0,0
Croatia,2020-01-25,,0,0,,0,0
Croatia,2020-01-26,,0,0,,0,0
Croatia,2020-01-27,,0,0,,0,0
Croatia,2020-01-28,,0,0,,0,0
Croatia,2020-01-29,,0,0,,0,0
Croatia,2020-01-30,,0,0,,0,0
Croatia,2020-01-31,,0,0,,0,0
Croatia,2020-02-01,,0,0,,0,0
Croatia,2020-02-02,,0,0,,0,0
Croatia,2020-02-03,,0,0,,0,0
Croatia,2020-02-04,,0,0,,0,0
Croatia,2020-02-05,,0,0,,0,0
Croatia,2020-02-06,,0,0,,0,0
Croatia,2020-02-07,,0,0,,0,0
Croatia,2020-02-08,,0,0,,0,0
Croatia,2020-02-09,,0,0,,0,0
Croatia,2020-02-10,,0,0,,0,0
Croatia,2020-02-11,,0,0,,0,0
Croatia,2020-02-12,,0,0,,0,0
Croatia,2020-02-13,,0,0,,0,0
Croatia,2020-02-14,,0,0,,0,0
Croatia,2020-02-15,,0,0,,0,0
Croatia,2020-02-16,,0,0,,0,0
Croatia,2020-02-17,,0,0,,0,0
Croatia,2020-02-18,,0,0,,0,0
Croatia,2020-02-19,,0,0,,0,0
Croatia,2020-02-20,,0,0,,0,0
Croatia,2020-02-21,,0,0,,0,0
Croatia,2020-02-22,,0,0,,0,0
Croatia,2020-02-23,,0,0,,0,0
Croatia,2020-02-24,,0,0,,0,0
Croatia,2020-02-25,,0,0,,0,0
Croatia,2020-02-26,,0,0,,0,0
Croatia,2020-02-27,,0,0,,0,0
Croatia,2020-02-28,,0,0,,0,0
Croatia,2020-02-29,,0,0,,0,0
Croatia,2020-03-01,,0,0,,0,0
Croatia,2020-03-02,,0,0,,0,0
Croatia,2020-03-03,,0,0,,0,0
Croatia,2020-03-04,,0,0,,0,0
Croatia,2020-03-05,,,0,,,0
Croatia,2020-03-06,,0,0,,0,0
Croatia,2020-03-07,,0,0,,0,0
Croatia,2020-03-08,,0,0,,0,0
Croatia,2020-03-09,,,0,,,0
Croatia,2020-03-10,,,0,,,0
Croatia,2020-03-11,,0,0,,0,0
Croatia,2020-03-12,,0,0,,0,0
Croatia,2020-03-13,,0,0,,0,0
Croatia,2020-03-14,,0,0,,0,0
Croatia,2020-03-15,,0,0,,0,0
Croatia,2020-03-16,,0,0,,0,0
Croatia,2020-03-17,,0,0,,0,0
Croatia,2020-03-18,,0,0,,0,0
Croatia,2020-03-19,,0,0,,0,0
Croatia,2020-03-20,,0,0,,0,0
Croatia,2020-03-21,,0,0,,0,0
Croatia,2020-03-22,,0,0,,0,0
Croatia,2020-03-23,,0,0,,0,0
Croatia,2020-03-24,,0,0,,0,0
Croatia,2020-03-25,1,1,0.143,0.244,0.244,0.035
Croatia,2020-03-26,1,0,0.143,0.244,0,0.035
Croatia,2020-03-27,2,1,0.286,0.487,0.244,0.07
Croatia,2020-03-28,3,1,0.429,0.731,0.244,0.104
Croatia,2020-03-29,5,2,0.714,1.218,0.487,0.174
Croatia,2020-03-30,6,1,0.857,1.462,0.244,0.209
Croatia,2020-03-31,6,0,0.857,1.462,0,0.209
Croatia,2020-04-01,6,0,0.714,1.462,0,0.174
Croatia,2020-04-02,6,0,0.714,1.462,0,0.174
Croatia,2020-04-03,7,1,0.714,1.705,0.244,0.174
Croatia,2020-04-04,8,1,0.714,1.949,0.244,0.174
Croatia,2020-04-05,12,4,1,2.923,0.974,0.244
Croatia,2020-04-06,15,3,1.286,3.654,0.731,0.313
Croatia,2020-04-07,16,1,1.429,3.897,0.244,0.348
Croatia,2020-04-08,18,2,1.714,4.385,0.487,0.418
Croatia,2020-04-09,19,1,1.857,4.628,0.244,0.452
Croatia,2020-04-10,20,1,1.857,4.872,0.244,0.452
Croatia,2020-04-11,21,1,1.857,5.115,0.244,0.452
Croatia,2020-04-12,21,0,1.286,5.115,0,0.313
Croatia,2020-04-13,23,2,1.143,5.603,0.487,0.278
Croatia,2020-04-14,25,2,1.286,6.09,0.487,0.313
Croatia,2020-04-15,31,6,1.857,7.551,1.462,0.452
Croatia,2020-04-16,34,3,2.143,8.282,0.731,0.522
Croatia,2020-04-17,35,1,2.143,8.526,0.244,0.522
Croatia,2020-04-18,36,1,2.143,8.769,0.244,0.522
Croatia,2020-04-19,39,3,2.571,9.5,0.731,0.626
Croatia,2020-04-20,47,8,3.429,11.449,1.949,0.835
Croatia,2020-04-21,47,0,3.143,11.449,0,0.766
Croatia,2020-04-22,48,1,2.429,11.692,0.244,0.592
Croatia,2020-04-23,48,0,2,11.692,0,0.487
Croatia,2020-04-24,50,2,2.143,12.179,0.487,0.522
Croatia,2020-04-25,51,1,2.143,12.423,0.244,0.522
Croatia,2020-04-26,54,3,2.143,13.154,0.731,0.522
Croatia,2020-04-27,55,1,1.143,13.397,0.244,0.278
Croatia,2020-04-28,59,4,1.714,14.372,0.974,0.418
Croatia,2020-04-29,63,4,2.143,15.346,0.974,0.522
Croatia,2020-04-30,67,4,2.714,16.32,0.974,0.661
Croatia,2020-05-01,69,2,2.714,16.808,0.487,0.661
Croatia,2020-05-02,75,6,3.429,18.269,1.462,0.835
Croatia,2020-05-03,77,2,3.286,18.756,0.487,0.8
Croatia,2020-05-04,79,2,3.429,19.244,0.487,0.835
Croatia,2020-05-05,80,1,3,19.487,0.244,0.731
Croatia,2020-05-06,83,3,2.857,20.218,0.731,0.696
Croatia,2020-05-07,85,2,2.571,20.705,0.487,0.626
Croatia,2020-05-08,86,1,2.429,20.949,0.244,0.592
Croatia,2020-05-09,86,0,1.571,20.949,0,0.383
Croatia,2020-05-10,87,1,1.429,21.192,0.244,0.348
Croatia,2020-05-11,90,3,1.571,21.923,0.731,0.383
Croatia,2020-05-12,91,1,1.571,22.167,0.244,0.383
Croatia,2020-05-13,91,0,1.143,22.167,0,0.278
Croatia,2020-05-14,94,3,1.286,22.897,0.731,0.313
Croatia,2020-05-15,94,0,1.143,22.897,0,0.278
Croatia,2020-05-16,95,1,1.286,23.141,0.244,0.313
Croatia,2020-05-17,95,0,1.143,23.141,0,0.278
Croatia,2020-05-18,95,0,0.714,23.141,0,0.174
Croatia,2020-05-19,95,0,0.571,23.141,0,0.139
Croatia,2020-05-20,96,1,0.714,23.385,0.244,0.174
Croatia,2020-05-21,96,0,0.286,23.385,0,0.07
Croatia,2020-05-22,97,1,0.429,23.628,0.244,0.104
Croatia,2020-05-23,99,2,0.571,24.115,0.487,0.139
Croatia,2020-05-24,99,0,0.571,24.115,0,0.139
Croatia,2020-05-25,99,0,0.571,24.115,0,0.139
Croatia,2020-05-26,100,1,0.714,24.359,0.244,0.174
Croatia,2020-05-27,101,1,0.714,24.603,0.244,0.174
Croatia,2020-05-28,101,0,0.714,24.603,0,0.174
Croatia,2020-05-29,102,1,0.714,24.846,0.244,0.174
Croatia,2020-05-30,103,1,0.571,25.09,0.244,0.139
Croatia,2020-05-31,103,0,0.571,25.09,0,0.139
Croatia,2020-06-01,103,0,0.571,25.09,0,0.139
Croatia,2020-06-02,103,0,0.429,25.09,0,0.104
Croatia,2020-06-03,103,0,0.286,25.09,0,0.07
Croatia,2020-06-04,103,0,0.286,25.09,0,0.07
Croatia,2020-06-05,103,0,0.143,25.09,0,0.035
Croatia,2020-06-06,103,0,0,25.09,0,0
Croatia,2020-06-07,104,1,0.143,25.333,0.244,0.035
Croatia,2020-06-08,104,0,0.143,25.333,0,0.035
Croatia,2020-06-09,104,0,0.143,25.333,0,0.035
Croatia,2020-06-10,106,2,0.429,25.82,0.487,0.104
Croatia,2020-06-11,106,0,0.429,25.82,0,0.104
Croatia,2020-06-12,106,0,0.429,25.82,0,0.104
Croatia,2020-06-13,107,1,0.571,26.064,0.244,0.139
Croatia,2020-06-14,107,0,0.429,26.064,0,0.104
Croatia,2020-06-15,107,0,0.429,26.064,0,0.104
Croatia,2020-06-16,107,0,0.429,26.064,0,0.104
Croatia,2020-06-17,107,0,0.143,26.064,0,0.035
Croatia,2020-06-18,107,0,0.143,26.064,0,0.035
Croatia,2020-06-19,107,0,0.143,26.064,0,0.035
Croatia,2020-06-20,107,0,0,26.064,0,0
Croatia,2020-06-21,107,0,0,26.064,0,0
Croatia,2020-06-22,107,0,0,26.064,0,0
Croatia,2020-06-23,107,0,0,26.064,0,0
Croatia,2020-06-24,107,0,0,26.064,0,0
Croatia,2020-06-25,107,0,0,26.064,0,0
Croatia,2020-06-26,107,0,0,26.064,0,0
Croatia,2020-06-27,107,0,0,26.064,0,0
Croatia,2020-06-28,107,0,0,26.064,0,0
Croatia,2020-06-29,107,0,0,26.064,0,0
Croatia,2020-06-30,107,0,0,26.064,0,0
Croatia,2020-07-01,107,0,0,26.064,0,0
Croatia,2020-07-02,108,1,0.143,26.308,0.244,0.035
Croatia,2020-07-03,110,2,0.429,26.795,0.487,0.104
Croatia,2020-07-04,112,2,0.714,27.282,0.487,0.174
Croatia,2020-07-05,113,1,0.857,27.526,0.244,0.209
Croatia,2020-07-06,113,0,0.857,27.526,0,0.209
Croatia,2020-07-07,113,0,0.857,27.526,0,0.209
Croatia,2020-07-08,113,0,0.857,27.526,0,0.209
Croatia,2020-07-09,114,1,0.857,27.769,0.244,0.209
Croatia,2020-07-10,115,1,0.714,28.013,0.244,0.174
Croatia,2020-07-11,117,2,0.714,28.5,0.487,0.174
Croatia,2020-07-12,118,1,0.714,28.744,0.244,0.174
Croatia,2020-07-13,119,1,0.857,28.987,0.244,0.209
Croatia,2020-07-14,119,0,0.857,28.987,0,0.209
Croatia,2020-07-15,119,0,0.857,28.987,0,0.209
Croatia,2020-07-16,119,0,0.714,28.987,0,0.174
Croatia,2020-07-17,119,0,0.571,28.987,0,0.139
Croatia,2020-07-18,120,1,0.429,29.231,0.244,0.104
Croatia,2020-07-19,120,0,0.286,29.231,0,0.07
Croatia,2020-07-20,120,0,0.143,29.231,0,0.035
Croatia,2020-07-21,122,2,0.429,29.718,0.487,0.104
Croatia,2020-07-22,122,0,0.429,29.718,0,0.104
Croatia,2020-07-23,125,3,0.857,30.449,0.731,0.209
Croatia,2020-07-24,128,3,1.286,31.179,0.731,0.313
Croatia,2020-07-25,128,0,1.143,31.179,0,0.278
Croatia,2020-07-26,133,5,1.857,32.397,1.218,0.452
Croatia,2020-07-27,136,3,2.286,33.128,0.731,0.557
Croatia,2020-07-28,139,3,2.429,33.859,0.731,0.592
Croatia,2020-07-29,140,1,2.571,34.103,0.244,0.626
Croatia,2020-07-30,141,1,2.286,34.346,0.244,0.557
Croatia,2020-07-31,144,3,2.286,35.077,0.731,0.557
Croatia,2020-08-01,145,1,2.429,35.32,0.244,0.592
Croatia,2020-08-02,145,0,1.714,35.32,0,0.418
Croatia,2020-08-03,149,4,1.857,36.295,0.974,0.452
Croatia,2020-08-04,153,4,2,37.269,0.974,0.487
Croatia,2020-08-05,154,1,2,37.513,0.244,0.487
Croatia,2020-08-06,154,0,1.857,37.513,0,0.452
Croatia,2020-08-07,155,1,1.571,37.756,0.244,0.383
Croatia,2020-08-08,155,0,1.429,37.756,0,0.348
Croatia,2020-08-09,157,2,1.714,38.244,0.487,0.418
Croatia,2020-08-10,157,0,1.143,38.244,0,0.278
Croatia,2020-08-11,158,1,0.714,38.487,0.244,0.174
Croatia,2020-08-12,160,2,0.857,38.974,0.487,0.209
Croatia,2020-08-13,160,0,0.857,38.974,0,0.209
Croatia,2020-08-14,161,1,0.857,39.218,0.244,0.209
Croatia,2020-08-15,163,2,1.143,39.705,0.487,0.278
Croatia,2020-08-16,165,2,1.143,40.192,0.487,0.278
Croatia,2020-08-17,166,1,1.286,40.436,0.244,0.313
Croatia,2020-08-18,166,0,1.143,40.436,0,0.278
Croatia,2020-08-19,166,0,0.857,40.436,0,0.209
Croatia,2020-08-20,168,2,1.143,40.923,0.487,0.278
Croatia,2020-08-21,168,0,1,40.923,0,0.244
Croatia,2020-08-22,169,1,0.857,41.167,0.244,0.209
Croatia,2020-08-23,170,1,0.714,41.41,0.244,0.174
Croatia,2020-08-24,171,1,0.714,41.654,0.244,0.174
Croatia,2020-08-25,173,2,1,42.141,0.487,0.244
Croatia,2020-08-26,175,2,1.286,42.628,0.487,0.313
Croatia,2020-08-27,175,0,1,42.628,0,0.244
Croatia,2020-08-28,177,2,1.286,43.115,0.487,0.313
Croatia,2020-08-29,180,3,1.571,43.846,0.731,0.383
Croatia,2020-08-30,183,3,1.857,44.577,0.731,0.452
Croatia,2020-08-31,184,1,1.857,44.82,0.244,0.452
Croatia,2020-09-01,186,2,1.857,45.308,0.487,0.452
Croatia,2020-09-02,187,1,1.714,45.551,0.244,0.418
Croatia,2020-09-03,191,4,2.286,46.526,0.974,0.557
Croatia,2020-09-04,194,3,2.429,47.256,0.731,0.592
Croatia,2020-09-05,195,1,2.143,47.5,0.244,0.522
Croatia,2020-09-06,197,2,2,47.987,0.487,0.487
Croatia,2020-09-07,198,1,2,48.231,0.244,0.487
Croatia,2020-09-08,201,3,2.143,48.961,0.731,0.522
Croatia,2020-09-09,203,2,2.286,49.449,0.487,0.557
Croatia,2020-09-10,206,3,2.143,50.179,0.731,0.522
Croatia,2020-09-11,208,2,2,50.667,0.487,0.487
Croatia,2020-09-12,211,3,2.286,51.397,0.731,0.557
Croatia,2020-09-13,218,7,3,53.103,1.705,0.731
Croatia,2020-09-14,224,6,3.714,54.564,1.462,0.905
Croatia,2020-09-15,227,3,3.714,55.295,0.731,0.905
Croatia,2020-09-16,230,3,3.857,56.026,0.731,0.94
Croatia,2020-09-17,236,6,4.286,57.487,1.462,1.044
Croatia,2020-09-18,238,2,4.286,57.974,0.487,1.044
Croatia,2020-09-19,244,6,4.714,59.436,1.462,1.148
Croatia,2020-09-20,244,0,3.714,59.436,0,0.905
Croatia,2020-09-21,248,4,3.429,60.41,0.974,0.835
Croatia,2020-09-22,253,5,3.714,61.628,1.218,0.905
Croatia,2020-09-23,255,2,3.571,62.115,0.487,0.87
Croatia,2020-09-24,257,2,3,62.602,0.487,0.731
Croatia,2020-09-25,261,4,3.286,63.577,0.974,0.8
Croatia,2020-09-26,266,5,3.143,64.795,1.218,0.766
Croatia,2020-09-27,269,3,3.571,65.526,0.731,0.87
Croatia,2020-09-28,272,3,3.429,66.256,0.731,0.835
Croatia,2020-09-29,272,0,2.714,66.256,0,0.661
Croatia,2020-09-30,275,3,2.857,66.987,0.731,0.696
Croatia,2020-10-01,280,5,3.286,68.205,1.218,0.8
Croatia,2020-10-02,284,4,3.286,69.179,0.974,0.8
Croatia,2020-10-03,291,7,3.571,70.885,1.705,0.87
Croatia,2020-10-04,293,2,3.429,71.372,0.487,0.835
Croatia,2020-10-05,298,5,3.714,72.59,1.218,0.905
Croatia,2020-10-06,300,2,4,73.077,0.487,0.974
Croatia,2020-10-07,304,4,4.143,74.051,0.974,1.009
Croatia,2020-10-08,309,5,4.143,75.269,1.218,1.009
Croatia,2020-10-09,310,1,3.714,75.513,0.244,0.905
Croatia,2020-10-10,313,3,3.143,76.243,0.731,0.766
Croatia,2020-10-11,317,4,3.429,77.218,0.974,0.835
Croatia,2020-10-12,324,7,3.714,78.923,1.705,0.905
Croatia,2020-10-13,327,3,3.857,79.654,0.731,0.94
Croatia,2020-10-14,330,3,3.714,80.385,0.731,0.905
Croatia,2020-10-15,334,4,3.571,81.359,0.974,0.87
Croatia,2020-10-16,344,10,4.857,83.795,2.436,1.183
Croatia,2020-10-17,345,1,4.571,84.038,0.244,1.114
Croatia,2020-10-18,355,10,5.429,86.474,2.436,1.322
Croatia,2020-10-19,363,8,5.571,88.423,1.949,1.357
Croatia,2020-10-20,374,11,6.714,91.102,2.679,1.636
Croatia,2020-10-21,382,8,7.429,93.051,1.949,1.81
Croatia,2020-10-22,393,11,8.429,95.731,2.679,2.053
Croatia,2020-10-23,406,13,8.857,98.897,3.167,2.158
Croatia,2020-10-24,413,7,9.714,100.602,1.705,2.366
Croatia,2020-10-25,429,16,10.571,104.5,3.897,2.575
Croatia,2020-10-26,437,8,10.571,106.449,1.949,2.575
Croatia,2020-10-27,452,15,11.143,110.102,3.654,2.714
Croatia,2020-10-28,470,18,12.571,114.487,4.385,3.062
Croatia,2020-10-29,493,23,14.286,120.09,5.603,3.48
Croatia,2020-10-30,511,18,15,124.474,4.385,3.654
Croatia,2020-10-31,531,20,16.857,129.346,4.872,4.106
Croatia,2020-11-01,546,15,16.714,133,3.654,4.071
Croatia,2020-11-02,562,16,17.857,136.897,3.897,4.35
Haiti,2020-03-20,,0,,,0,
Haiti,2020-03-21,,0,,,0,
Haiti,2020-03-22,,0,,,0,
Haiti,2020-03-23,,0,,,0,
Haiti,2020-03-24,,0,,,0,
Haiti,2020-03-25,,0,,,0,
Haiti,2020-03-26,,0,0,,0,0
Haiti,2020-03-27,,0,0,,0,0
Haiti,2020-03-28,,0,0,,0,0
Haiti,2020-03-29,,0,0,,0,0
Haiti,2020-03-30,,0,0,,0,0
Haiti,2020-03-31,,0,0,,0,0
Haiti,2020-04-01,,0,0,,0,0
Haiti,2020-04-02,,0,0,,0,0
Haiti,2020-04-03,,0,0,,0,0
Haiti,2020-04-04,,0,0,,0,0
Haiti,2020-04-05,,0,0,,0,0
Haiti,2020-04-06,,0,0,,0,0
Haiti,2020-04-07,1,1,0.143,0.088,0.088,0.013
Haiti,2020-04-08,1,0,0.143,0.088,0,0.013
Haiti,2020-04-09,1,0,0.143,0.088,0,0.013
Haiti,2020-04-10,2,1,0.286,0.175,0.088,0.025
Haiti,2020-04-11,2,0,0.286,0.175,0,0.025
Haiti,2020-04-12,2,0,0.286,0.175,0,0.025
Haiti,2020-04-13,3,1,0.429,0.263,0.088,0.038
Haiti,2020-04-14,3,0,0.286,0.263,0,0.025
Haiti,2020-04-15,3,0,0.286,0.263,0,0.025
Haiti,2020-04-16,3,0,0.286,0.263,0,0.025
Haiti,2020-04-17,3,0,0.143,0.263,0,0.013
Haiti,2020-04-18,3,0,0.143,0.263,0,0.013
Haiti,2020-04-19,3,0,0.143,0.263,0,0.013
Haiti,2020-04-20,3,0,0,0.263,0,0
Haiti,2020-04-21,3,0,0,0.263,0,0
Haiti,2020-04-22,4,1,0.143,0.351,0.088,0.013
Haiti,2020-04-23,4,0,0.143,0.351,0,0.013
Haiti,2020-04-24,5,1,0.286,0.438,0.088,0.025
Haiti,2020-04-25,5,0,0.286,0.438,0,0.025
Haiti,2020-04-26,6,1,0.429,0.526,0.088,0.038
Haiti,2020-04-27,6,0,0.429,0.526,0,0.038
Haiti,2020-04-28,6,0,0.429,0.526,0,0.038
Haiti,2020-04-29,6,0,0.286,0.526,0,0.025
Haiti,2020-04-30,6,0,0.286,0.526,0,0.025
Haiti,2020-05-01,8,2,0.429,0.702,0.175,0.038
Haiti,2020-05-02,8,0,0.429,0.702,0,0.038
Haiti,2020-05-03,8,0,0.286,0.702,0,0.025
Haiti,2020-05-04,8,0,0.286,0.702,0,0.025
Haiti,2020-05-05,11,3,0.714,0.965,0.263,0.063
Haiti,2020-05-06,12,1,0.857,1.052,0.088,0.075
Haiti,2020-05-07,12,0,0.857,1.052,0,0.075
Haiti,2020-05-08,12,0,0.571,1.052,0,0.05
Haiti,2020-05-09,12,0,0.571,1.052,0,0.05
Haiti,2020-05-10,12,0,0.571,1.052,0,0.05
Haiti,2020-05-11,15,3,1,1.315,0.263,0.088
Haiti,2020-05-12,16,1,0.714,1.403,0.088,0.063
Haiti,2020-05-13,18,2,0.857,1.579,0.175,0.075
Haiti,2020-05-14,18,0,0.857,1.579,0,0.075
Haiti,2020-05-15,20,2,1.143,1.754,0.175,0.1
Haiti,2020-05-16,20,0,1.143,1.754,0,0.1
Haiti,2020-05-17,20,0,1.143,1.754,0,0.1
Haiti,2020-05-18,20,0,0.714,1.754,0,0.063
Haiti,2020-05-19,21,1,0.714,1.842,0.088,0.063
Haiti,2020-05-20,22,1,0.571,1.929,0.088,0.05
Haiti,2020-05-21,22,0,0.571,1.929,0,0.05
Haiti,2020-05-22,25,3,0.714,2.192,0.263,0.063
Haiti,2020-05-23,25,0,0.714,2.192,0,0.063
Haiti,2020-05-24,26,1,0.857,2.28,0.088,0.075
Haiti,2020-05-25,27,1,1,2.368,0.088,0.088
Haiti,2020-05-26,31,4,1.429,2.719,0.351,0.125
Haiti,2020-05-27,33,2,1.571,2.894,0.175,0.138
Haiti,2020-05-28,34,1,1.714,2.982,0.088,0.15
Haiti,2020-05-29,35,1,1.429,3.069,0.088,0.125
Haiti,2020-05-30,35,0,1.429,3.069,0,0.125
Haiti,2020-05-31,41,6,2.143,3.596,0.526,0.188
Haiti,2020-06-01,44,3,2.429,3.859,0.263,0.213
Haiti,2020-06-02,45,1,2,3.946,0.088,0.175
Haiti,2020-06-03,48,3,2.143,4.21,0.263,0.188
Haiti,2020-06-04,50,2,2.286,4.385,0.175,0.2
Haiti,2020-06-05,50,0,2.143,4.385,0,0.188
Haiti,2020-06-06,50,0,2.143,4.385,0,0.188
Haiti,2020-06-07,50,0,1.286,4.385,0,0.113
Haiti,2020-06-08,51,1,1,4.473,0.088,0.088
Haiti,2020-06-09,54,3,1.286,4.736,0.263,0.113
Haiti,2020-06-10,56,2,1.143,4.911,0.175,0.1
Haiti,2020-06-11,58,2,1.143,5.087,0.175,0.1
Haiti,2020-06-12,64,6,2,5.613,0.526,0.175
Haiti,2020-06-13,64,0,2,5.613,0,0.175
Haiti,2020-06-14,70,6,2.857,6.139,0.526,0.251
Haiti,2020-06-15,73,3,3.143,6.402,0.263,0.276
Haiti,2020-06-16,76,3,3.143,6.665,0.263,0.276
Haiti,2020-06-17,80,4,3.429,7.016,0.351,0.301
Haiti,2020-06-18,82,2,3.429,7.191,0.175,0.301
Haiti,2020-06-19,84,2,2.857,7.367,0.175,0.251
Haiti,2020-06-20,87,3,3.286,7.63,0.263,0.288
Haiti,2020-06-21,88,1,2.571,7.718,0.088,0.226
Haiti,2020-06-22,88,0,2.143,7.718,0,0.188
Haiti,2020-06-23,88,0,1.714,7.718,0,0.15
Haiti,2020-06-24,89,1,1.286,7.805,0.088,0.113
Haiti,2020-06-25,92,3,1.429,8.068,0.263,0.125
Haiti,2020-06-26,96,4,1.714,8.419,0.351,0.15
Haiti,2020-06-27,98,2,1.571,8.595,0.175,0.138
Haiti,2020-06-28,100,2,1.714,8.77,0.175,0.15
Haiti,2020-06-29,104,4,2.286,9.121,0.351,0.2
Haiti,2020-06-30,105,1,2.429,9.208,0.088,0.213
Haiti,2020-07-01,105,0,2.286,9.208,0,0.2
Haiti,2020-07-02,107,2,2.143,9.384,0.175,0.188
Haiti,2020-07-03,110,3,2,9.647,0.263,0.175
Haiti,2020-07-04,110,0,1.714,9.647,0,0.15
Haiti,2020-07-05,113,3,1.857,9.91,0.263,0.163
Haiti,2020-07-06,113,0,1.286,9.91,0,0.113
Haiti,2020-07-07,113,0,1.143,9.91,0,0.1
Haiti,2020-07-08,117,4,1.714,10.261,0.351,0.15
Haiti,2020-07-09,123,6,2.286,10.787,0.526,0.2
Haiti,2020-07-10,123,0,1.857,10.787,0,0.163
Haiti,2020-07-11,135,12,3.571,11.839,1.052,0.313
Haiti,2020-07-12,139,4,3.714,12.19,0.351,0.326
Haiti,2020-07-13,139,0,3.714,12.19,0,0.326
Haiti,2020-07-14,141,2,4,12.366,0.175,0.351
Haiti,2020-07-15,143,2,3.714,12.541,0.175,0.326
Haiti,2020-07-16,145,2,3.143,12.716,0.175,0.276
Haiti,2020-07-17,145,0,3.143,12.716,0,0.276
Haiti,2020-07-18,146,1,1.571,12.804,0.088,0.138
Haiti,2020-07-19,146,0,1,12.804,0,0.088
Haiti,2020-07-20,146,0,1,12.804,0,0.088
Haiti,2020-07-21,146,0,0.714,12.804,0,0.063
Haiti,2020-07-22,154,8,1.571,13.506,0.702,0.138
Haiti,2020-07-23,154,0,1.286,13.506,0,0.113
Haiti,2020-07-24,154,0,1.286,13.506,0,0.113
Haiti,2020-07-25,156,2,1.429,13.681,0.175,0.125
Haiti,2020-07-26,156,0,1.429,13.681,0,0.125
Haiti,2020-07-27,157,1,1.571,13.769,0.088,0.138
Haiti,2020-07-28,158,1,1.714,13.857,0.088,0.15
Haiti,2020-07-29,158,0,0.571,13.857,0,0.05
Haiti,2020-07-30,159,1,0.714,13.944,0.088,0.063
Haiti,2020-07-31,161,2,1,14.12,0.175,0.088
Haiti,2020-08-01,161,0,0.714,14.12,0,0.063
Haiti,2020-08-02,165,4,1.286,14.47,0.351,0.113
Haiti,2020-08-03,165,0,1.143,14.47,0,0.1
Haiti,2020-08-04,166,1,1.143,14.558,0.088,0.1
Haiti,2020-08-05,171,5,1.857,14.997,0.438,0.163
Haiti,2020-08-06,171,0,1.714,14.997,0,0.15
Haiti,2020-08-07,171,0,1.429,14.997,0,0.125
Haiti,2020-08-08,177,6,2.286,15.523,0.526,0.2
Haiti,2020-08-09,182,5,2.429,15.961,0.438,0.213
Haiti,2020-08-10,183,1,2.571,16.049,0.088,0.226
Haiti,2020-08-11,183,0,2.429,16.049,0,0.213
Haiti,2020-08-12,183,0,1.714,16.049,0,0.15
Haiti,2020-08-13,187,4,2.286,16.4,0.351,0.2
Haiti,2020-08-14,192,5,3,16.838,0.438,0.263
Haiti,2020-08-15,196,4,2.714,17.189,0.351,0.238
Haiti,2020-08-16,196,0,2,17.189,0,0.175
Haiti,2020-08-17,196,0,1.857,17.189,0,0.163
Haiti,2020-08-18,196,0,1.857,17.189,0,0.163
Haiti,2020-08-19,196,0,1.857,17.189,0,0.163
Haiti,2020-08-20,196,0,1.286,17.189,0,0.113
Haiti,2020-08-21,196,0,0.571,17.189,0,0.05
Haiti,2020-08-22,196,0,0,17.189,0,0
Haiti,2020-08-23,196,0,0,17.189,0,0
Haiti,2020-08-24,196,0,0,17.189,0,0
Haiti,2020-08-25,196,0,0,17.189,0,0
Haiti,2020-08-26,196,0,0,17.189,0,0
Haiti,2020-08-27,200,4,0.571,17.54,0.351,0.05
Haiti,2020-08-28,200,0,0.571,17.54,0,0.05
Haiti,2020-08-29,201,1,0.714,17.628,0.088,0.063
Haiti,2020-08-30,201,0,0.714,17.628,0,0.063
Haiti,2020-08-31,201,0,0.714,17.628,0,0.063
Haiti,2020-09-01,201,0,0.714,17.628,0,0.063
Haiti,2020-09-02,206,5,1.429,18.066,0.438,0.125
Haiti,2020-09-03,206,0,0.857,18.066,0,0.075
Haiti,2020-09-04,210,4,1.429,18.417,0.351,0.125
Haiti,2020-09-05,212,2,1.571,18.592,0.175,0.138
Haiti,2020-09-06,212,0,1.571,18.592,0,0.138
Haiti,2020-09-07,214,2,1.857,18.768,0.175,0.163
Haiti,2020-09-08,214,0,1.857,18.768,0,0.163
Haiti,2020-09-09,214,0,1.143,18.768,0,0.1
Haiti,2020-09-10,214,0,1.143,18.768,0,0.1
Haiti,2020-09-11,215,1,0.714,18.855,0.088,0.063
Haiti,2020-09-12,216,1,0.571,18.943,0.088,0.05
Haiti,2020-09-13,219,3,1,19.206,0.263,0.088
Haiti,2020-09-14,219,0,0.714,19.206,0,0.063
Haiti,2020-09-15,219,0,0.714,19.206,0,0.063
Haiti,2020-09-16,220,1,0.857,19.294,0.088,0.075
Haiti,2020-09-17,220,0,0.857,19.294,0,0.075
Haiti,2020-09-18,220,0,0.714,19.294,0,0.063
Haiti,2020-09-19,221,1,0.714,19.382,0.088,0.063
