CATCHMENT,YEAR,MMWR-WEEK,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
Maryland,2020,27,Overall,American Indian/Alaska Native,105.1,0
Maryland,2020,27,Overall,Asian/Pacific Islander,67.3,2.1
Maryland,2020,27,Overall,Hispanic/Latino,403.5,9.2
Maryland,2020,27,Overall,Black,237.1,6.2
Maryland,2020,27,Overall,White,77.8,1.8
Entire Network,2020,27,Overall,Overall,76.5,4.2
Entire Network,2020,27,Female,Overall,71.3,4.2
Entire Network,2020,27,Male,Overall,81.7,4.2
Entire Network,2020,27,Overall,American Indian/Alaska Native,55.2,0
Entire Network,2020,27,Overall,Asian/Pacific Islander,92.5,7.1
Entire Network,2020,27,Overall,Hispanic/Latino,134.7,14.6
Entire Network,2020,27,Overall,Black,191.2,7
Entire Network,2020,27,Overall,White,45,2.1
Iowa,2020,27,Overall,Overall,142.5,6.1
Iowa,2020,27,Female,Overall,144.1,4.5
Iowa,2020,27,Male,Overall,140.8,7.7
Iowa,2020,27,Overall,American Indian/Alaska Native,0,0
Iowa,2020,27,Overall,Asian/Pacific Islander,857.7,0
Iowa,2020,27,Overall,Hispanic/Latino,498.2,16.6
Iowa,2020,27,Overall,Black,261.4,7.3
Iowa,2020,27,Overall,White,76.5,4.7
Georgia,2020,27,Overall,Overall,129.1,18.6
Georgia,2020,27,Female,Overall,122.4,18.9
Georgia,2020,27,Male,Overall,136.2,18.3
Georgia,2020,27,Overall,American Indian/Alaska Native,116,11.6
Georgia,2020,27,Overall,Asian/Pacific Islander,41.5,8.1
Georgia,2020,27,Overall,Hispanic/Latino,194.9,28.3
Georgia,2020,27,Overall,Black,168.9,25.2
Georgia,2020,27,Overall,White,65.2,7.8
Entire Network,2020,27,Overall,Overall,118.2,6.4
Entire Network,2020,27,Female,Overall,112.3,6.4
Entire Network,2020,27,Male,Overall,124.4,6.5
Entire Network,2020,27,Overall,American Indian/Alaska Native,277.5,9.8
Entire Network,2020,27,Overall,Asian/Pacific Islander,57.8,3.4
Entire Network,2020,27,Overall,Hispanic/Latino,183.7,10.9
Entire Network,2020,27,Overall,Black,202.2,13.2
Entire Network,2020,27,Overall,White,64.3,2.5
Connecticut,2020,27,Overall,Overall,272.8,1.9
Connecticut,2020,27,Female,Overall,262.3,1.3
Connecticut,2020,27,Male,Overall,284,2.4
Connecticut,2020,27,Overall,American Indian/Alaska Native,129.3,0
Connecticut,2020,27,Overall,Asian/Pacific Islander,94.3,0
Connecticut,2020,27,Overall,Hispanic/Latino,288.6,1.7
Connecticut,2020,27,Overall,Black,577.7,4
Connecticut,2020,27,Overall,White,210.5,1.3
Entire Network,2020,27,Overall,Overall,112.2,6.1
Entire Network,2020,27,Female,Overall,106.4,6.1
Entire Network,2020,27,Male,Overall,118.2,6.1
Entire Network,2020,27,Overall,American Indian/Alaska Native,255,8.8
Entire Network,2020,27,Overall,Asian/Pacific Islander,60.8,3.7
Entire Network,2020,27,Overall,Hispanic/Latino,179.6,11.2
Entire Network,2020,27,Overall,Black,201.1,12.6
Entire Network,2020,27,Overall,White,60.9,2.5
Colorado,2020,27,Overall,Overall,135.2,3.4
Colorado,2020,27,Female,Overall,122,3.4
Colorado,2020,27,Male,Overall,148.5,3.3
Colorado,2020,27,Overall,American Indian/Alaska Native,159,0
Colorado,2020,27,Overall,Asian/Pacific Islander,150.6,0.7
Colorado,2020,27,Overall,Hispanic/Latino,220,6.4
Colorado,2020,27,Overall,Black,260.1,3.8
Colorado,2020,27,Overall,White,76.2,1.7
California,2020,27,Overall,Overall,51.4,6
California,2020,27,Female,Overall,43.2,5.3
California,2020,27,Male,Overall,59.7,6.6
California,2020,27,Overall,American Indian/Alaska Native,74.2,0
California,2020,27,Overall,Asian/Pacific Islander,28.9,2.4
California,2020,27,Overall,Hispanic/Latino,103.1,13.1
California,2020,27,Overall,Black,65.9,8.1
California,2020,27,Overall,White,23.1,2.5
California,2020,28,Overall,White,26.5,3.4
California,2020,28,Overall,Black,74,8.1
California,2020,28,Overall,Hispanic/Latino,120.1,17
California,2020,28,Overall,Asian/Pacific Islander,31.6,2.8
California,2020,28,Overall,American Indian/Alaska Native,82.4,8.2
California,2020,28,Male,Overall,67.7,7.9
California,2020,28,Female,Overall,49.8,6.6
California,2020,28,Overall,Overall,58.7,7.3
Colorado,2020,28,Overall,White,78.3,2.1
Colorado,2020,28,Overall,Black,263.3,3.3
Colorado,2020,28,Overall,Hispanic/Latino,228.9,8.9
Colorado,2020,28,Overall,Asian/Pacific Islander,152,1.4
Colorado,2020,28,Overall,American Indian/Alaska Native,164.9,5.9
Colorado,2020,28,Male,Overall,153.5,5.1
Colorado,2020,28,Female,Overall,125.4,3.5
Colorado,2020,28,Overall,Overall,139.5,4.3
Entire Network,2020,28,Overall,White,64.4,3.5
Entire Network,2020,28,Overall,Black,217.4,16.3
Entire Network,2020,28,Overall,Hispanic/Latino,193,13.4
Entire Network,2020,28,Overall,Asian/Pacific Islander,64.4,3.6
Entire Network,2020,28,Overall,American Indian/Alaska Native,263.9,8.8
Entire Network,2020,28,Male,Overall,126.2,8
Entire Network,2020,28,Female,Overall,114.2,7.7
Entire Network,2020,28,Overall,Overall,120.1,7.9
Connecticut,2020,28,Overall,White,212.8,2.4
Connecticut,2020,28,Overall,Black,581.7,4
Connecticut,2020,28,Overall,Hispanic/Latino,292.1,3.4
Connecticut,2020,28,Overall,Asian/Pacific Islander,94.3,0
Connecticut,2020,28,Overall,American Indian/Alaska Native,129.3,0
Connecticut,2020,28,Male,Overall,286.7,2.6
Connecticut,2020,28,Female,Overall,265.4,3
Connecticut,2020,28,Overall,Overall,275.7,2.9
Entire Network,2020,28,Overall,White,68,3.6
Entire Network,2020,28,Overall,Black,219.3,17.1
Entire Network,2020,28,Overall,Hispanic/Latino,197.2,13.5
Entire Network,2020,28,Overall,Asian/Pacific Islander,60.7,2.9
Entire Network,2020,28,Overall,American Indian/Alaska Native,287.3,9.8
Entire Network,2020,28,Male,Overall,132.8,8.5
Entire Network,2020,28,Female,Overall,120.4,8.2
Entire Network,2020,28,Overall,Overall,126.5,8.3
Georgia,2020,28,Overall,White,74.1,8.9
Georgia,2020,28,Overall,Black,201.1,32.2
Georgia,2020,28,Overall,Hispanic/Latino,230.5,35.6
Georgia,2020,28,Overall,Asian/Pacific Islander,46.8,5.3
Georgia,2020,28,Overall,American Indian/Alaska Native,139.3,23.2
Georgia,2020,28,Male,Overall,160.7,24.5
Georgia,2020,28,Female,Overall,145.8,23.4
Georgia,2020,28,Overall,Overall,153,23.9
Iowa,2020,28,Overall,White,85.8,9.3
Iowa,2020,28,Overall,Black,276,14.5
Iowa,2020,28,Overall,Hispanic/Latino,498.2,0
Iowa,2020,28,Overall,Asian/Pacific Islander,857.7,0
Iowa,2020,28,Overall,American Indian/Alaska Native,0,0
Iowa,2020,28,Male,Overall,153.2,12.4
Iowa,2020,28,Female,Overall,150.1,6
Iowa,2020,28,Overall,Overall,151.6,9.1
Entire Network,2020,28,Overall,White,48.1,3.1
Entire Network,2020,28,Overall,Black,200.2,9
Entire Network,2020,28,Overall,Hispanic/Latino,147,12.2
Entire Network,2020,28,Overall,Asian/Pacific Islander,103,10.6
Entire Network,2020,28,Overall,American Indian/Alaska Native,55.2,0
Entire Network,2020,28,Male,Overall,87.1,5.4
Entire Network,2020,28,Female,Overall,76.5,5.2
Entire Network,2020,28,Overall,Overall,81.8,5.3
Maryland,2020,28,Overall,White,80.2,2.4
Maryland,2020,28,Overall,Black,244.3,7.1
Maryland,2020,28,Overall,Hispanic/Latino,412.7,9.2
Maryland,2020,28,Overall,Asian/Pacific Islander,68,0.7
Maryland,2020,28,Overall,American Indian/Alaska Native,105.1,0
Maryland,2020,28,Male,Overall,201.5,5.4
Maryland,2020,28,Female,Overall,183.3,5.1
Maryland,2020,28,Overall,Overall,192.1,5.2
Michigan,2020,28,Overall,White,55.1,0.6
Michigan,2020,28,Overall,Black,326.2,2.7
Michigan,2020,28,Overall,Hispanic/Latino,51.6,3
Michigan,2020,28,Overall,Asian/Pacific Islander,41.7,0
Michigan,2020,28,Overall,American Indian/Alaska Native,0,0
Michigan,2020,28,Male,Overall,102,1
Michigan,2020,28,Female,Overall,89.3,1.1
Michigan,2020,28,Overall,Overall,95.5,1
Minnesota,2020,28,Overall,White,63.9,2.8
Minnesota,2020,28,Overall,Black,260.1,13.9
Minnesota,2020,28,Overall,Hispanic/Latino,229.7,10.8
Minnesota,2020,28,Overall,Asian/Pacific Islander,148.9,5.4
Minnesota,2020,28,Overall,American Indian/Alaska Native,327.8,13.5
Minnesota,2020,28,Male,Overall,109,5
Minnesota,2020,28,Female,Overall,106.1,4.9
Minnesota,2020,28,Overall,Overall,107.5,5
New Mexico,2020,28,Overall,White,27.1,2.5
New Mexico,2020,28,Overall,Black,30.6,0
New Mexico,2020,28,Overall,Hispanic/Latino,35.1,5.4
New Mexico,2020,28,Overall,Asian/Pacific Islander,33.3,7.4
New Mexico,2020,28,Overall,American Indian/Alaska Native,467.2,13.8
New Mexico,2020,28,Male,Overall,58.5,4.3
New Mexico,2020,28,Female,Overall,65.1,5.5
New Mexico,2020,28,Overall,Overall,61.9,4.9
New York,2020,28,Overall,White,60,2.2
New York,2020,28,Overall,Black,195.8,5.1
New York,2020,28,Overall,Hispanic/Latino,81.5,0.7
New York,2020,28,Overall,Asian/Pacific Islander,51.2,0
New York,2020,28,Overall,American Indian/Alaska Native,30.7,0
New York,2020,28,Male,Overall,78,2
New York,2020,28,Female,Overall,76.9,2.6
New York,2020,28,Overall,Overall,77.4,2.3
Ohio,2020,28,Overall,White,45.2,3.4
Ohio,2020,28,Overall,Black,138.8,12.4
Ohio,2020,28,Overall,Hispanic/Latino,117.5,4.3
Ohio,2020,28,Overall,Asian/Pacific Islander,82.2,9.2
Ohio,2020,28,Overall,American Indian/Alaska Native,50.5,0
Ohio,2020,28,Male,Overall,75.1,5.5
Ohio,2020,28,Female,Overall,65.7,5.8
Ohio,2020,28,Overall,Overall,70.3,5.7
Oregon,2020,28,Overall,White,26.2,2.1
Oregon,2020,28,Overall,Black,61.1,7.8
Oregon,2020,28,Overall,Hispanic/Latino,76.4,8.8
Oregon,2020,28,Overall,Asian/Pacific Islander,43.4,2.8
Oregon,2020,28,Overall,American Indian/Alaska Native,20.4,0
Oregon,2020,28,Male,Overall,39.2,3.9
Oregon,2020,28,Female,Overall,36.1,3.5
Oregon,2020,28,Overall,Overall,37.6,3.7
Tennessee,2020,28,Overall,White,63.2,8.8
Tennessee,2020,28,Overall,Black,186.3,31.6
Tennessee,2020,28,Overall,Hispanic/Latino,303.3,31.8
Tennessee,2020,28,Overall,Asian/Pacific Islander,75.6,6.4
Tennessee,2020,28,Overall,American Indian/Alaska Native,19.1,0
Tennessee,2020,28,Male,Overall,114.8,14
Tennessee,2020,28,Female,Overall,101.7,15
Tennessee,2020,28,Overall,Overall,108.1,14.5
Utah,2020,28,Overall,White,40.8,4.6
Utah,2020,28,Overall,Black,124.2,3.9
Utah,2020,28,Overall,Hispanic/Latino,178.7,18.8
Utah,2020,28,Overall,Asian/Pacific Islander,147.7,22.4
Utah,2020,28,Overall,American Indian/Alaska Native,100.6,0
Utah,2020,28,Male,Overall,85.7,8.9
Utah,2020,28,Female,Overall,74.1,8.5
Utah,2020,28,Overall,Overall,79.9,8.7
Utah,2020,29,Overall,Overall,87.2,7.3
Utah,2020,29,Female,Overall,80.1,6.1
Utah,2020,29,Male,Overall,94.2,8.6
Utah,2020,29,Overall,American Indian/Alaska Native,100.6,0
Utah,2020,29,Overall,Asian/Pacific Islander,167.5,19.8
Utah,2020,29,Overall,Hispanic/Latino,197,18.3
Utah,2020,29,Overall,Black,135.8,11.6
Utah,2020,29,Overall,White,44,3.2
Tennessee,2020,29,Overall,Overall,122.3,14.3
Tennessee,2020,29,Female,Overall,116.8,15.1
Tennessee,2020,29,Male,Overall,128.2,13.4
Tennessee,2020,29,Overall,American Indian/Alaska Native,19.1,0
Tennessee,2020,29,Overall,Asian/Pacific Islander,82,6.4
Tennessee,2020,29,Overall,Hispanic/Latino,322.8,19.5
Tennessee,2020,29,Overall,Black,214.1,27.8
Tennessee,2020,29,Overall,White,73.5,10.3
Oregon,2020,29,Overall,Overall,40.9,3.3
Oregon,2020,29,Female,Overall,38.9,2.8
Oregon,2020,29,Male,Overall,42.9,3.8
Oregon,2020,29,Overall,American Indian/Alaska Native,20.4,0
Oregon,2020,29,Overall,Asian/Pacific Islander,46.2,2.8
Oregon,2020,29,Overall,Hispanic/Latino,86.1,9.7
Oregon,2020,29,Overall,Black,65,3.9
Oregon,2020,29,Overall,White,28.1,2
Ohio,2020,29,Overall,Overall,76.2,5.9
Ohio,2020,29,Female,Overall,71.8,6
Ohio,2020,29,Male,Overall,80.9,5.7
Ohio,2020,29,Overall,American Indian/Alaska Native,50.5,0
Ohio,2020,29,Overall,Asian/Pacific Islander,86.8,4.6
Ohio,2020,29,Overall,Hispanic/Latino,125,7.5
Ohio,2020,29,Overall,Black,151.5,12.7
Ohio,2020,29,Overall,White,48.8,3.6
New York,2020,29,Overall,Overall,79.6,2.1
New York,2020,29,Female,Overall,79.1,2.2
New York,2020,29,Male,Overall,80.1,2.1
New York,2020,29,Overall,American Indian/Alaska Native,30.7,0
New York,2020,29,Overall,Asian/Pacific Islander,52.5,1.3
New York,2020,29,Overall,Hispanic/Latino,84.2,2.7
New York,2020,29,Overall,Black,199.5,3.7
New York,2020,29,Overall,White,61.8,1.8
New Mexico,2020,29,Overall,Overall,67.1,5.3
New Mexico,2020,29,Female,Overall,70.3,5.2
New Mexico,2020,29,Male,Overall,63.9,5.4
New Mexico,2020,29,Overall,American Indian/Alaska Native,483.3,16.1
New Mexico,2020,29,Overall,Asian/Pacific Islander,33.3,0
New Mexico,2020,29,Overall,Hispanic/Latino,40.1,5
New Mexico,2020,29,Overall,Black,37.4,6.8
New Mexico,2020,29,Overall,White,30.2,3.1
Minnesota,2020,29,Overall,Overall,113.7,6.2
Minnesota,2020,29,Female,Overall,113.1,7
Minnesota,2020,29,Male,Overall,114.1,5.1
Minnesota,2020,29,Overall,American Indian/Alaska Native,341.2,13.5
Minnesota,2020,29,Overall,Asian/Pacific Islander,154.3,5.4
Minnesota,2020,29,Overall,Hispanic/Latino,243.9,14.2
Minnesota,2020,29,Overall,Black,279.1,19.1
Minnesota,2020,29,Overall,White,67.1,3.2
Michigan,2020,29,Overall,Overall,98,2.5
Michigan,2020,29,Female,Overall,91.9,2.6
Michigan,2020,29,Male,Overall,104.3,2.3
Michigan,2020,29,Overall,American Indian/Alaska Native,0,0
Michigan,2020,29,Overall,Asian/Pacific Islander,43.2,1.5
Michigan,2020,29,Overall,Hispanic/Latino,54.7,3
Michigan,2020,29,Overall,Black,332.2,6
Michigan,2020,29,Overall,White,56.9,1.7
Maryland,2020,29,Overall,Overall,198.5,6.4
Maryland,2020,29,Female,Overall,190,6.7
Maryland,2020,29,Male,Overall,207.4,5.9
Maryland,2020,29,Overall,American Indian/Alaska Native,105.1,0
Maryland,2020,29,Overall,Asian/Pacific Islander,68.7,0.7
Maryland,2020,29,Overall,Hispanic/Latino,420,7.3
Maryland,2020,29,Overall,Black,250.4,6.2
Maryland,2020,29,Overall,White,82.4,2.3
Entire Network,2020,29,Overall,Overall,87.1,5.4
Entire Network,2020,29,Female,Overall,81.6,5
Entire Network,2020,29,Male,Overall,92.8,5.7
Entire Network,2020,29,Overall,American Indian/Alaska Native,55.2,0
Entire Network,2020,29,Overall,Asian/Pacific Islander,111.3,8.2
Entire Network,2020,29,Overall,Hispanic/Latino,160,13
Entire Network,2020,29,Overall,Black,210.6,10.4
Entire Network,2020,29,Overall,White,51.2,3.1
Iowa,2020,29,Overall,Overall,159.3,7.6
Iowa,2020,29,Female,Overall,153.1,3
Iowa,2020,29,Male,Overall,165.6,12.4
Iowa,2020,29,Overall,American Indian/Alaska Native,0,0
Iowa,2020,29,Overall,Asian/Pacific Islander,857.7,0
Iowa,2020,29,Overall,Hispanic/Latino,514.8,16.6
Iowa,2020,29,Overall,Black,283.2,7.3
Iowa,2020,29,Overall,White,92.4,6.5
Georgia,2020,29,Overall,Overall,176.4,23.4
Georgia,2020,29,Female,Overall,170.3,24.5
Georgia,2020,29,Male,Overall,182.9,22.2
Georgia,2020,29,Overall,American Indian/Alaska Native,150.9,11.6
Georgia,2020,29,Overall,Asian/Pacific Islander,50.5,3.7
Georgia,2020,29,Overall,Hispanic/Latino,266.7,36.2
Georgia,2020,29,Overall,Black,231.8,30.7
Georgia,2020,29,Overall,White,84.8,10.7
Entire Network,2020,29,Overall,Overall,135.1,8.6
Entire Network,2020,29,Female,Overall,129.4,8.9
Entire Network,2020,29,Male,Overall,141.1,8.3
Entire Network,2020,29,Overall,American Indian/Alaska Native,298.2,10.9
Entire Network,2020,29,Overall,Asian/Pacific Islander,63.6,2.9
Entire Network,2020,29,Overall,Hispanic/Latino,210.3,13.1
Entire Network,2020,29,Overall,Black,235.6,16.3
Entire Network,2020,29,Overall,White,71.8,3.9
Connecticut,2020,29,Overall,Overall,277.2,1.6
Connecticut,2020,29,Female,Overall,266.7,1.3
Connecticut,2020,29,Male,Overall,288.5,1.8
Connecticut,2020,29,Overall,American Indian/Alaska Native,129.3,0
Connecticut,2020,29,Overall,Asian/Pacific Islander,94.3,0
Connecticut,2020,29,Overall,Hispanic/Latino,294.4,2.3
Connecticut,2020,29,Overall,Black,583.3,1.6
Connecticut,2020,29,Overall,White,214.2,1.3
Entire Network,2020,29,Overall,Overall,128.3,8.2
Entire Network,2020,29,Female,Overall,122.6,8.4
Entire Network,2020,29,Male,Overall,134.1,7.9
Entire Network,2020,29,Overall,American Indian/Alaska Native,273.6,9.8
Entire Network,2020,29,Overall,Asian/Pacific Islander,67.8,3.4
Entire Network,2020,29,Overall,Hispanic/Latino,206.1,13.1
Entire Network,2020,29,Overall,Black,233.1,15.7
Entire Network,2020,29,Overall,White,68.1,3.7
Colorado,2020,29,Overall,Overall,143.8,4.3
Colorado,2020,29,Female,Overall,130.2,4.7
Colorado,2020,29,Male,Overall,157.4,3.9
Colorado,2020,29,Overall,American Indian/Alaska Native,170.8,5.9
Colorado,2020,29,Overall,Asian/Pacific Islander,153.3,1.4
Colorado,2020,29,Overall,Hispanic/Latino,238.2,9.3
Colorado,2020,29,Overall,Black,267.2,3.8
Colorado,2020,29,Overall,White,80.4,2.1
California,2020,29,Overall,Overall,66.7,8.1
California,2020,29,Female,Overall,56.8,7
California,2020,29,Male,Overall,76.9,9.2
California,2020,29,Overall,American Indian/Alaska Native,98.9,16.5
California,2020,29,Overall,Asian/Pacific Islander,34.9,3.2
California,2020,29,Overall,Hispanic/Latino,136.7,16.6
California,2020,29,Overall,Black,83,9
California,2020,29,Overall,White,29.6,3.1
California,2020,30,Overall,White,32.3,2.7
California,2020,30,Overall,Black,96,13
California,2020,30,Overall,Hispanic/Latino,157.1,20.4
California,2020,30,Overall,Asian/Pacific Islander,37.6,2.8
California,2020,30,Overall,American Indian/Alaska Native,107.2,8.2
California,2020,30,Male,Overall,87.2,10.3
California,2020,30,Female,Overall,64.2,7.4
California,2020,30,Overall,Overall,75.6,8.8
Colorado,2020,30,Overall,White,82.5,2.1
Colorado,2020,30,Overall,Black,269.9,2.7
Colorado,2020,30,Overall,Hispanic/Latino,244.4,6.2
Colorado,2020,30,Overall,Asian/Pacific Islander,154.7,1.4
Colorado,2020,30,Overall,American Indian/Alaska Native,170.8,0
Colorado,2020,30,Male,Overall,161.5,4.1
Colorado,2020,30,Female,Overall,133.2,3
Colorado,2020,30,Overall,Overall,147.4,3.6
Entire Network,2020,30,Overall,White,71.9,3.8
Entire Network,2020,30,Overall,Black,248,14.9
Entire Network,2020,30,Overall,Hispanic/Latino,217.6,11.5
Entire Network,2020,30,Overall,Asian/Pacific Islander,71.3,3.5
Entire Network,2020,30,Overall,American Indian/Alaska Native,286.2,12.5
Entire Network,2020,30,Male,Overall,141.9,7.8
Entire Network,2020,30,Female,Overall,130.3,7.8
Entire Network,2020,30,Overall,Overall,136.1,7.8
Connecticut,2020,30,Overall,White,216.6,2.4
Connecticut,2020,30,Overall,Black,586.4,3.2
Connecticut,2020,30,Overall,Hispanic/Latino,296.7,2.3
Connecticut,2020,30,Overall,Asian/Pacific Islander,94.3,0
Connecticut,2020,30,Overall,American Indian/Alaska Native,129.3,0
Connecticut,2020,30,Male,Overall,290.5,2
Connecticut,2020,30,Female,Overall,269.7,3
Connecticut,2020,30,Overall,Overall,279.8,2.6
Entire Network,2020,30,Overall,White,75.7,3.9
Entire Network,2020,30,Overall,Black,251.1,15.6
Entire Network,2020,30,Overall,Hispanic/Latino,222.1,11.8
Entire Network,2020,30,Overall,Asian/Pacific Islander,66.5,2.9
Entire Network,2020,30,Overall,American Indian/Alaska Native,310.6,12.4
Entire Network,2020,30,Male,Overall,149.3,8.2
Entire Network,2020,30,Female,Overall,137.5,8.2
Entire Network,2020,30,Overall,Overall,143.4,8.2
Georgia,2020,30,Overall,White,93.9,9.1
Georgia,2020,30,Overall,Black,256.5,24.7
Georgia,2020,30,Overall,Hispanic/Latino,289.7,23
Georgia,2020,30,Overall,Asian/Pacific Islander,55.5,5
Georgia,2020,30,Overall,American Indian/Alaska Native,162.5,11.6
Georgia,2020,30,Male,Overall,200.9,18
Georgia,2020,30,Female,Overall,189.4,19.1
Georgia,2020,30,Overall,Overall,195,18.6
Iowa,2020,30,Overall,White,98,5.6
Iowa,2020,30,Overall,Black,283.2,0
Iowa,2020,30,Overall,Hispanic/Latino,548,33.2
Iowa,2020,30,Overall,Asian/Pacific Islander,882.9,25.2
Iowa,2020,30,Overall,American Indian/Alaska Native,0,0
Iowa,2020,30,Male,Overall,173.3,7.7
Iowa,2020,30,Female,Overall,159.1,6
Iowa,2020,30,Overall,Overall,166.1,6.9
Entire Network,2020,30,Overall,White,54.8,3.6
Entire Network,2020,30,Overall,Black,220,9.4
Entire Network,2020,30,Overall,Hispanic/Latino,168.1,8.1
Entire Network,2020,30,Overall,Asian/Pacific Islander,120.7,9.4
Entire Network,2020,30,Overall,American Indian/Alaska Native,69,13.8
Entire Network,2020,30,Male,Overall,98.2,5.3
Entire Network,2020,30,Female,Overall,86.9,5.3
Entire Network,2020,30,Overall,Overall,92.5,5.3
Maryland,2020,30,Overall,White,86,3.6
Maryland,2020,30,Overall,Black,259.6,9.2
Maryland,2020,30,Overall,Hispanic/Latino,429,9
Maryland,2020,30,Overall,Asian/Pacific Islander,70.1,1.4
Maryland,2020,30,Overall,American Indian/Alaska Native,105.1,0
Maryland,2020,30,Male,Overall,214.9,7.5
Maryland,2020,30,Female,Overall,198.3,8.3
Maryland,2020,30,Overall,Overall,206.4,7.9
Michigan,2020,30,Overall,White,58.7,1.8
Michigan,2020,30,Overall,Black,336.6,4.3
Michigan,2020,30,Overall,Hispanic/Latino,56.2,1.5
Michigan,2020,30,Overall,Asian/Pacific Islander,43.2,0
Michigan,2020,30,Overall,American Indian/Alaska Native,15.3,15.3
Michigan,2020,30,Male,Overall,107.2,2.9
Michigan,2020,30,Female,Overall,93.3,1.4
Michigan,2020,30,Overall,Overall,100.1,2.2
Minnesota,2020,30,Overall,White,70.9,3.8
Minnesota,2020,30,Overall,Black,300.5,21.4
Minnesota,2020,30,Overall,Hispanic/Latino,256.2,12.3
Minnesota,2020,30,Overall,Asian/Pacific Islander,158.9,4.6
Minnesota,2020,30,Overall,American Indian/Alaska Native,350.2,9
Minnesota,2020,30,Male,Overall,120.4,6.3
Minnesota,2020,30,Female,Overall,119.5,6.4
Minnesota,2020,30,Overall,Overall,120.2,6.5
New Mexico,2020,30,Overall,White,33.7,3.5
New Mexico,2020,30,Overall,Black,47.5,10.2
New Mexico,2020,30,Overall,Hispanic/Latino,47.1,7
New Mexico,2020,30,Overall,Asian/Pacific Islander,37,3.7
New Mexico,2020,30,Overall,American Indian/Alaska Native,505.2,21.9
New Mexico,2020,30,Male,Overall,70.4,6.5
New Mexico,2020,30,Female,Overall,77.6,7.3
New Mexico,2020,30,Overall,Overall,74.1,6.9
New York,2020,30,Overall,White,62.8,1
New York,2020,30,Overall,Black,201.4,1.9
New York,2020,30,Overall,Hispanic/Latino,84.9,0.7
New York,2020,30,Overall,Asian/Pacific Islander,52.5,0
New York,2020,30,Overall,American Indian/Alaska Native,30.7,0
New York,2020,30,Male,Overall,81.1,1
New York,2020,30,Female,Overall,80.2,1.1
New York,2020,30,Overall,Overall,80.6,1.1
Ohio,2020,30,Overall,White,53,4.1
Ohio,2020,30,Overall,Black,163.4,11.9
Ohio,2020,30,Overall,Hispanic/Latino,132.4,7.5
Ohio,2020,30,Overall,Asian/Pacific Islander,91.4,4.6
Ohio,2020,30,Overall,American Indian/Alaska Native,50.5,0
Ohio,2020,30,Male,Overall,86.9,6
Ohio,2020,30,Female,Overall,78.1,6.3
Ohio,2020,30,Overall,Overall,82.4,6.2
Oregon,2020,30,Overall,White,29.8,1.7
Oregon,2020,30,Overall,Black,68.9,3.9
Oregon,2020,30,Overall,Hispanic/Latino,91.5,5.5
Oregon,2020,30,Overall,Asian/Pacific Islander,50.1,3.9
Oregon,2020,30,Overall,American Indian/Alaska Native,27.2,6.8
Oregon,2020,30,Male,Overall,45.5,2.5
Oregon,2020,30,Female,Overall,41.7,2.8
Oregon,2020,30,Overall,Overall,43.5,2.7
Tennessee,2020,30,Overall,White,82.9,9.4
Tennessee,2020,30,Overall,Black,238.5,24.4
Tennessee,2020,30,Overall,Hispanic/Latino,338.7,15.9
Tennessee,2020,30,Overall,Asian/Pacific Islander,85.2,3.2
Tennessee,2020,30,Overall,American Indian/Alaska Native,19.1,0
Tennessee,2020,30,Male,Overall,141.4,13.2
Tennessee,2020,30,Female,Overall,128.9,12.1
Tennessee,2020,30,Overall,Overall,135,12.7
Utah,2020,30,Overall,White,48.2,4.2
Utah,2020,30,Overall,Black,151.3,15.5
Utah,2020,30,Overall,Hispanic/Latino,206.7,9.6
Utah,2020,30,Overall,Asian/Pacific Islander,191.2,23.7
Utah,2020,30,Overall,American Indian/Alaska Native,122.9,22.3
Utah,2020,30,Male,Overall,100.6,6.4
Utah,2020,30,Female,Overall,87.9,7.8
Utah,2020,30,Overall,Overall,94.3,7.1
Utah,2020,31,Female,Overall,94.5,6.6
Utah,2020,31,Male,Overall,105.9,5.3
Utah,2020,31,Overall,American Indian/Alaska Native,134.1,11.2
Utah,2020,31,Overall,Asian/Pacific Islander,212.3,21.1
Utah,2020,31,Overall,Hispanic/Latino,216.7,10.1
Utah,2020,31,Overall,Black,159.1,7.8
Utah,2020,31,Overall,White,51.1,2.9
Tennessee,2020,31,Overall,Overall,145.4,10.4
Utah,2020,31,Overall,Overall,100.2,5.9
Tennessee,2020,31,Female,Overall,139.6,10.7
Tennessee,2020,31,Male,Overall,151.4,10
Tennessee,2020,31,Overall,American Indian/Alaska Native,19.1,0
Tennessee,2020,31,Overall,Asian/Pacific Islander,86.8,1.6
Tennessee,2020,31,Overall,Hispanic/Latino,359.7,20.9
Tennessee,2020,31,Overall,Black,253.1,14.6
Tennessee,2020,31,Overall,White,91.3,8.4
Oregon,2020,31,Overall,Overall,46.3,2.7
Oregon,2020,31,Female,Overall,43.8,2.2
Oregon,2020,31,Male,Overall,48.8,3.3
Oregon,2020,31,Overall,American Indian/Alaska Native,27.2,0
Oregon,2020,31,Overall,Asian/Pacific Islander,52.9,2.8
Oregon,2020,31,Overall,Hispanic/Latino,97,5.5
Oregon,2020,31,Overall,Black,74.1,5.2
Oregon,2020,31,Overall,White,31.6,1.8
Ohio,2020,31,Overall,Overall,87.8,5.4
Ohio,2020,31,Female,Overall,83.1,5
Ohio,2020,31,Male,Overall,92.7,5.8
